140.000000	7901.296961	7767.722937	-8309.283353	6030.590061	490.978419	5349.331242	-5120.807006	8934.282831	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	173.000000	112.000000	0.000000	0.000000	0.000000	1665488367.327219	0.000000
141.000000	7968.687471	7776.708338	-8276.672158	6357.260806	633.359031	5357.936663	-5105.853689	8997.560620	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	173.000000	116.000000	0.000000	0.000000	0.000000	1665488367.327230	0.000000
142.000000	8763.560207	8616.776301	-7410.586764	7126.719609	1470.051881	6165.996929	-4236.236720	9824.150482	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	173.000000	120.000000	0.000000	0.000000	0.000000	1665488367.327241	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	23.000000	0.000000	0.000000	0.000000	1665488367.405274	0.000000
1.000000	8291.245495	8200.273895	-7822.283545	6346.800190	907.637287	5784.854982	-4656.382460	9347.343069	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	37.000000	0.000000	0.000000	0.000000	1665488367.422517	0.000000
2.000000	7738.039820	7547.021812	-8469.657119	5951.286072	351.637644	5178.809783	-5315.557756	8749.456257	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	41.000000	0.000000	0.000000	0.000000	1665488367.426508	0.000000
3.000000	8336.396019	8138.761895	-7834.644059	6732.278375	1043.670004	5749.382764	-4682.399891	9381.384776	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	45.000000	0.000000	0.000000	0.000000	1665488367.429197	0.000000
4.000000	8793.198620	8655.467171	-7310.182728	7055.685765	1499.265611	6256.230921	-4144.482809	9869.949206	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	49.000000	0.000000	0.000000	0.000000	1665488367.432618	0.000000
5.000000	8363.486333	8275.889847	-7698.477232	6471.120592	1033.164684	5901.374626	-4521.869662	9468.154248	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	53.000000	0.000000	0.000000	0.000000	1665488367.436290	0.000000
6.000000	7717.744436	7553.079135	-8426.205328	5931.527130	371.173068	5225.860205	-5255.588026	8786.493097	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	57.000000	0.000000	0.000000	0.000000	1665488367.440663	0.000000
7.000000	8147.479075	7943.206482	-8008.674742	6565.713175	870.466336	5591.422986	-4847.244006	9210.997428	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	174.000000	61.000000	0.000000	0.000000	0.000000	1665488367.446313	0.000000
8.000000	8775.943074	8631.126121	-7333.830873	7074.103603	1490.347265	6232.292203	-4162.028928	9853.431267	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	174.000000	65.000000	0.000000	0.000000	0.000000	1665488367.450613	0.000000
9.000000	8500.413120	8397.393930	-7602.141214	6582.544039	1139.536636	5989.529906	-4429.154626	9565.496095	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	174.000000	69.000000	0.000000	0.000000	0.000000	1665488367.453715	0.000000
10.000000	7844.188254	7659.786363	-8347.728353	5944.424086	428.170017	5297.497546	-5185.090624	8856.498761	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	73.000000	0.000000	0.000000	0.000000	1665488367.456758	0.000000
11.000000	8033.887510	7785.090242	-8182.124279	6385.513411	692.412340	5428.367010	-5033.322279	9043.672269	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	77.000000	0.000000	0.000000	0.000000	1665488367.460686	0.000000
12.000000	8757.882864	8581.996987	-7373.616978	7070.393213	1462.094660	6185.599409	-4224.971440	9817.444958	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	81.000000	0.000000	0.000000	0.000000	1665488367.464415	0.000000
13.000000	8579.515943	8475.088593	-7505.760492	6701.589430	1242.377012	6072.991320	-4347.213131	9658.278186	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	85.000000	0.000000	0.000000	0.000000	1665488367.468761	0.000000
14.000000	7915.110340	7769.332262	-8225.464311	6007.634819	526.741210	5405.590583	-5068.906256	8961.037870	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	89.000000	0.000000	0.000000	0.000000	1665488367.473790	0.000000
15.000000	7870.764479	7638.149874	-8321.085074	6219.328191	545.851951	5298.481023	-5182.542525	8904.555011	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	93.000000	0.000000	0.000000	0.000000	1665488367.476830	0.000000
16.000000	8670.018157	8499.742568	-7442.996793	7030.338887	1404.047180	6115.146710	-4298.441624	9750.121504	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	97.000000	0.000000	0.000000	0.000000	1665488367.480414	0.000000
17.000000	8633.026020	8541.316812	-7426.568261	6810.554184	1334.533254	6145.567434	-4268.289121	9736.375181	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	76.000000	174.000000	101.000000	0.000000	0.000000	0.000000	1665488367.484350	0.000000
18.000000	8016.699018	7922.441712	-8082.480202	6103.479100	654.369671	5536.750619	-4924.558690	9090.879153	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	76.000000	174.000000	105.000000	0.000000	0.000000	0.000000	1665488367.488764	0.000000
19.000000	7779.032919	7573.508629	-8411.766101	6085.307131	439.502351	5212.985601	-5275.056395	8808.621324	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	174.000000	109.000000	0.000000	0.000000	0.000000	1665488367.492778	0.000000
20.000000	8603.477014	8403.607715	-7544.361954	6954.678232	1311.443902	6008.394779	-4413.106074	9644.420105	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	113.000000	0.000000	0.000000	0.000000	1665488367.496452	0.000000
21.000000	8738.101570	8597.844374	-7355.601472	6913.126339	1416.251232	6203.413749	-4207.291211	9800.256467	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	117.000000	0.000000	0.000000	0.000000	1665488367.501782	0.000000
22.000000	8161.493619	8038.782542	-7934.176378	6221.965697	787.787233	5668.312987	-4779.607627	9225.369600	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	121.000000	0.000000	0.000000	0.000000	1665488367.504818	0.000000
23.000000	7687.815450	7504.262925	-8467.980739	5979.516325	359.393699	5165.845772	-5320.676305	8745.254129	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	125.000000	0.000000	0.000000	0.000000	1665488367.508769	0.000000
24.000000	8413.151909	8246.027916	-7693.828069	6835.096399	1169.532677	5873.658463	-4544.824904	9506.040455	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	129.000000	0.000000	0.000000	0.000000	1665488367.512297	0.000000
25.000000	8739.017992	8626.275793	-7323.861995	6983.623741	1463.167544	6237.768380	-4164.174696	9843.216520	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	133.000000	0.000000	0.000000	0.000000	1665488367.516571	0.000000
26.000000	8273.140582	8183.644197	-7792.086338	6348.588329	928.245595	5805.887974	-4626.654640	9367.481991	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	137.000000	0.000000	0.000000	0.000000	1665488367.520848	0.000000
27.000000	7724.986401	7513.896527	-8467.310186	5915.232708	341.557007	5172.618350	-5321.548023	8743.756562	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	174.000000	141.000000	0.000000	0.000000	0.000000	1665488367.525379	0.000000
28.000000	8308.948077	8074.746498	-7868.059917	6677.740118	1001.894593	5706.042732	-4732.020763	9336.413066	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	174.000000	145.000000	0.000000	0.000000	0.000000	1665488367.528695	0.000000
29.000000	8786.582504	8635.395305	-7316.865899	7036.418562	1483.172355	6235.890834	-4167.348643	9845.585805	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	76.000000	174.000000	149.000000	0.000000	0.000000	0.000000	1665488367.532815	0.000000
30.000000	8420.215061	8297.168708	-7682.875715	6468.170162	1036.204521	5899.027693	-4527.837578	9465.472038	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	153.000000	0.000000	0.000000	0.000000	1665488367.536623	0.000000
31.000000	7776.194248	7575.743803	-8421.444407	5901.776958	359.080775	5211.845662	-5280.152593	8772.031518	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	157.000000	0.000000	0.000000	0.000000	1665488367.540883	0.000000
32.000000	8136.884348	7904.537964	-8047.924405	6506.391645	820.063152	5539.276366	-4911.125292	9160.236616	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	161.000000	0.000000	0.000000	0.000000	1665488367.544466	0.000000
33.000000	8768.164667	8607.634438	-7330.075780	7064.559408	1483.418224	6222.926822	-4175.797603	9842.322450	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	165.000000	0.000000	0.000000	0.000000	1665488367.547423	0.000000
34.000000	8489.416062	8391.157793	-7575.229713	6591.551792	1152.657110	6005.779625	-4405.528832	9579.935322	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	169.000000	0.000000	0.000000	0.000000	1665488367.551529	0.000000
35.000000	7812.985219	7668.347081	-8327.075342	5932.197682	432.886235	5307.622887	-5160.101373	8866.937025	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	173.000000	0.000000	0.000000	0.000000	1665488367.556528	0.000000
36.000000	7986.121832	7749.483913	-8219.384637	6322.548547	644.311386	5384.244667	-5074.471840	9000.801623	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	177.000000	0.000000	0.000000	0.000000	1665488367.560462	0.000000
37.000000	8753.077239	8568.116554	-7381.864772	7046.588605	1443.453305	6172.344824	-4229.195920	9799.697673	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	174.000000	181.000000	0.000000	0.000000	0.000000	1665488367.564502	0.000000
38.000000	8606.740368	8482.576428	-7491.880058	6699.086034	1249.306053	6082.110832	-4334.003250	9663.329680	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	174.000000	185.000000	0.000000	0.000000	0.000000	1665488367.568996	0.000000
39.000000	7948.414439	7791.236972	-8205.101872	5999.923468	534.541969	5418.018152	-5051.360136	8966.581102	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	174.000000	189.000000	0.000000	0.000000	0.000000	1665488367.572882	0.000000
40.000000	7846.915167	7605.672789	-8353.651566	6165.080507	500.500262	5259.723098	-5209.610487	8855.604691	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	193.000000	0.000000	0.000000	0.000000	1665488367.575434	0.000000
41.000000	8634.434180	8455.731983	-7475.987968	6987.200020	1361.645920	6072.209009	-4328.214148	9701.506460	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	197.000000	0.000000	0.000000	0.000000	1665488367.579614	0.000000
42.000000	8630.343810	8523.793045	-7423.148444	6801.859355	1328.207711	6134.950356	-4268.445583	9724.729922	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	201.000000	0.000000	0.000000	0.000000	1665488367.584552	0.000000
43.000000	8032.054667	7925.526252	-8060.664899	6102.227402	659.756441	5544.484323	-4904.889155	9095.975351	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	205.000000	0.000000	0.000000	0.000000	1665488367.588766	0.000000
44.000000	7729.501454	7530.034486	-8444.846683	6029.360715	387.936877	5174.674711	-5305.745340	8759.536893	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	209.000000	0.000000	0.000000	0.000000	1665488367.592797	0.000000
45.000000	8522.474292	8339.681725	-7587.389062	6906.599630	1255.899817	5960.249121	-4446.812504	9591.714691	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	213.000000	0.000000	0.000000	0.000000	1665488367.596498	0.000000
46.000000	8703.679884	8571.916350	-7360.205932	6904.409159	1401.834357	6190.069758	-4208.632315	9787.471269	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	217.000000	0.000000	0.000000	0.000000	1665488367.599715	0.000000
47.000000	8203.514898	8058.787353	-7912.115206	6226.748970	796.258544	5678.795955	-4764.319034	9234.131483	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	76.000000	174.000000	221.000000	0.000000	0.000000	0.000000	1665488367.603690	0.000000
48.000000	7756.122381	7491.142451	-8471.109983	5950.660223	337.600748	5150.378364	-5343.944471	8723.058846	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	76.000000	174.000000	225.000000	0.000000	0.000000	0.000000	1665488367.607616	0.000000
