137.000000	5676.091394	4944.965833	-10088.705729	4394.732940	-1438.513570	4098.706436	-6498.970866	7562.891550	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	167.000000	17.000000	0.000000	0.000000	0.000000	1665488169.127469	0.000000
138.000000	5059.876151	4327.320078	-10731.899528	3640.339212	-2130.054191	3499.590278	-7135.459141	6921.664705	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	167.000000	21.000000	0.000000	0.000000	0.000000	1665488169.127476	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	184.000000	0.000000	0.000000	0.000000	1665488169.170166	0.000000
1.000000	5773.679110	5008.333028	-10008.261801	4583.202849	-1321.703353	4166.342815	-6421.030333	7649.638671	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	198.000000	0.000000	0.000000	0.000000	1665488169.187209	0.000000
2.000000	5415.492405	4650.481600	-10402.367759	3972.821411	-1799.740112	3799.349523	-6823.004105	7240.646451	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	202.000000	0.000000	0.000000	0.000000	1665488169.190221	0.000000
3.000000	4733.115999	3851.004404	-11216.865327	3336.064915	-2553.105659	3036.775057	-7657.081802	6472.819325	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	206.000000	0.000000	0.000000	0.000000	1665488169.194191	0.000000
4.000000	5109.877003	4215.181376	-10814.265706	3986.858307	-2056.226379	3390.670227	-7259.198398	6889.142917	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	210.000000	0.000000	0.000000	0.000000	1665488169.198209	0.000000
5.000000	5769.275817	4987.277685	-10043.912833	4592.568230	-1340.657632	4128.389553	-6466.963168	7621.162548	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	214.000000	0.000000	0.000000	0.000000	1665488169.201230	0.000000
6.000000	5488.694368	4769.817563	-10297.448671	4102.036846	-1687.512003	3901.787567	-6702.483499	7342.279833	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	218.000000	0.000000	0.000000	0.000000	1665488169.205215	0.000000
7.000000	4742.391973	3971.882638	-11104.368997	3387.250410	-2466.671463	3149.651366	-7512.577774	6569.356509	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	167.000000	222.000000	0.000000	0.000000	0.000000	1665488169.209354	0.000000
8.000000	4909.851242	4061.759002	-10989.883362	3802.188194	-2235.822646	3233.962147	-7416.509976	6717.213299	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	167.000000	226.000000	0.000000	0.000000	0.000000	1665488169.214294	0.000000
9.000000	5770.125183	4959.002728	-10082.894276	4596.345675	-1363.545819	4088.379930	-6507.732750	7589.311312	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	167.000000	230.000000	0.000000	0.000000	0.000000	1665488169.218275	0.000000
10.000000	5621.955469	4866.108878	-10188.774489	4237.287252	-1561.716385	4004.940868	-6598.145556	7460.565264	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	234.000000	0.000000	0.000000	0.000000	1665488169.222435	0.000000
11.000000	4865.997120	4110.172881	-10958.233292	3469.393071	-2336.405496	3290.042673	-7366.062089	6715.201642	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	238.000000	0.000000	0.000000	0.000000	1665488169.226326	0.000000
12.000000	4728.198615	3909.744788	-11132.509843	3628.604547	-2387.032197	3107.741846	-7558.957643	6582.678149	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	242.000000	0.000000	0.000000	0.000000	1665488169.229287	0.000000
13.000000	5629.733876	4842.125457	-10179.409108	4535.370116	-1445.196741	3998.011827	-6596.402120	7503.681779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	246.000000	0.000000	0.000000	0.000000	1665488169.233392	0.000000
14.000000	5649.917501	4921.585908	-10122.412160	4343.860369	-1477.495012	4066.966959	-6526.955250	7532.157902	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	250.000000	0.000000	0.000000	0.000000	1665488169.237285	0.000000
15.000000	5001.113415	4266.121002	-10804.252124	3588.907848	-2194.628381	3429.674021	-7210.583354	6859.772725	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	167.000000	254.000000	0.000000	0.000000	0.000000	1665488169.241309	0.000000
16.000000	4666.798373	3827.780941	-11240.222900	3476.009187	-2508.648039	3008.522452	-7670.269331	6478.273151	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	2.000000	0.000000	0.000000	0.000000	1665488169.246292	0.000000
