123.000000	7190.578543	6745.823532	-9318.978705	5107.463015	-449.806505	4575.379738	-5775.266084	8050.740725	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	79.000000	196.000000	0.000000	0.000000	0.000000	1665488277.805502	0.000000
124.000000	6784.849678	6226.279584	-9817.579069	4921.764722	-833.295385	4099.175823	-6292.597210	7606.052769	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	79.000000	200.000000	0.000000	0.000000	0.000000	1665488277.805508	0.000000
125.000000	7552.810914	7037.782018	-8963.407154	5839.817922	48.793858	4884.392605	-5436.860673	8441.940956	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	79.000000	204.000000	0.000000	0.000000	0.000000	1665488277.805513	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	107.000000	0.000000	0.000000	0.000000	1665488277.890662	0.000000
1.000000	7439.040534	6989.792823	-8897.134232	5556.263692	-20.630660	4944.854074	-5366.296216	8424.953631	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	121.000000	0.000000	0.000000	0.000000	1665488277.907968	0.000000
2.000000	6725.818721	6237.656622	-9665.855427	4865.728899	-762.775631	4231.609909	-6142.348783	7692.039930	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	125.000000	0.000000	0.000000	0.000000	1665488277.910836	0.000000
3.000000	6868.936940	6292.530154	-9575.844953	5254.381031	-561.118193	4295.647656	-6066.464611	7816.606202	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	129.000000	0.000000	0.000000	0.000000	1665488277.914920	0.000000
4.000000	7699.572468	7149.563092	-8707.926715	6012.798072	273.428890	5109.139396	-5200.669789	8647.219377	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	133.000000	0.000000	0.000000	0.000000	1665488277.919064	0.000000
5.000000	7576.146135	7084.653626	-8802.496946	5673.744461	89.161109	5033.389334	-5284.779404	8525.022390	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	137.000000	0.000000	0.000000	0.000000	1665488277.922612	0.000000
6.000000	6878.101156	6381.333635	-9531.990830	4943.043583	-648.781735	4359.394832	-6009.959401	7815.980353	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	141.000000	0.000000	0.000000	0.000000	1665488277.925909	0.000000
7.000000	6756.328852	6177.686891	-9721.824196	5079.568038	-719.636764	4165.024062	-6219.059970	7664.703746	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	80.000000	145.000000	0.000000	0.000000	0.000000	1665488277.931163	0.000000
8.000000	7598.184955	7057.697422	-8805.268562	5955.823476	187.173508	5015.038552	-5292.893087	8550.816304	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	75.000000	80.000000	149.000000	0.000000	0.000000	0.000000	1665488277.934714	0.000000
9.000000	7624.403551	7133.872167	-8737.028687	5779.535267	167.906304	5094.767224	-5209.252859	8593.239915	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	80.000000	153.000000	0.000000	0.000000	0.000000	1665488277.939197	0.000000
10.000000	6998.375892	6510.034980	-9386.436270	5050.130790	-515.475931	4493.304133	-5858.995719	7955.656404	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	157.000000	0.000000	0.000000	0.000000	1665488277.943199	0.000000
11.000000	6630.399123	6077.282855	-9815.299191	4939.489655	-825.047591	4086.971770	-6300.956762	7583.701024	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	161.000000	0.000000	0.000000	0.000000	1665488277.947284	0.000000
12.000000	7454.776162	6938.227348	-8931.622974	5860.225065	79.415748	4903.101015	-5414.955963	8446.925395	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	165.000000	0.000000	0.000000	0.000000	1665488277.951123	0.000000
13.000000	7686.384939	7210.292782	-8678.847096	5876.720652	249.512523	5157.620330	-5156.681556	8662.955006	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	169.000000	0.000000	0.000000	0.000000	1665488277.954102	0.000000
14.000000	7153.161723	6670.676967	-9236.500768	5179.212115	-370.301350	4636.265890	-5715.609278	8097.813499	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	173.000000	0.000000	0.000000	0.000000	1665488277.957838	0.000000
15.000000	6645.911234	6045.632785	-9851.665479	4846.193474	-881.865726	4054.360575	-6352.075202	7539.422219	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	177.000000	0.000000	0.000000	0.000000	1665488277.962755	0.000000
16.000000	7358.551903	6769.337567	-9089.940380	5727.209834	-72.777280	4748.225778	-5591.579448	8291.245495	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	181.000000	0.000000	0.000000	0.000000	1665488277.967317	0.000000
