144.000000	8505.263448	8342.699211	-7704.422796	7062.123068	1414.373686	6078.981588	-4335.165541	9738.520949	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	106.000000	165.000000	0.000000	0.000000	0.000000	1665488350.224641	0.000000
145.000000	8003.332675	7889.405833	-8186.907552	6405.540574	862.106784	5630.493835	-4809.223689	9243.809789	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	106.000000	169.000000	0.000000	0.000000	0.000000	1665488350.224647	0.000000
146.000000	7388.436185	7209.532822	-8858.488066	5977.325854	278.927419	5003.862679	-5484.447537	8623.638287	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	106.000000	173.000000	0.000000	0.000000	0.000000	1665488350.224653	0.000000
147.000000	7954.538817	7780.351672	-8244.239777	6766.297730	959.180410	5555.950768	-4869.282826	9233.148007	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	106.000000	177.000000	0.000000	0.000000	0.000000	1665488350.224658	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	82.000000	0.000000	0.000000	0.000000	1665488350.315136	0.000000
1.000000	7940.390163	7886.433051	-8174.859962	6412.581374	865.973635	5635.344164	-4778.959427	9240.993469	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	96.000000	0.000000	0.000000	0.000000	1665488350.328129	0.000000
2.000000	7335.306088	7199.183965	-8874.000177	5935.304574	247.813791	4986.025987	-5490.571915	8597.866726	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	100.000000	0.000000	0.000000	0.000000	1665488350.332166	0.000000
3.000000	7901.766348	7729.367343	-8309.886850	6692.402863	886.716054	5492.583572	-4932.225338	9171.770116	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	104.000000	0.000000	0.000000	0.000000	1665488350.336607	0.000000
4.000000	8466.863151	8345.828455	-7708.066131	7107.720626	1426.264814	6069.772669	-4314.713694	9736.509292	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	108.000000	0.000000	0.000000	0.000000	1665488350.340277	0.000000
5.000000	8109.123481	8026.310268	-8053.132362	6543.316727	995.010256	5754.858941	-4647.978204	9370.097145	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	112.000000	0.000000	0.000000	0.000000	1665488350.344032	0.000000
6.000000	7433.609060	7303.410149	-8800.127661	5945.273452	293.992495	5062.021919	-5391.061949	8660.384555	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	116.000000	0.000000	0.000000	0.000000	1665488350.349446	0.000000
7.000000	7766.359480	7600.151908	-8475.312111	6532.342021	715.725209	5342.379849	-5074.561247	9003.684998	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	107.000000	120.000000	0.000000	0.000000	0.000000	1665488350.353477	0.000000
8.000000	8444.578462	8345.247310	-7717.811491	7141.583519	1425.840131	6058.999128	-4315.160729	9721.287754	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	76.000000	107.000000	124.000000	0.000000	0.000000	0.000000	1665488350.357609	0.000000
