148.000000	6071.449050	5410.999705	-9837.785046	4819.259622	-1139.693098	4281.700168	-6133.989231	7790.119385	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	237.000000	244.000000	0.000000	0.000000	0.000000	1665488187.258826	0.000000
149.000000	5851.083201	5224.005011	-10060.631938	4349.090677	-1453.153962	4081.830869	-6352.969271	7546.418315	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	237.000000	248.000000	0.000000	0.000000	0.000000	1665488187.258838	0.000000
150.000000	5099.550497	4447.572463	-10851.593119	3629.990355	-2225.160864	3347.888988	-7144.824522	6789.096509	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	237.000000	252.000000	0.000000	0.000000	0.000000	1665488187.258847	0.000000
1.000000	6027.460817	5400.986123	-9863.400145	4825.473407	-1148.589092	4263.282330	-6145.478028	7777.602408	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	171.000000	0.000000	0.000000	0.000000	1665488187.336579	0.000000
2.000000	5888.656484	5318.396427	-9985.060690	4444.554978	-1366.205676	4161.984225	-6258.488447	7622.905984	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	175.000000	0.000000	0.000000	0.000000	1665488187.340738	0.000000
3.000000	5205.564821	4579.693625	-10740.057914	3705.963934	-2125.919119	3455.020899	-7028.193120	6884.381996	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	179.000000	0.000000	0.000000	0.000000	1665488187.343532	0.000000
4.000000	5124.562100	4402.332533	-10883.466707	3893.673884	-2143.509942	3297.172880	-7193.305456	6782.055710	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	183.000000	0.000000	0.000000	0.000000	1665488187.346591	0.000000
5.000000	5994.939029	5319.066980	-9948.157960	4775.025520	-1218.885329	4169.002672	-6253.816933	7687.413119	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	187.000000	0.000000	0.000000	0.000000	1665488187.350532	0.000000
6.000000	6011.367561	5384.982274	-9896.056044	4577.503154	-1260.213704	4235.342650	-6190.092109	7712.715293	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	191.000000	0.000000	0.000000	0.000000	1665488187.354616	0.000000
7.000000	5344.324451	4712.239470	-10574.185619	3830.999593	-1972.250876	3608.420921	-6858.856304	7045.739239	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	238.000000	195.000000	0.000000	0.000000	0.000000	1665488187.359107	0.000000
8.000000	4986.361264	4289.813851	-10979.780374	3754.601330	-2258.733184	3219.925251	-7274.308178	6692.782842	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	238.000000	199.000000	0.000000	0.000000	0.000000	1665488187.363692	0.000000
9.000000	5828.083256	5176.909885	-10073.014804	4688.792490	-1334.399144	4055.902845	-6368.503734	7578.984806	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	73.000000	238.000000	203.000000	0.000000	0.000000	0.000000	1665488187.366820	0.000000
10.000000	6009.288849	5433.753781	-9845.652860	4674.487373	-1192.957305	4287.533973	-6124.601498	7774.339053	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	207.000000	0.000000	0.000000	0.000000	1665488187.369935	0.000000
11.000000	5454.429144	4880.704568	-10433.548443	3949.262673	-1840.710859	3741.547911	-6716.676857	7183.001302	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	211.000000	0.000000	0.000000	0.000000	1665488187.374660	0.000000
12.000000	4963.182505	4257.023842	-11046.880310	3635.824160	-2346.754354	3160.536666	-7345.029097	6624.006525	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	215.000000	0.000000	0.000000	0.000000	1665488187.379192	0.000000
13.000000	5701.371217	4999.168813	-10265.128048	4529.268089	-1517.772855	3872.618541	-6559.097059	7396.259295	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	219.000000	0.000000	0.000000	0.000000	1665488187.383072	0.000000
14.000000	6066.174038	5451.478714	-9823.077598	4752.383203	-1159.027357	4305.862404	-6101.936829	7800.401187	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	223.000000	0.000000	0.000000	0.000000	1665488187.387050	0.000000
15.000000	5615.920498	5022.571090	-10294.118261	4092.023264	-1709.260250	3871.165677	-6571.725794	7315.927126	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	227.000000	0.000000	0.000000	0.000000	1665488187.391159	0.000000
16.000000	5011.417569	4289.903258	-11042.789941	3582.001159	-2374.604627	3170.729061	-7336.490731	6618.083312	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	231.000000	0.000000	0.000000	0.000000	1665488187.394184	0.000000
17.000000	5587.332617	4838.236253	-10453.061515	4371.509477	-1705.125178	3698.185527	-6755.099506	7209.689285	0.000000	0.000000	0.000000	196.000000	0.000000	80.000000	0.000000	73.000000	238.000000	235.000000	0.000000	0.000000	0.000000	1665488187.398001	0.000000
18.000000	6103.657914	5458.832438	-9816.305019	4811.280049	-1133.635775	4312.344410	-6096.035969	7807.196117	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	73.000000	238.000000	239.000000	0.000000	0.000000	0.000000	1665488187.402850	0.000000
19.000000	5710.066046	5139.314251	-10162.198265	4235.901443	-1563.526876	3997.005999	-6425.187758	7443.935566	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	73.000000	238.000000	243.000000	0.000000	0.000000	0.000000	1665488187.407120	0.000000
20.000000	4989.870487	4352.130515	-10964.402373	3593.981694	-2309.650458	3247.619062	-7231.146959	6685.764394	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	247.000000	0.000000	0.000000	0.000000	1665488187.411599	0.000000
21.000000	5329.684058	4640.736239	-10639.855044	4188.426338	-1882.441566	3522.545519	-6925.106874	7027.634326	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	251.000000	0.000000	0.000000	0.000000	1665488187.415148	0.000000
22.000000	6068.051585	5433.060876	-9840.154331	4828.043858	-1135.401563	4281.454299	-6121.405199	7790.119385	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	238.000000	255.000000	0.000000	0.000000	0.000000	1665488187.418668	0.000000
