122.000000	7044.889873	6452.456886	-9063.677080	5745.135933	-96.917164	4806.943811	-5500.272572	8279.175553	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	1.000000	72.000000	0.000000	0.000000	0.000000	1665488257.708196	0.000000
123.000000	6994.039654	6491.840660	-9036.407952	5520.657363	-161.826630	4847.668689	-5457.491333	8274.861667	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	1.000000	76.000000	0.000000	0.000000	0.000000	1665488257.708202	0.000000
124.000000	6371.901199	5838.700335	-9718.337323	4783.854459	-868.700548	4214.019086	-6143.287557	7607.304467	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	1.000000	80.000000	0.000000	0.000000	0.000000	1665488257.708207	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	1.000000	239.000000	0.000000	0.000000	0.000000	1665488257.801365	0.000000
1.000000	6955.371136	6363.385184	-9357.781334	5511.023761	-365.831002	4569.143602	-5748.779267	8046.382135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	1.000000	253.000000	0.000000	0.000000	0.000000	1665488257.818407	0.000000
2.000000	7291.004931	6774.254951	-8956.098134	5686.082624	-41.998928	4967.138763	-5329.013506	8419.566860	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	1.000000	0.000000	0.000000	0.000000	1665488257.821460	0.000000
3.000000	6805.256820	6328.427056	-9432.793788	5025.096837	-593.260001	4527.077618	-5803.764558	7935.048096	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	5.000000	0.000000	0.000000	0.000000	1665488257.825175	0.000000
4.000000	6200.262153	5622.849539	-10146.529692	4553.430325	-1221.902814	3858.000500	-6531.515006	7272.274169	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	9.000000	0.000000	0.000000	0.000000	1665488257.828594	0.000000
5.000000	6795.109128	6197.043502	-9544.798380	5342.424553	-546.991890	4398.219812	-5937.115066	7873.804316	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	13.000000	0.000000	0.000000	0.000000	1665488257.832668	0.000000
6.000000	7311.926164	6813.839890	-8947.112733	5741.850226	-14.998021	4975.140688	-5322.375038	8434.140198	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	17.000000	0.000000	0.000000	0.000000	1665488257.836645	0.000000
7.000000	6914.467444	6490.387796	-9300.940848	5168.259760	-453.047508	4651.129800	-5668.648263	8061.357804	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	2.000000	21.000000	0.000000	0.000000	0.000000	1665488257.839737	0.000000
8.000000	6225.698438	5717.062142	-10076.188752	4556.470162	-1170.806726	3927.648536	-6457.195456	7325.314859	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	2.000000	25.000000	0.000000	0.000000	0.000000	1665488257.843308	0.000000
9.000000	6599.821937	6015.368523	-9723.612335	5169.645568	-723.145988	4234.046249	-6115.146710	7691.279971	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	2.000000	29.000000	0.000000	0.000000	0.000000	1665488257.847264	0.000000
10.000000	7287.093376	6771.528038	-8952.231282	5784.162078	-3.665686	4967.809316	-5330.466369	8425.467721	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	33.000000	0.000000	0.000000	0.000000	1665488257.852723	0.000000
11.000000	7023.990992	6574.318597	-9179.325006	5318.351724	-318.445303	4762.665005	-5555.682547	8176.335177	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	37.000000	0.000000	0.000000	0.000000	1665488257.856246	0.000000
12.000000	6324.627259	5823.679963	-9951.868350	4623.994782	-1067.943998	4043.162351	-6336.540739	7436.894767	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	41.000000	0.000000	0.000000	0.000000	1665488257.860702	0.000000
13.000000	6472.819325	5877.681777	-9871.804401	5010.679962	-873.930856	4094.727825	-6277.196858	7546.641832	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	45.000000	0.000000	0.000000	0.000000	1665488257.864378	0.000000
14.000000	7301.890230	6733.463017	-8992.933809	5780.630503	-27.313832	4911.818196	-5408.920992	8385.167525	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	49.000000	0.000000	0.000000	0.000000	1665488257.869720	0.000000
15.000000	7153.429944	6665.044327	-9072.997758	5452.573949	-204.138482	4846.439343	-5477.786717	8273.073527	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	53.000000	0.000000	0.000000	0.000000	1665488257.872787	0.000000
16.000000	6425.992420	5956.695194	-9800.323522	4725.069371	-946.015232	4176.334044	-6188.259266	7564.925559	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	57.000000	0.000000	0.000000	0.000000	1665488257.875299	0.000000
17.000000	6293.670093	5724.840549	-9996.907115	4860.006852	-1022.994640	3978.744624	-6394.632923	7414.163043	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	2.000000	61.000000	0.000000	0.000000	0.000000	1665488257.879232	0.000000
18.000000	7172.317168	6630.421475	-9063.431211	5754.411907	-99.621725	4844.941776	-5455.323214	8315.094807	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	2.000000	65.000000	0.000000	0.000000	0.000000	1665488257.883514	0.000000
19.000000	7215.165462	6734.781770	-8990.139841	5578.816602	-114.575042	4929.543129	-5370.163068	8358.546598	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	2.000000	69.000000	0.000000	0.000000	0.000000	1665488257.887377	0.000000
20.000000	6592.378806	6105.289591	-9649.739820	4835.710506	-810.474254	4315.808930	-6031.081799	7708.893145	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	73.000000	0.000000	0.000000	0.000000	1665488257.891518	0.000000
21.000000	6253.325195	5654.074926	-10084.481249	4722.185996	-1126.617328	3898.300695	-6484.106956	7325.761893	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	77.000000	0.000000	0.000000	0.000000	1665488257.895525	0.000000
