147.000000	-100430.411152	-92026.401106	-22183.458171	-8514.718236	-13131.024019	-10214.791920	-11377.730832	-962.108488	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.436212	0.000000
148.000000	-100781.400595	-92516.083123	-21902.295578	-8302.242554	-12863.026603	-10229.097036	-11146.166759	-717.312183	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.436222	0.000000
149.000000	-108924.029341	-100979.682920	-21479.400573	-7949.219102	-12473.145124	-10166.825076	-10771.819743	-345.110934	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.436230	0.000000
150.000000	-110394.014167	-102395.397710	-21703.007424	-8114.376141	-12691.678130	-10168.792029	-10956.534559	-537.470047	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.436238	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.038000	-0.028000	1.000000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740954.537759	0.000000
1.000000	-107979.578731	-99893.723416	-21854.798121	-8224.123207	-12839.557271	-10150.910634	-11081.301997	-690.937125	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.554995	0.000000
2.000000	-99845.644813	-91464.031215	-22158.670087	-8488.007902	-13103.821946	-10195.323550	-11359.089477	-939.153247	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.558000	0.000000
3.000000	-101518.494072	-93332.771162	-21814.609684	-8217.775311	-12780.325148	-10189.892076	-11068.270930	-640.042202	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.560998	0.000000
4.000000	-109859.919233	-101984.326778	-21424.214116	-7887.528287	-12426.541737	-10120.869889	-10714.733388	-302.329696	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.564538	0.000000
5.000000	-109476.743278	-101465.900417	-21750.504881	-8143.075781	-12739.309697	-10134.839730	-10989.279865	-586.196850	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.568477	0.000000
6.000000	-100665.529152	-92304.188586	-22168.460151	-8495.562791	-13110.482765	-10182.717166	-11357.860131	-937.409811	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.572529	0.000000
7.000000	-100522.098007	-92285.524879	-21907.548238	-8295.693492	-12860.277338	-10197.134041	-11137.717800	-711.992468	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.577056	0.000000
8.000000	-108527.822319	-100616.981163	-21475.332555	-7933.572880	-12460.963423	-10137.343125	-10751.077324	-334.024469	0.040000	-0.030000	1.002000	192.000000	1.000000	64.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740954.580593	0.000000
