165.000000	-177964.052911	-176324.977139	-43518.600585	-44429.702393	-39127.868608	-47850.301605	-48138.370888	-39107.461465	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.139448	0.000000
166.000000	-187500.022352	-187500.022352	-42277.341160	-43198.076570	-37892.934727	-46618.161692	-46910.433103	-37858.580096	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.139454	0.000000
167.000000	-187500.022352	-187500.022352	-42377.767548	-43302.861548	-37998.077333	-46716.866996	-47001.449406	-37957.866544	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.139459	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.223615	0.000000
1.000000	-183968.089100	-181958.399052	-43630.091087	-44543.606883	-39245.684653	-47998.068988	-48277.331683	-39246.221095	0.012000	-0.036000	0.994000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812853.240643	0.000000
2.000000	-178004.755438	-176449.632817	-43534.425620	-44442.778163	-39144.408899	-47900.838900	-48188.438796	-39153.304893	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.243871	0.000000
3.000000	-187500.022352	-187500.022352	-42294.440245	-43213.119294	-37911.486675	-46672.655245	-46972.459194	-37912.179579	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.247681	0.000000
4.000000	-187500.022352	-187500.022352	-42388.451682	-43309.343554	-38010.415496	-46769.997092	-47052.590198	-38016.383411	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.251830	0.000000
5.000000	-186939.798229	-184800.177491	-43488.693951	-44400.421608	-39101.784122	-47863.444431	-48140.181379	-39112.959994	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.255824	0.000000
6.000000	-176628.647939	-175074.665257	-43681.142471	-44594.010066	-39293.875014	-48051.981396	-48325.164416	-39308.046020	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.258886	0.000000
7.000000	-187500.022352	-187500.022352	-42475.668189	-43390.748607	-38089.875947	-46844.607215	-47124.875739	-38101.878834	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.262880	0.000000
8.000000	-187500.022352	-187500.022352	-42239.812582	-43168.639322	-37864.123328	-46620.642736	-46908.086170	-37862.536354	0.014000	-0.042000	0.994000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812853.267687	0.000000
9.000000	-187500.022352	-187500.022352	-43318.954804	-44232.515303	-38925.607672	-47685.278676	-47972.051558	-38915.124704	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.271927	0.000000
10.000000	-176423.615387	-174846.096318	-43770.616504	-44689.340256	-39379.906878	-48138.125019	-48426.596633	-39379.191623	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.275912	0.000000
11.000000	-187500.022352	-187500.022352	-42696.324610	-43604.163063	-38302.977479	-47047.873980	-47327.203730	-38304.720915	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.279954	0.000000
12.000000	-187500.022352	-187500.022352	-42136.100487	-43061.015673	-37759.941847	-46504.905403	-46778.624866	-37755.471498	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.283935	0.000000
13.000000	-187500.022352	-187500.022352	-43127.847389	-44034.255330	-38736.400156	-47481.721339	-47755.753726	-38717.401173	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.288021	0.000000
14.000000	-177379.018352	-175760.282667	-43804.255879	-44719.001021	-39419.022431	-48170.266827	-48449.283653	-39414.283861	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.292009	0.000000
15.000000	-186271.324607	-184924.654356	-42936.002366	-43838.454048	-38542.387014	-47289.876317	-47568.759032	-38537.737851	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.294686	0.000000
16.000000	-187500.022352	-187500.022352	-42083.104501	-43006.410361	-37712.734963	-46450.434202	-46726.187673	-37701.268518	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.298916	0.000000
17.000000	-187500.022352	-187500.022352	-42904.039371	-43816.795208	-38519.185903	-47256.639273	-47538.070087	-38500.231624	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.303181	0.000000
18.000000	-179271.182927	-177546.969360	-43768.850716	-44684.400521	-39387.171195	-48126.189187	-48408.156444	-39367.546364	0.016000	-0.040000	0.990000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812853.307054	0.000000
19.000000	-182556.129403	-181116.766467	-43170.136889	-44073.013255	-38780.321333	-47510.868014	-47788.007294	-38757.053167	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.311867	0.000000
20.000000	-187500.022352	-187500.022352	-42095.241498	-43020.670774	-37725.162533	-46456.089193	-46737.922339	-37701.492036	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.316226	0.000000
21.000000	-187500.022352	-187500.022352	-42686.266325	-43599.692714	-38312.588729	-47039.380317	-47318.374791	-38285.721932	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.320108	0.000000
22.000000	-181849.680167	-179987.154005	-43687.602125	-44601.877880	-39312.203445	-48044.985300	-48322.325745	-39302.547491	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.323166	0.000000
23.000000	-179441.726737	-177957.079167	-43380.422101	-44287.478243	-38996.552109	-47731.479732	-48007.903756	-38989.690124	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.327091	0.000000
24.000000	-187500.022352	-187500.022352	-42172.399720	-43093.135130	-37801.225519	-46533.962671	-46804.687000	-37782.628868	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.330857	0.000000
