145.000000	-187500.022352	-187138.058202	-41418.609490	-42423.879197	-37209.418381	-45767.700168	-46108.720733	-37094.932746	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.477094	0.000000
146.000000	-187500.022352	-187500.022352	-40889.029609	-41915.153493	-36696.557605	-45260.002644	-45603.124273	-36588.151644	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.477101	0.000000
147.000000	-187500.022352	-187500.022352	-41883.481071	-42893.466996	-37674.960515	-46235.119848	-46582.734177	-37568.499156	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.477107	0.000000
148.000000	-176113.909616	-173658.950467	-42509.709896	-43527.608338	-38308.520711	-46868.121251	-47223.893967	-38205.009783	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.477113	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812917.572774	0.000000
1.000000	-175236.357777	-172903.081525	-42442.744069	-43461.760099	-38240.414946	-46797.981477	-47146.489876	-38134.221808	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.590731	0.000000
2.000000	-187500.022352	-187500.022352	-41308.638908	-42320.032992	-37105.169845	-45663.295169	-46005.410970	-36997.590899	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.593815	0.000000
3.000000	-187500.022352	-187500.022352	-40949.513429	-41973.424491	-36762.785824	-45319.860616	-45655.717928	-36652.234096	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.596844	0.000000
4.000000	-187500.022352	-186573.430785	-41994.882166	-43002.677620	-37792.508339	-46347.593826	-46683.473490	-37678.626201	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.600670	0.000000
5.000000	-175639.382081	-173238.916485	-42509.709896	-43525.820199	-38312.208749	-46869.216486	-47209.365333	-38204.294527	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.603935	0.000000
6.000000	-187235.355346	-185309.417285	-41526.635471	-42533.380393	-37324.194589	-45875.502631	-46215.271499	-37217.397954	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.606850	0.000000
7.000000	-187500.022352	-187500.022352	-40849.310559	-41881.312952	-36666.270991	-45219.009545	-45560.365386	-36549.773699	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.611766	0.000000
8.000000	-187500.022352	-187500.022352	-41783.881698	-42802.137769	-37584.368895	-46137.308614	-46481.883106	-37469.793853	0.014000	-0.036000	0.996000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812917.615997	0.000000
9.000000	-177065.535136	-174578.255365	-42504.479588	-43528.860036	-38310.353555	-46863.673253	-47207.733656	-38197.387838	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.620052	0.000000
10.000000	-183307.013906	-181202.820683	-41756.299645	-42769.191297	-37555.557496	-46105.926765	-46452.579969	-37442.189448	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.624040	0.000000
11.000000	-187500.022352	-187500.022352	-40819.113352	-41854.893190	-36637.325482	-45193.617963	-45543.445116	-36525.834981	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.629006	0.000000
12.000000	-187500.022352	-187500.022352	-41564.946361	-42587.806891	-37371.043846	-45926.844588	-46281.007979	-37256.513507	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.632089	0.000000
13.000000	-179338.171105	-176706.432010	-42454.836363	-43478.278038	-38263.861926	-46818.209805	-47169.154545	-38157.422919	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.634916	0.000000
14.000000	-179771.638485	-177572.204479	-41984.421549	-42994.273364	-37786.607478	-46337.870817	-46682.042978	-37687.164567	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.639049	0.000000
15.000000	-187500.022352	-187500.022352	-40855.904324	-41883.458720	-36676.105759	-45225.357440	-45572.725901	-36567.208060	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.644081	0.000000
16.000000	-187500.022352	-187500.022352	-41343.820553	-42363.998874	-37160.602171	-45709.160949	-46052.439040	-37044.753080	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.648088	0.000000
17.000000	-182111.374391	-179283.699904	-42358.209772	-43375.258848	-38173.203251	-46719.146874	-47062.179096	-38062.003322	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.652163	0.000000
18.000000	-177129.662291	-174868.023380	-42184.648476	-43197.338962	-37995.506882	-46538.723593	-46883.476899	-37883.658753	0.014000	-0.036000	0.998000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812917.655976	0.000000
19.000000	-187500.022352	-187500.022352	-40973.586258	-41996.379733	-36791.016077	-45338.658433	-45684.819899	-36681.783102	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.659111	0.000000
20.000000	-187500.022352	-187500.022352	-41168.202897	-42194.751465	-36985.744475	-45537.231331	-45882.074044	-36878.523156	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.662886	0.000000
21.000000	-185063.503392	-182036.764268	-42247.613340	-43266.808184	-38055.163688	-46604.437721	-46950.532132	-37940.052204	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.667874	0.000000
