148.000000	-183479.189393	-179783.909593	-43596.407008	-44645.039099	-39509.345831	-47944.603615	-48363.631769	-39401.565719	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.847145	0.000000
149.000000	-174627.228037	-171617.185666	-43608.499301	-44649.844724	-39522.712174	-47946.548217	-48362.514181	-39413.367440	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.847193	0.000000
150.000000	-187500.022352	-187500.022352	-42376.582906	-43418.129494	-38296.450769	-46712.329592	-47123.691097	-38181.205175	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.847198	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.930050	0.000000
1.000000	-187500.022352	-187500.022352	-42677.571497	-43718.358125	-38602.915538	-47023.018840	-47436.123781	-38479.220984	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812981.946752	0.000000
2.000000	-180987.238108	-177616.170361	-43696.565175	-44735.094277	-39617.774143	-48037.609224	-48453.754002	-39490.212737	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.950062	0.000000
3.000000	-175773.805472	-172942.778223	-43489.431559	-44520.472827	-39406.661917	-47820.149102	-48233.499912	-39278.742883	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.954146	0.000000
4.000000	-187500.022352	-187500.022352	-42257.626922	-43297.161853	-38185.407303	-46597.486329	-47008.490206	-38063.992627	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.958236	0.000000
5.000000	-187500.022352	-187500.022352	-42479.959724	-43523.696783	-38408.924748	-46825.451770	-47236.276834	-38292.047476	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.961795	0.000000
6.000000	-184081.323037	-180510.743619	-43575.530478	-44613.366677	-39495.152473	-47912.685324	-48329.299489	-39378.923402	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.964646	0.000000
7.000000	-174206.903482	-171354.865593	-43649.246532	-44688.625001	-39566.365131	-47984.657941	-48405.340124	-39448.169106	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.969043	0.000000
8.000000	-187500.022352	-187500.022352	-42426.874331	-43471.617218	-38345.155221	-46765.079709	-47189.539336	-38221.818295	0.012000	-0.032000	0.996000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812981.973709	0.000000
9.000000	-187500.022352	-187500.022352	-42316.143789	-43374.811813	-38242.493658	-46666.508516	-47090.230535	-38122.934177	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.979063	0.000000
10.000000	-187120.512083	-183362.580343	-43420.856407	-44466.314550	-39334.197561	-47754.524381	-48174.357197	-39213.766362	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.982456	0.000000
11.000000	-173807.544864	-170919.408908	-43755.797297	-44805.390514	-39670.233687	-48093.332123	-48512.896718	-39550.450689	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.985642	0.000000
12.000000	-187500.022352	-186722.360459	-42643.082755	-43687.020980	-38550.545400	-46973.152098	-47395.108330	-38431.857637	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.989749	0.000000
13.000000	-187500.022352	-187500.022352	-42199.199462	-43262.270780	-38122.263625	-46543.193941	-46966.670092	-37999.239623	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.992646	0.000000
14.000000	-187500.022352	-186069.153079	-43243.405908	-44290.875708	-39150.846201	-47569.831916	-47995.207965	-39023.664775	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812981.996729	0.000000
15.000000	-174530.109707	-171572.236308	-43802.199519	-44855.078442	-39716.837074	-48134.928719	-48561.243541	-39592.337858	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.003101	0.000000
16.000000	-184894.166576	-182397.364962	-42863.582714	-43903.162349	-38773.548755	-47185.672484	-47605.661762	-38651.664692	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.005686	0.000000
17.000000	-187500.022352	-187500.022352	-42111.111237	-43172.573229	-38040.031557	-46455.284531	-46874.223277	-37923.444858	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.009756	0.000000
18.000000	-187500.022352	-187500.022352	-43032.025460	-44078.981171	-38945.657187	-47359.993739	-47782.397006	-38823.817828	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812982.013776	0.000000
19.000000	-176241.493373	-173162.697037	-43798.891461	-44849.065822	-39717.753496	-48130.324260	-48549.486524	-39596.942317	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.016699	0.000000
20.000000	-180925.971976	-178245.014339	-43104.489816	-44138.995604	-39015.841665	-47424.545577	-47841.562073	-38897.891509	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.021046	0.000000
21.000000	-187500.022352	-187500.022352	-42107.289089	-43157.284636	-38038.399880	-46447.081440	-46862.175687	-37931.715003	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.024790	0.000000
22.000000	-187500.022352	-187500.022352	-42826.434115	-43866.103156	-38747.531324	-47154.871780	-47570.569524	-38633.179800	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.029160	0.000000
23.000000	-178684.851966	-175445.815974	-43754.366786	-44796.740388	-39674.100539	-48083.989094	-48502.525509	-39549.355453	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.034128	0.000000
24.000000	-177529.937330	-174735.924570	-43337.171476	-44365.552886	-39247.852772	-47656.914312	-48077.127108	-39126.572207	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.038012	0.000000
25.000000	-187500.022352	-187500.022352	-42174.791357	-43216.136779	-38096.223843	-46505.754770	-46931.980185	-37974.183318	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.040753	0.000000
26.000000	-187500.022352	-187500.022352	-42629.336432	-43668.692549	-38544.689243	-46954.287226	-47372.890696	-38412.232806	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.044799	0.000000
27.000000	-181582.889746	-178135.133163	-43671.039482	-44706.931079	-39582.145462	-47992.928087	-48412.537386	-39448.347920	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.049138	0.000000
28.000000	-175053.587562	-172193.637156	-43538.247769	-44570.093700	-39443.207019	-47857.297702	-48278.404567	-39315.176227	0.012000	-0.032000	0.994000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812982.053254	0.000000
