144.000000	-187500.022352	-187500.022352	-42316.456713	-43185.827814	-37914.817085	-46650.303501	-46928.783885	-37905.384648	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.223176	0.000000
145.000000	-182065.441557	-179844.862800	-43312.338687	-44178.982875	-38912.733068	-47640.664594	-47910.941888	-38904.574681	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.223182	0.000000
146.000000	-178901.283908	-177101.141465	-43046.263521	-43905.464578	-38642.187553	-47354.115230	-47629.242853	-38621.981576	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.223187	0.000000
147.000000	-187500.022352	-187500.022352	-41841.951530	-42711.523797	-37449.699634	-46169.428071	-46436.866693	-37426.520875	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.223192	0.000000
148.000000	-187500.022352	-187500.022352	-42106.395019	-42977.934239	-37720.222797	-46429.200045	-46707.859243	-37685.510538	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.223197	0.000000
149.000000	-184915.132512	-182520.970109	-43184.821985	-44048.448688	-38792.413627	-47502.083779	-47790.980076	-38786.892746	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.223202	0.000000
150.000000	-176931.514076	-175102.068496	-43214.393343	-44073.862621	-38813.513674	-47526.313070	-47800.881899	-38807.545758	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.223206	0.000000
151.000000	-187500.022352	-187500.022352	-41991.797625	-42862.219258	-37591.029714	-46300.006962	-46584.321151	-37545.767432	0.018000	-0.034000	0.988000	192.000000	0.000000	144.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667812869.223212	0.000000
152.000000	-187500.022352	-187500.022352	-41928.341023	-42805.825806	-37535.105650	-46241.803019	-46535.169665	-37486.937641	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.223217	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.036000	0.992000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812869.286347	0.000000
1.000000	-180837.324958	-179055.332131	-42859.715862	-43712.814893	-38448.263818	-47135.850446	-47422.355106	-38374.100730	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.303192	0.000000
2.000000	-187500.022352	-187500.022352	-41734.931378	-42601.016772	-37342.143040	-46040.279691	-46322.716334	-37285.146092	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.306131	0.000000
3.000000	-187500.022352	-187500.022352	-42209.056581	-43069.777557	-37809.026278	-46506.246508	-46792.773520	-37776.325676	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.310110	0.000000
