0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.034000	0.994000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812837.058318	0.000000
1.000000	-187500.022352	-187500.022352	-42207.715476	-43159.899790	-37882.407055	-46635.260777	-46912.087132	-37879.054294	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.075233	0.000000
2.000000	-187500.022352	-187500.022352	-41952.480907	-42918.389191	-37638.549523	-46383.758948	-46664.228638	-37614.610805	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.079627	0.000000
3.000000	-187500.022352	-187500.022352	-43020.670774	-43975.470242	-38685.371123	-47425.707868	-47707.250441	-38649.183649	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.082508	0.000000
4.000000	-176962.493594	-175444.966608	-43482.077835	-44443.538123	-39148.186344	-47892.635809	-48177.665255	-39111.641242	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.085441	0.000000
5.000000	-187500.022352	-187500.022352	-42418.447723	-43370.900258	-38082.656334	-46826.837579	-47106.904937	-38047.944075	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.088263	0.000000
6.000000	-187500.022352	-187500.022352	-41849.662882	-42819.370963	-37532.132868	-46273.207220	-46556.269712	-37507.054211	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.092186	0.000000
7.000000	-187500.022352	-187500.022352	-42827.104667	-43779.154870	-38486.284135	-47230.040697	-47509.258689	-38454.075271	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.096342	0.000000
8.000000	-178003.235519	-176436.355881	-43513.794960	-44472.975370	-39176.930687	-47922.520092	-48203.079188	-39135.736422	0.010000	-0.036000	0.996000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812837.100247	0.000000
9.000000	-186573.743710	-185284.025703	-42658.907790	-43605.124188	-38316.276767	-47057.574637	-47335.943262	-38287.510072	0.010000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.105474	0.000000
10.000000	-187500.022352	-187500.022352	-41792.151844	-42766.620847	-37469.995018	-46215.271499	-46504.346610	-37426.476172	0.010000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.109353	0.000000
11.000000	-187500.022352	-187500.022352	-42586.868118	-43550.094193	-38252.082557	-46989.044188	-47286.545907	-38190.995239	0.010000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.113587	0.000000
12.000000	-179974.793491	-178314.751782	-43465.649303	-44430.618814	-39139.737384	-47873.279199	-48161.035557	-39095.726799	0.010000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.116603	0.000000
13.000000	-183000.660896	-181616.104438	-42896.819758	-43845.763069	-38563.621171	-47296.648895	-47584.964047	-38522.359851	0.010000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.120878	0.000000
14.000000	-187500.022352	-187500.022352	-41814.213015	-42785.373960	-37496.548891	-46227.497903	-46515.254261	-37445.363396	0.010000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.124310	0.000000
15.000000	-187500.022352	-187500.022352	-42376.024112	-43339.741926	-38046.446508	-46778.043720	-47060.390956	-37988.041399	0.010000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.128401	0.000000
16.000000	-182537.130420	-180765.464099	-43395.397770	-44362.647159	-39062.735625	-47801.261878	-48091.029893	-39010.968984	0.010000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.133318	0.000000
17.000000	-179955.369825	-178528.255645	-43116.313889	-44072.990903	-38777.192089	-47511.918546	-47799.965477	-38743.329196	0.010000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.137347	0.000000
18.000000	-187500.022352	-187500.022352	-41907.643307	-42875.049159	-37580.971429	-46318.067171	-46605.063570	-37543.353444	0.016000	-0.040000	0.990000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812837.141591	0.000000
19.000000	-187500.022352	-187500.022352	-42196.181976	-43161.486764	-37868.481918	-46603.029561	-46886.181460	-37820.738592	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.144584	0.000000
