144.000000	-179475.276706	-176014.176132	-43149.014491	-44173.618457	-38995.680391	-47486.750482	-47858.705861	-38827.818790	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.648842	0.000000
145.000000	-178995.474159	-176049.290723	-42711.188520	-43726.069477	-38549.316055	-47039.492075	-47414.062609	-38376.849994	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.648852	0.000000
146.000000	-187500.022352	-187500.022352	-41568.924972	-42600.100350	-37420.351794	-45913.590004	-46289.211069	-37244.398861	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.648861	0.000000
147.000000	-187500.022352	-187500.022352	-42045.687681	-43070.939847	-37891.079532	-46387.558745	-46767.448994	-37715.975966	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.648870	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812949.737435	0.000000
1.000000	-187500.022352	-187500.022352	-42483.178375	-43490.325629	-38325.351575	-46816.823997	-47181.649170	-38154.316026	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.754339	0.000000
2.000000	-176905.876625	-173645.248848	-43222.037640	-44236.516265	-39070.111700	-47558.901913	-47924.509397	-38898.562062	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.757545	0.000000
3.000000	-182380.735264	-179598.904204	-42498.601079	-43497.768759	-38338.919084	-46821.674326	-47184.040807	-38168.867012	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.760533	0.000000
4.000000	-187500.022352	-187500.022352	-41538.548951	-42557.632036	-37396.100151	-45884.868012	-46246.787458	-37225.422230	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.764585	0.000000
5.000000	-187500.022352	-187500.022352	-42273.228439	-43281.314466	-38118.374421	-46610.115064	-46977.756557	-37944.343739	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.768298	0.000000
