144.000000	-187500.022352	-187500.022352	-40698.928022	-41724.426058	-36480.684457	-45083.222697	-45436.514370	-36355.045301	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.394184	0.000000
145.000000	-187500.022352	-187500.022352	-41651.894647	-42663.020511	-37413.758029	-46017.972650	-46369.297370	-37285.347257	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.394190	0.000000
146.000000	-177296.451008	-174746.988684	-42363.596542	-43380.131528	-38131.003157	-46735.575406	-47083.435605	-38007.643879	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.394196	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.485399	0.000000
1.000000	-187500.022352	-187500.022352	-40874.568030	-41886.319743	-36642.868715	-45238.187341	-45582.337151	-36511.552216	0.020000	-0.034000	0.986000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667812901.501655	0.000000
2.000000	-187500.022352	-187500.022352	-41037.199323	-42052.907294	-36808.316327	-45403.836120	-45746.801287	-36673.892936	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.505376	0.000000
3.000000	-185511.700572	-182407.266785	-42110.038353	-43118.660822	-37872.505232	-46467.198010	-46812.867738	-37738.104193	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.508690	0.000000
4.000000	-175804.270900	-173417.819848	-42232.436506	-43241.327195	-37996.490359	-46589.238535	-46933.902435	-37864.458604	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.513615	0.000000
5.000000	-187500.022352	-187500.022352	-41029.845599	-42040.032690	-36799.442685	-45389.933335	-45735.111324	-36668.841442	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.516233	0.000000
6.000000	-187500.022352	-187500.022352	-40857.915981	-41883.838699	-36638.063090	-45234.387545	-45583.030055	-36508.624137	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.519783	0.000000
7.000000	-187500.022352	-185192.271792	-41936.231188	-42948.698157	-37699.346268	-46298.084712	-46651.197571	-37575.003514	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.524702	0.000000
8.000000	-175597.003173	-173168.508490	-42327.163199	-43344.368737	-38093.206357	-46692.280077	-47046.711689	-37972.797510	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812901.528703	0.000000
9.000000	-187500.022352	-187500.022352	-41251.127869	-42261.985512	-37013.192417	-45607.661677	-45961.646254	-36886.994468	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.532827	0.000000
