146.000000	-187500.022352	-187500.022352	-41969.021197	-43059.115775	-37881.803558	-46369.073852	-46770.935866	-37766.960295	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.749665	0.000000
147.000000	-187500.022352	-187500.022352	-42969.150003	-44043.263083	-38870.510622	-47356.372757	-47755.284340	-38760.540040	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.749672	0.000000
148.000000	-175892.336773	-172719.104316	-43689.814948	-44766.789051	-39596.428227	-48083.117376	-48482.073663	-39493.476092	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.749677	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.034000	0.996000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812965.832068	0.000000
1.000000	-187500.022352	-187500.022352	-42013.232948	-43106.590880	-37928.541056	-46403.584946	-46808.375038	-37804.846502	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.849068	0.000000
2.000000	-187500.022352	-187500.022352	-42481.010256	-43567.573257	-38394.530224	-46871.541068	-47271.033796	-38272.087368	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.852078	0.000000
3.000000	-183592.356276	-180814.593233	-43514.309050	-44599.821520	-39426.264396	-47907.477368	-48308.199442	-39307.107247	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.855100	0.000000
4.000000	-177941.030614	-175717.501428	-43333.572845	-44413.944413	-39240.186124	-47717.085209	-48125.451580	-39123.308852	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.859173	0.000000
5.000000	-187500.022352	-187500.022352	-42122.689441	-43209.654773	-38040.098612	-46515.969517	-46922.994783	-37926.328233	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.861664	0.000000
6.000000	-187500.022352	-187500.022352	-42291.892146	-43380.533860	-38209.703649	-46694.381141	-47097.651314	-38097.117912	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.865004	0.000000
7.000000	-186712.659802	-183820.500531	-43386.121796	-44467.789765	-39294.858491	-47775.624427	-48180.503926	-39176.573059	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.869740	0.000000
8.000000	-176594.136845	-174385.538624	-43481.116710	-44560.638912	-39391.820358	-47862.907989	-48269.083890	-39270.718607	0.016000	-0.034000	0.994000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812965.873891	0.000000
9.000000	-187500.022352	-187500.022352	-42281.766806	-43359.791441	-38196.784341	-46661.971112	-47066.917666	-38072.732159	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.877771	0.000000
10.000000	-187500.022352	-187500.022352	-42131.361917	-43221.300032	-38055.498964	-46525.625470	-46929.566196	-37932.385556	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.882133	0.000000
11.000000	-187500.022352	-186850.458306	-43220.450666	-44296.016609	-39133.009509	-47602.577222	-48005.333305	-39019.440296	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.885694	0.000000
12.000000	-176379.001305	-174181.690715	-43588.896822	-44666.250904	-39502.506197	-47973.973808	-48374.494716	-39400.537539	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.889780	0.000000
13.000000	-187500.022352	-187500.022352	-42496.388256	-43571.171888	-38404.409695	-46880.571172	-47283.953104	-38300.742304	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.892826	0.000000
14.000000	-187500.022352	-187500.022352	-42028.186265	-43123.824075	-37949.618751	-46435.011498	-46845.814210	-37844.856125	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.897679	0.000000
15.000000	-187500.022352	-187500.022352	-43045.190638	-44126.344517	-38951.535696	-47434.469752	-47843.417268	-38836.088936	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.901683	0.000000
16.000000	-177304.765857	-175109.153999	-43635.969595	-44723.426667	-39545.667415	-48030.233148	-48436.409049	-39431.807629	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.905695	0.000000
17.000000	-186913.423170	-185158.408899	-42727.460590	-43804.322935	-38626.697794	-47106.770826	-47511.963250	-38515.699031	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.909731	0.000000
18.000000	-187500.022352	-187500.022352	-41976.240811	-43075.119624	-37891.034829	-46376.606390	-46784.637485	-37778.471443	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812965.913627	0.000000
19.000000	-187500.022352	-187500.022352	-42838.213484	-43923.055401	-38737.517743	-47220.272985	-47633.422629	-38615.968956	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.917745	0.000000
20.000000	-179192.124807	-176961.755986	-43635.768430	-44727.829960	-39539.833610	-48021.515968	-48439.582996	-39420.855274	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.921165	0.000000
