148.000000	2630.442694	1935.392849	-13050.066000	838.324528	-5678.885362	783.272181	-10114.589049	4704.103435	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	68.000000	180.000000	61.000000	0.000000	0.000000	0.000000	1665487844.787669	0.000000
149.000000	1813.732304	1124.695078	-13891.631531	-54.135925	-6553.062088	-7.420779	-10952.175969	3875.434861	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	180.000000	65.000000	0.000000	0.000000	0.000000	1665487844.787677	0.000000
150.000000	1516.588213	762.440355	-14232.048599	-62.026091	-6767.705890	-350.073022	-11315.838851	3576.145002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	180.000000	69.000000	0.000000	0.000000	0.000000	1665487844.787699	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	180.000000	228.000000	0.000000	0.000000	0.000000	1665487844.871426	0.000000
1.000000	2764.419051	2076.052377	-12901.069272	1132.026450	-5480.223057	921.763590	-9963.535960	4861.347957	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	180.000000	242.000000	0.000000	0.000000	0.000000	1665487844.887408	0.000000
2.000000	2283.498917	1622.580185	-13384.425746	426.136008	-6057.635672	473.275837	-10436.878852	4365.809782	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	180.000000	246.000000	0.000000	0.000000	0.000000	1665487844.891466	0.000000
3.000000	1456.551427	724.174169	-14294.097041	-291.287934	-6899.603534	-390.261458	-11359.178884	3504.150033	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	180.000000	250.000000	0.000000	0.000000	0.000000	1665487844.894620	0.000000
4.000000	2000.861108	1244.969814	-13732.420055	511.094989	-6239.422409	113.189234	-10807.873107	4076.309988	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	180.000000	254.000000	0.000000	0.000000	0.000000	1665487844.897760	0.000000
5.000000	2767.995330	2061.322577	-12920.627048	1159.563799	-5479.038415	901.736427	-9983.518420	4859.515114	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	2.000000	0.000000	0.000000	0.000000	1665487844.902121	0.000000
6.000000	2423.666707	1761.049242	-13252.505750	577.591428	-5912.349333	601.396036	-10301.673150	4505.083502	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	6.000000	0.000000	0.000000	0.000000	1665487844.905572	0.000000
7.000000	1561.269350	840.716164	-14193.447136	-252.462954	-6821.014800	-283.777748	-11247.062534	3596.887421	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	68.000000	181.000000	10.000000	0.000000	0.000000	0.000000	1665487844.910502	0.000000
8.000000	1821.466007	1054.018862	-13945.678049	291.824376	-6456.502552	-77.761719	-11010.044636	3868.215247	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	68.000000	181.000000	14.000000	0.000000	0.000000	0.000000	1665487844.914475	0.000000
9.000000	2746.381193	2031.728867	-12963.050659	1163.430651	-5504.966438	864.654883	-10020.510557	4821.852424	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	181.000000	18.000000	0.000000	0.000000	0.000000	1665487844.917847	0.000000
10.000000	2535.157208	1890.041159	-13131.180481	734.500675	-5774.930808	721.603718	-10178.962073	4631.169692	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	22.000000	0.000000	0.000000	0.000000	1665487844.921861	0.000000
11.000000	1662.455697	980.682788	-14047.579652	-162.385423	-6692.246400	-142.045336	-11096.501183	3742.397278	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	26.000000	0.000000	0.000000	0.000000	1665487844.925546	0.000000
12.000000	1644.060212	883.743272	-14116.512432	93.095016	-6631.360248	-233.486323	-11184.410594	3708.892013	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	30.000000	0.000000	0.000000	0.000000	1665487844.929917	0.000000
13.000000	2666.697224	1945.786410	-13047.584957	1111.395790	-5566.523143	776.074919	-10118.567660	4748.136371	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	34.000000	0.000000	0.000000	0.000000	1665487844.933915	0.000000
14.000000	2649.396974	1976.877687	-13032.050494	862.777336	-5646.296519	807.970859	-10095.210087	4735.775856	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	38.000000	0.000000	0.000000	0.000000	1665487844.938925	0.000000
15.000000	1838.542740	1165.151735	-13864.474161	-37.081544	-6509.587945	24.050477	-10925.264469	3914.483358	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	42.000000	0.000000	0.000000	0.000000	1665487844.942007	0.000000
16.000000	1517.482283	754.103154	-14245.124369	-80.913315	-6765.560122	-355.884475	-11322.320857	3572.278151	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	46.000000	0.000000	0.000000	0.000000	1665487844.945579	0.000000
17.000000	2526.037696	1797.884917	-13169.916054	1022.793475	-5671.956321	652.134496	-10243.580966	4618.563309	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	181.000000	50.000000	0.000000	0.000000	0.000000	1665487844.949987	0.000000
18.000000	2686.344407	2033.360545	-12941.682391	996.641934	-5534.046058	888.727711	-10004.573763	4814.431645	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	68.000000	181.000000	54.000000	0.000000	0.000000	0.000000	1665487844.953988	0.000000
19.000000	1983.113823	1333.303909	-13658.413429	141.240673	-6314.278402	212.095703	-10724.970487	4096.895945	0.000000	0.000000	0.000000	196.000000	30.000000	208.000000	0.000000	68.000000	181.000000	58.000000	0.000000	0.000000	0.000000	1665487844.957998	0.000000
20.000000	1448.817724	686.377369	-14288.218533	-188.626371	-6835.968117	-399.112749	-11381.374166	3512.219013	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	62.000000	0.000000	0.000000	0.000000	1665487844.961920	0.000000
21.000000	2382.561848	1630.090371	-13307.446338	892.594563	-5807.564355	509.776236	-10408.000399	4476.495621	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	66.000000	0.000000	0.000000	0.000000	1665487844.967023	0.000000
22.000000	2763.413222	2095.319580	-12862.400754	1110.300554	-5444.974356	953.592474	-9947.845036	4887.946533	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	70.000000	0.000000	0.000000	0.000000	1665487844.970091	0.000000
23.000000	2166.755756	1525.014821	-13450.743371	332.415144	-6116.934850	402.912546	-10528.945688	4289.255057	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	74.000000	0.000000	0.000000	0.000000	1665487844.973601	0.000000
24.000000	1431.539825	696.502709	-14273.108753	-239.588349	-6849.401516	-378.459737	-11368.700727	3518.253984	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	78.000000	0.000000	0.000000	0.000000	1665487844.977930	0.000000
25.000000	2201.579774	1442.514532	-13498.799622	720.374372	-5999.722302	330.068210	-10608.428491	4287.265752	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	82.000000	0.000000	0.000000	0.000000	1665487844.982044	0.000000
26.000000	2824.053505	2115.614964	-12857.326908	1170.091470	-5428.992859	960.141535	-9950.393134	4900.262344	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	86.000000	0.000000	0.000000	0.000000	1665487844.986061	0.000000
27.000000	2367.921456	1680.538259	-13316.565849	481.456576	-5986.937104	535.927777	-10391.013073	4427.746466	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	68.000000	181.000000	90.000000	0.000000	0.000000	0.000000	1665487844.989519	0.000000
28.000000	1499.332666	751.152724	-14248.253614	-270.277294	-6857.537551	-343.702774	-11326.008895	3544.249063	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	68.000000	181.000000	94.000000	0.000000	0.000000	0.000000	1665487844.994696	0.000000
29.000000	1983.762024	1217.521872	-13750.323802	485.166965	-6258.689613	103.622687	-10831.253032	4057.668633	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	181.000000	98.000000	0.000000	0.000000	0.000000	1665487844.997782	0.000000
30.000000	2766.765984	2069.905647	-12903.572667	1181.021474	-5461.425240	925.563386	-9962.396021	4874.580190	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	102.000000	0.000000	0.000000	0.000000	1665487845.000692	0.000000
31.000000	2445.347899	1803.182280	-13210.015084	622.518435	-5868.808135	649.385232	-10254.980356	4549.004680	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	106.000000	0.000000	0.000000	0.000000	1665487845.005591	0.000000
32.000000	1564.756222	885.710226	-14163.674612	-238.090782	-6795.243239	-249.803096	-11215.814795	3630.169169	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	110.000000	0.000000	0.000000	0.000000	1665487845.009729	0.000000
33.000000	1764.647873	1040.026670	-13974.511799	256.799192	-6485.783337	-97.587716	-11039.705400	3845.438820	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	114.000000	0.000000	0.000000	0.000000	1665487845.013829	0.000000
34.000000	2708.092655	2026.655022	-12972.304281	1159.295578	-5508.699180	860.609217	-10026.791397	4819.349029	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	118.000000	0.000000	0.000000	0.000000	1665487845.017793	0.000000
35.000000	2541.907435	1904.279221	-13112.069739	760.048718	-5751.819104	744.670718	-10151.134151	4655.443687	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	122.000000	0.000000	0.000000	0.000000	1665487845.021677	0.000000
36.000000	1692.407035	1023.061695	-14016.622486	-138.670223	-6663.367947	-107.668353	-11059.620805	3777.891848	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	126.000000	0.000000	0.000000	0.000000	1665487845.025700	0.000000
