143.000000	3485.911010	2816.185691	-12114.511384	2141.051250	-4438.676469	1923.948756	-9611.428930	5767.599436	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	238.000000	113.000000	0.000000	0.000000	0.000000	1665487925.224308	0.000000
144.000000	2914.756884	2243.578701	-12717.740264	1365.937455	-5118.258908	1359.142525	-10212.713207	5159.564931	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	238.000000	117.000000	0.000000	0.000000	0.000000	1665487925.224314	0.000000
145.000000	2288.505708	1506.708742	-13464.266177	894.025075	-5765.118392	647.842961	-10978.305158	4461.944635	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	238.000000	121.000000	0.000000	0.000000	0.000000	1665487925.224319	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	26.000000	0.000000	0.000000	0.000000	1665487925.313717	0.000000
1.000000	3497.355103	2789.810632	-12101.927352	2159.156163	-4426.673582	1928.262642	-9611.563040	5768.851133	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	40.000000	0.000000	0.000000	0.000000	1665487925.321648	0.000000
2.000000	2938.986175	2280.637894	-12695.947313	1389.831470	-5096.153032	1369.849011	-10207.058216	5153.664071	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	44.000000	0.000000	0.000000	0.000000	1665487925.326432	0.000000
3.000000	2307.012952	1546.271330	-13451.033944	903.926898	-5752.646119	645.898360	-10988.765775	4441.492789	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	48.000000	0.000000	0.000000	0.000000	1665487925.330775	0.000000
4.000000	3067.665168	2279.117975	-12660.519798	1860.201581	-4892.796861	1367.949112	-10204.487765	5234.063296	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	52.000000	0.000000	0.000000	0.000000	1665487925.334769	0.000000
5.000000	3579.967151	2840.951424	-12079.195628	2230.234710	-4383.065329	1939.371459	-9613.351180	5792.543983	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	56.000000	0.000000	0.000000	0.000000	1665487925.337971	0.000000
6.000000	3052.331871	2370.827183	-12536.065285	1553.155667	-4931.867711	1519.829216	-10050.730115	5321.458616	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	60.000000	0.000000	0.000000	0.000000	1665487925.341958	0.000000
7.000000	2291.836118	1498.706817	-13406.285752	883.877383	-5732.686011	698.000276	-10926.806739	4499.830842	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	239.000000	64.000000	0.000000	0.000000	0.000000	1665487925.345500	0.000000
8.000000	2868.779346	2032.019440	-12868.323966	1659.415860	-5099.595201	1176.506421	-10407.218088	5047.314471	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	69.000000	239.000000	68.000000	0.000000	0.000000	0.000000	1665487925.349627	0.000000
9.000000	3546.640700	2835.899930	-12084.895323	2271.741899	-4375.130460	1934.632890	-9607.875002	5788.699483	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	239.000000	72.000000	0.000000	0.000000	0.000000	1665487925.353927	0.000000
10.000000	3172.696015	2537.258272	-12401.306617	1709.170843	-4792.839860	1650.542218	-9901.912201	5447.813028	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	76.000000	0.000000	0.000000	0.000000	1665487925.358977	0.000000
11.000000	2356.633825	1639.008717	-13307.915724	916.510930	-5663.127382	797.800815	-10814.310409	4581.235895	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	80.000000	0.000000	0.000000	0.000000	1665487925.362473	0.000000
12.000000	2637.125866	1860.022767	-13075.122306	1444.794410	-5313.434340	986.404835	-10602.013541	4829.004983	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	84.000000	0.000000	0.000000	0.000000	1665487925.366956	0.000000
