143.000000	3533.944909	2697.386169	-12074.837038	2383.321808	-4172.713062	2058.573313	-8930.438331	5801.127052	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	36.000000	0.000000	0.000000	0.000000	1665487957.393930	0.000000
144.000000	2822.667697	1940.824323	-12864.121838	1537.978832	-4993.871450	1318.708219	-9722.137120	5022.302869	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	40.000000	0.000000	0.000000	0.000000	1665487957.393971	0.000000
145.000000	2518.482807	1532.703821	-13242.782741	1492.895364	-5247.049659	946.685785	-10104.374302	4694.223964	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	44.000000	0.000000	0.000000	0.000000	1665487957.394007	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	203.000000	0.000000	0.000000	0.000000	1665487957.483195	0.000000
1.000000	3798.522508	3000.744045	-11952.014202	2615.578784	-4000.984609	2209.715809	-8760.699184	5977.594075	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	217.000000	0.000000	0.000000	0.000000	1665487957.501461	0.000000
2.000000	3295.004761	2536.006574	-12430.788568	1928.106180	-4564.583846	1765.005501	-9231.561033	5483.240543	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	221.000000	0.000000	0.000000	0.000000	1665487957.504524	0.000000
3.000000	2559.095926	1701.280677	-13268.084916	1308.001734	-5325.079599	972.032663	-10081.128488	4694.067501	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	225.000000	0.000000	0.000000	0.000000	1665487957.507506	0.000000
4.000000	3174.864134	2285.443519	-12658.441086	2136.402087	-4628.688649	1519.091608	-9486.661492	5308.919288	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	229.000000	0.000000	0.000000	0.000000	1665487957.511410	0.000000
5.000000	3855.877084	3028.035525	-11922.398141	2689.250134	-3957.912798	2231.240539	-8741.454332	6003.611505	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	233.000000	0.000000	0.000000	0.000000	1665487957.514490	0.000000
6.000000	3479.339597	2708.763207	-12262.591691	2110.541118	-4395.470547	1919.724276	-9071.433135	5638.473408	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	237.000000	0.000000	0.000000	0.000000	1665487957.517460	0.000000
7.000000	2656.393070	1833.491246	-13144.815045	1362.763508	-5232.185749	1090.988647	-9960.004385	4798.092520	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	70.000000	108.000000	241.000000	0.000000	0.000000	0.000000	1665487957.521194	0.000000
