142.000000	3282.934819	2684.131585	-12359.441800	2085.037778	-4563.443907	1727.856902	-9926.543823	5610.734893	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	175.000000	160.000000	0.000000	0.000000	0.000000	1665487909.125036	0.000000
143.000000	3247.976690	2703.152919	-12365.432068	1815.878071	-4666.977187	1740.507989	-9917.670181	5577.788422	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	175.000000	164.000000	0.000000	0.000000	0.000000	1665487909.125044	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	69.000000	0.000000	0.000000	0.000000	1665487909.222964	0.000000
1.000000	2347.223740	1679.979465	-13413.997103	1103.125644	-5613.282992	740.915625	-10967.486914	4596.479785	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	83.000000	0.000000	0.000000	0.000000	1665487909.240122	0.000000
2.000000	3345.027965	2701.901222	-12378.463135	2079.740415	-4590.489518	1715.295221	-9932.712905	5596.675646	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	87.000000	0.000000	0.000000	0.000000	1665487909.243654	0.000000
3.000000	3306.024171	2752.930254	-12364.672108	1832.060734	-4676.230809	1746.721774	-9903.812099	5574.949750	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	91.000000	0.000000	0.000000	0.000000	1665487909.246650	0.000000
4.000000	2526.507083	1981.437442	-13162.048240	977.665302	-5506.061674	1001.782835	-10695.466184	4788.414215	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	95.000000	0.000000	0.000000	0.000000	1665487909.251130	0.000000
5.000000	2214.186157	1569.941827	-13531.656686	941.053145	-5745.270043	631.570891	-11084.319482	4467.666682	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	99.000000	0.000000	0.000000	0.000000	1665487909.254550	0.000000
6.000000	3164.627035	2557.799525	-12510.114909	1981.504498	-4708.216156	1584.939848	-10059.469647	5462.252255	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	103.000000	0.000000	0.000000	0.000000	1665487909.258144	0.000000
7.000000	3315.054275	2772.264513	-12302.891887	1938.969128	-4592.679988	1801.014161	-9841.786008	5639.412181	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	176.000000	107.000000	0.000000	0.000000	0.000000	1665487909.263231	0.000000
8.000000	2630.375639	2098.024142	-12997.070014	1118.794217	-5341.709297	1152.075964	-10531.359676	4949.547940	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	176.000000	111.000000	0.000000	0.000000	0.000000	1665487909.265718	0.000000
