136.000000	-112911.759366	-99228.356687	-17549.338049	-1177.333436	-7219.479349	-2110.943450	-5487.845002	4096.940648	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.194038	0.000000
137.000000	-104673.889837	-90640.257673	-17841.654163	-1454.517419	-7486.336826	-2258.241446	-5763.084383	3831.446628	0.034000	-0.022000	1.000000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741266.194045	0.000000
138.000000	-108081.905017	-94153.527219	-17366.701945	-1040.674870	-7031.344716	-2124.533310	-5323.246756	4261.382432	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.194050	0.000000
1.000000	-117479.807732	-103979.711709	-17123.269096	-788.234268	-6816.924431	-1960.382099	-5079.925666	4499.048531	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.287186	0.000000
2.000000	-108000.209391	-94157.304663	-17811.456956	-1407.399941	-7466.309663	-2209.134663	-5723.655906	3872.439727	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.291345	0.000000
3.000000	-104717.386331	-90697.500491	-17671.132704	-1302.100873	-7318.207004	-2212.241556	-5605.884565	4003.488005	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.294509	0.000000
4.000000	-111851.280850	-98104.399217	-17117.748215	-808.216728	-6792.024588	-2018.116655	-5092.487346	4506.245793	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.297071	0.000000
5.000000	-117932.430557	-104439.330630	-17034.197394	-716.775741	-6726.690439	-1946.233445	-5006.589592	4577.503154	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.300260	0.000000
6.000000	-109777.307186	-96005.905689	-17717.154946	-1320.921042	-7380.143688	-2162.330110	-5634.964184	3956.169362	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.304213	0.000000
7.000000	-104324.129739	-90293.448006	-17733.359961	-1357.644958	-7384.032891	-2216.130759	-5660.556932	3944.099420	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.308508	0.000000
8.000000	-110186.768792	-96369.277998	-17188.580893	-876.143679	-6866.522952	-2037.674432	-5158.804972	4435.927205	0.042000	-0.020000	1.004000	192.000000	1.000000	80.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741266.312136	0.000000
9.000000	-117821.029463	-104310.361065	-16954.178149	-653.386194	-6653.242606	-1919.612517	-4938.774400	4643.731373	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.317464	0.000000
10.000000	-111721.886602	-98025.832835	-17593.415689	-1211.397494	-7266.283901	-2112.731589	-5529.396895	4057.959206	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.321351	0.000000
11.000000	-104339.574795	-90316.939690	-17783.584331	-1399.822700	-7433.877281	-2224.199739	-5716.369237	3883.123861	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.325500	0.000000
12.000000	-108668.101867	-94791.289543	-17276.803228	-955.246503	-6951.772505	-2072.610208	-5252.727002	4340.708773	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.328391	0.000000
13.000000	-117197.102868	-103656.125505	-16925.769082	-629.380420	-6625.660554	-1918.316116	-4922.122350	4659.981091	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.332421	0.000000
14.000000	-113652.563232	-100029.934946	-17467.485960	-1096.665990	-7150.904197	-2067.737528	-5410.955001	4168.577989	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.336605	0.000000
15.000000	-104731.602041	-90736.526637	-17836.848538	-1442.067497	-7490.047215	-2230.279413	-5753.026098	3840.364974	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.340689	0.000000
