131.000000	-104327.616611	-90306.054390	-17461.495693	-749.588102	-6870.680376	-1539.364641	-5361.535294	4136.503236	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.369203	0.000000
132.000000	-109967.833456	-96138.384478	-16922.595134	-269.606742	-6358.758373	-1360.193057	-4861.035032	4625.782922	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.369214	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.038000	-0.030000	1.002000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741306.445174	0.000000
1.000000	-110130.218879	-96324.216881	-17447.302335	-736.624090	-6862.857266	-1503.177166	-5347.453695	4150.361317	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.462322	0.000000
2.000000	-104424.422017	-90341.861885	-17479.980586	-784.255658	-6883.599685	-1562.521048	-5388.625609	4121.281698	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.465354	0.000000
3.000000	-110168.954452	-96288.968180	-16945.438617	-306.934155	-6375.253961	-1388.624476	-4892.528640	4605.711055	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.467837	0.000000
4.000000	-117924.585095	-104367.045089	-16698.921227	-70.184478	-6149.166065	-1263.633521	-4653.499085	4830.323736	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.471996	0.000000
5.000000	-112070.663222	-98339.316051	-17326.804081	-621.154978	-6752.707869	-1453.243369	-5227.715400	4257.962615	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.474950	0.000000
6.000000	-104470.824238	-90398.970592	-17536.843423	-825.829902	-6942.988270	-1573.607513	-5429.484597	4070.275017	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.478170	0.000000
7.000000	-108657.730658	-94715.941813	-17042.333429	-390.529679	-6469.757136	-1429.550520	-4976.504144	4520.617964	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.482891	0.000000
8.000000	-117255.664439	-103652.258653	-16685.040794	-59.545047	-6137.051420	-1278.698597	-4641.049163	4842.684250	0.034000	-0.024000	1.000000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741306.486964	0.000000
9.000000	-113992.421507	-100324.218014	-17201.455498	-505.171776	-6638.043420	-1420.810988	-5113.207413	4365.295692	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.491145	0.000000
10.000000	-104914.662828	-90864.669188	-17579.378793	-857.077641	-6986.685930	-1587.264429	-5471.505877	4025.258604	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.495181	0.000000
11.000000	-107310.211040	-93310.821749	-17135.674314	-472.202953	-6559.119410	-1464.687462	-5066.939302	4430.316917	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.500219	0.000000
12.000000	-116150.527138	-102492.292522	-16689.175867	-65.445908	-6137.923138	-1284.063015	-4649.431068	4836.537520	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.503246	0.000000
13.000000	-115710.756565	-102092.755090	-17068.864950	-389.546202	-6508.984448	-1376.576886	-4995.078444	4491.091310	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.507232	0.000000
14.000000	-105782.312844	-91772.999379	-17595.807325	-872.701511	-7000.432253	-1580.536554	-5485.118089	4017.569604	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.511266	0.000000
15.000000	-106179.257474	-92134.807066	-17242.470949	-572.875210	-6655.164856	-1498.304486	-5161.397774	4344.195645	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.516002	0.000000
16.000000	-114767.803522	-101047.811037	-16737.746207	-114.686801	-6177.038691	-1305.788911	-4688.703083	4807.167328	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.518988	0.000000
17.000000	-117025.977913	-103442.755752	-16941.415303	-277.966294	-6383.010016	-1329.817036	-4869.349881	4617.825701	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.523023	0.000000
18.000000	-107025.829795	-93070.249923	-17573.477933	-848.896903	-6979.108689	-1558.900065	-5457.044298	4040.658956	0.028000	-0.022000	0.998000	192.000000	0.000000	224.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741306.527008	0.000000
19.000000	-105290.038024	-91208.818997	-17332.190851	-651.374537	-6739.296822	-1520.365658	-5241.729944	4262.656482	0.028000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.531000	0.000000
20.000000	-113166.658660	-99377.733395	-16793.066775	-168.330987	-6225.005534	-1324.542025	-4745.454162	4754.148990	0.028000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.535033	0.000000
21.000000	-117868.728086	-104297.888791	-16813.429214	-171.035549	-6254.241616	-1282.230172	-4759.133429	4732.892481	0.028000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.539038	0.000000
22.000000	-108651.382762	-94758.745403	-17494.643330	-782.780443	-6901.637542	-1512.162568	-5388.290332	4117.124273	0.028000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.543051	0.000000
23.000000	-104687.613808	-90583.752463	-17398.620236	-718.161549	-6800.160623	-1526.333574	-5306.058265	4210.196937	0.028000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.546044	0.000000
24.000000	-111515.803518	-97661.007662	-16850.756627	-227.965442	-6279.856715	-1334.533254	-4796.483194	4713.446464	0.028000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.550101	0.000000
25.000000	-118137.150185	-104563.740440	-16715.059187	-88.356446	-6162.755926	-1240.208893	-4659.936388	4837.900977	0.028000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.555102	0.000000
26.000000	-110491.400718	-96673.038205	-17400.095451	-695.742750	-6817.416169	-1464.978035	-5290.188526	4212.275650	0.028000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.558981	0.000000
27.000000	-104395.074176	-90289.022361	-17480.606434	-789.351855	-6883.018539	-1550.741679	-5373.649940	4138.559596	0.028000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.562963	0.000000
28.000000	-109870.245739	-95952.954406	-16950.445408	-320.144036	-6375.209257	-1381.136642	-4887.164222	4618.406846	0.028000	-0.024000	1.000000	192.000000	0.000000	224.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741306.566980	0.000000
29.000000	-117861.262603	-104266.149314	-16683.520875	-66.742309	-6129.004792	-1255.810410	-4636.377649	4857.302291	0.028000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.570971	0.000000
30.000000	-112436.404817	-98691.646599	-17306.799270	-611.253156	-6730.132607	-1451.723451	-5212.605621	4284.270618	0.028000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.574016	0.000000
31.000000	-104528.871719	-90436.543874	-17554.970688	-850.975615	-6952.778334	-1589.656066	-5452.819819	4059.568531	0.028000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.577981	0.000000
32.000000	-108425.428978	-94447.363251	-17066.830941	-423.476150	-6483.458755	-1446.291977	-5002.633334	4501.015484	0.028000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.583287	0.000000
33.000000	-117114.513172	-103477.535066	-16689.533495	-75.459489	-6131.709353	-1282.856021	-4644.200759	4844.092410	0.028000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.587264	0.000000
34.000000	-114339.924078	-100656.230826	-17181.785963	-498.488605	-6612.137748	-1411.691476	-5088.396977	4395.537602	0.028000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.591284	0.000000
35.000000	-105041.754847	-90971.331712	-17581.122229	-867.828830	-6982.439099	-1580.201278	-5460.084136	4036.680345	0.028000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.595258	0.000000
36.000000	-107088.414680	-93056.168324	-17154.896814	-498.421550	-6571.524629	-1469.314274	-5071.074375	4424.259594	0.028000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.599316	0.000000
37.000000	-115928.551963	-102234.353391	-16691.947483	-75.750062	-6136.134998	-1284.264181	-4640.758591	4844.405335	0.028000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.602401	0.000000
38.000000	-115975.736496	-102338.043134	-17034.957353	-365.674539	-6475.635645	-1361.936493	-4953.347737	4525.200072	0.034000	-0.024000	1.004000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741306.606320	0.000000
39.000000	-105998.141289	-91969.471213	-17575.489590	-857.323510	-6982.684968	-1566.097327	-5458.206589	4033.595804	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.611261	0.000000
40.000000	-106023.622277	-91943.096154	-17238.201766	-570.952960	-6654.650766	-1489.632009	-5152.322966	4342.742782	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.615309	0.000000
41.000000	-114526.002351	-100765.508505	-16724.603382	-107.936574	-6167.270978	-1294.970667	-4674.912056	4813.425817	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.619501	0.000000
42.000000	-117238.274781	-103630.733923	-16906.837154	-253.491134	-6351.270539	-1315.958955	-4833.743552	4644.267815	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.623336	0.000000
43.000000	-107315.351941	-93343.164723	-17551.193243	-832.960109	-6959.014470	-1543.544417	-5430.132798	4062.742479	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.626589	0.000000
44.000000	-105169.472715	-91056.245989	-17331.162671	-652.872104	-6738.961546	-1511.380257	-5228.900043	4265.852781	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.630396	0.000000
