139.000000	-107971.196827	-93184.959076	-17719.725397	-2017.960193	-7606.365693	-3121.443465	-6180.838487	3698.386693	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741215.906011	0.000000
140.000000	-116503.438831	-102038.753276	-17235.027818	-1578.949580	-7147.618490	-2937.823884	-5733.356563	4143.633442	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741215.906017	0.000000
141.000000	-117520.979645	-103119.817748	-17515.698673	-1808.122016	-7423.707238	-2997.547745	-5987.339435	3887.929486	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741215.906022	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034000	-0.024000	1.000000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741215.996698	0.000000
1.000000	-106202.860916	-91364.253028	-17914.409091	-2171.628436	-7785.581980	-3185.056530	-6379.657254	3519.483330	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.013310	0.000000
2.000000	-113096.340072	-98515.514852	-17372.960433	-1692.161166	-7272.184762	-2998.218298	-5871.512696	4010.975839	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.017312	0.000000
3.000000	-119103.438449	-104758.938224	-17278.479609	-1592.204165	-7193.551325	-2927.944413	-5770.683976	4093.699645	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.020638	0.000000
4.000000	-111242.687552	-96637.431876	-17942.348771	-2174.578866	-7827.156225	-3132.999317	-6378.584370	3491.744815	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.023683	0.000000
5.000000	-105855.447752	-91011.721314	-17987.879275	-2238.460152	-7860.192103	-3198.065245	-6435.044877	3450.192922	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.026748	0.000000
6.000000	-111466.227349	-96830.193321	-17449.425751	-1768.514725	-7348.068934	-3023.028734	-5945.273452	3934.152893	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.030325	0.000000
7.000000	-118986.024736	-104634.371952	-17199.287379	-1534.246091	-7119.388237	-2902.642238	-5712.010647	4156.262178	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.034233	0.000000
8.000000	-113157.360334	-98620.344534	-17819.347122	-2072.945484	-7714.883413	-3086.798261	-6281.354282	3594.093453	0.038000	-0.026000	0.994000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741216.039305	0.000000
9.000000	-105865.617796	-91027.233425	-18027.575973	-2279.319141	-7898.547697	-3195.763015	-6489.426671	3410.160948	0.038000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.043339	0.000000
10.000000	-109931.578926	-95239.263205	-17543.794816	-1861.341520	-7436.805360	-3054.723508	-6047.219759	3850.333852	0.038000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.047340	0.000000
11.000000	-118300.966120	-103921.127787	-17175.996861	-1521.259728	-7093.191992	-2893.969762	-5694.688045	4188.024007	0.038000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.051359	0.000000
12.000000	-115051.268345	-100584.168802	-17691.182219	-1960.739727	-7591.233562	-3034.942214	-6152.094144	3717.296269	0.038000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.054325	0.000000
13.000000	-106291.418528	-91475.765881	-18070.960709	-2310.879804	-7940.725439	-3193.371379	-6503.396511	3378.443823	0.038000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.058413	0.000000
14.000000	-108589.915465	-93845.453125	-17651.284355	-1946.926349	-7539.533977	-3084.048996	-6117.650106	3764.905484	0.038000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.062342	0.000000
