127.000000	-105289.546286	-91375.652418	-17384.046898	-413.686086	-6553.173846	-1348.614853	-5190.767967	4193.209612	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.500369	0.000000
128.000000	-113212.613846	-99598.881554	-16847.336811	75.683007	-6043.487018	-1149.259645	-4686.423205	4685.730301	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.500378	0.000000
129.000000	-117783.880864	-104387.161659	-16890.386270	56.460506	-6096.259486	-1119.643583	-4715.681638	4644.446629	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.500386	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034000	-0.032000	0.998000	192.000000	1.000000	16.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741326.555552	0.000000
1.000000	-110408.811022	-96701.626086	-17018.148842	-74.364254	-6188.013397	-1237.750201	-4849.590939	4538.655822	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.572913	0.000000
2.000000	-117962.247784	-104566.914388	-16803.616798	132.054106	-5989.686369	-1126.393810	-4644.267815	4735.351173	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.575953	0.000000
3.000000	-111632.792548	-98043.110733	-17445.156568	-432.327441	-6605.208707	-1321.211615	-5231.626955	4149.333137	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.579689	0.000000
4.000000	-104331.818739	-90413.633336	-17607.609046	-595.964562	-6745.890587	-1414.887776	-5385.071681	4006.907822	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.583872	0.000000
5.000000	-108849.732143	-95080.051730	-17098.346901	-147.856790	-6256.052107	-1253.597588	-4913.472225	4474.774536	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.587398	0.000000
6.000000	-117351.642829	-103920.814862	-16765.417667	161.558409	-5944.289976	-1106.545461	-4597.127986	4779.227648	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.590654	0.000000
7.000000	-113560.295231	-100038.495664	-17315.427043	-316.858329	-6476.015625	-1264.527591	-5100.690436	4275.240514	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.594773	0.000000
8.000000	-104717.967477	-90816.702344	-17654.212434	-634.498970	-6787.330721	-1417.055895	-5420.342734	3969.982740	0.036000	-0.028000	0.998000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741326.599394	0.000000
9.000000	-107481.984196	-93654.993910	-17210.060920	-248.685509	-6358.736021	-1299.820995	-5014.367999	4374.437556	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.603795	0.000000
10.000000	-116322.322645	-102844.667774	-16780.885074	144.839304	-5954.884703	-1127.086714	-4616.126968	4765.503677	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.608092	0.000000
11.000000	-115311.286189	-101849.277538	-17180.578969	-197.678828	-6346.241396	-1223.445085	-4984.640179	4395.805823	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.611775	0.000000
12.000000	-105477.457401	-91618.191197	-17669.813951	-646.457153	-6804.787434	-1415.535976	-5444.281452	3949.463838	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.615283	0.000000
13.000000	-106295.866525	-92424.150398	-17294.528162	-322.580376	-6443.806761	-1322.910347	-5104.646695	4288.696264	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.619311	0.000000
14.000000	-114948.696190	-101413.642039	-16804.242647	122.509911	-5981.237409	-1136.943833	-4647.352355	4733.004240	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.623307	0.000000
