143.000000	-106910.360683	-92906.009305	-16877.221093	641.003327	-5706.623877	-640.578644	-4579.738328	4912.689914	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.754493	0.000000
144.000000	-114748.402208	-101013.277592	-16401.732433	1070.737966	-5254.537494	-463.731642	-4131.854073	5351.186437	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.754500	0.000000
145.000000	-118032.991056	-104569.194266	-16506.204487	994.026779	-5365.983291	-467.777308	-4220.411685	5248.860150	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.754505	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.036000	-0.024000	1.004000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741378.854347	0.000000
1.000000	-108810.951866	-94925.712934	-16708.688940	802.628792	-5540.840988	-598.289144	-4449.382955	5046.152180	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.871354	0.000000
2.000000	-117138.116615	-103593.808841	-16318.159261	1159.630854	-5175.077042	-437.669508	-4082.680235	5401.209641	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.874247	0.000000
3.000000	-115686.527274	-102261.846037	-16711.795832	819.571414	-5564.064451	-547.103649	-4441.537492	5033.366982	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.878326	0.000000
4.000000	-106297.677016	-92496.346533	-17153.488654	408.589889	-5978.801069	-719.592061	-4854.418916	4633.874253	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.882327	0.000000
5.000000	-107621.995523	-93715.477731	-16789.043461	721.000221	-5623.855367	-615.254118	-4518.762770	4973.911342	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.886369	0.000000
6.000000	-115874.438390	-102275.480601	-16340.868633	1127.936080	-5198.993409	-438.764744	-4094.705474	5387.820946	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.890356	0.000000
7.000000	-117081.499646	-103690.077804	-16597.712528	911.481787	-5454.853827	-502.087236	-4328.325907	5152.546484	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.894391	0.000000
