140.000000	-119992.367326	-104469.974872	-17894.314873	-2380.505488	-7972.241398	-4061.714299	-6673.985025	3781.669293	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.587510	0.000000
141.000000	-115877.947614	-100188.364111	-18437.149338	-2842.292528	-8492.858230	-4203.603173	-7160.023708	3285.862897	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.587518	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.036000	-0.026000	1.010000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665741163.670208	0.000000
1.000000	-110769.054087	-94895.605134	-18295.439279	-2724.498835	-8328.192929	-4169.226190	-6953.091258	3483.318208	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.687388	0.000000
2.000000	-119183.457694	-103634.354905	-17889.039861	-2356.544418	-7949.621433	-4017.815473	-6582.856963	3850.624424	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.690410	0.000000
3.000000	-117320.439794	-101692.815327	-18315.332331	-2717.994478	-8362.324043	-4115.380837	-6970.927950	3464.229818	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.693419	0.000000
4.000000	-108209.846402	-92218.693163	-18755.058200	-3120.884671	-8769.349309	-4268.289121	-7376.768574	3072.448441	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.697058	0.000000
5.000000	-109546.212500	-93626.316622	-18373.357460	-2797.656095	-8406.312276	-4177.630446	-7029.891852	3416.710009	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.701135	0.000000
6.000000	-117946.109825	-102356.818599	-17890.537428	-2365.574523	-7956.036384	-3999.889374	-6586.030911	3855.072421	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.705601	0.000000
7.000000	-118800.237036	-103231.062380	-18160.255928	-2585.560392	-8226.023105	-4045.017546	-6829.039076	3609.113825	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.709610	0.000000
8.000000	-109244.933336	-93292.560374	-18726.023284	-3091.715645	-8755.446524	-4235.029725	-7355.154437	3099.829328	0.036000	-0.032000	1.004000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741163.714268	0.000000
9.000000	-108608.266247	-92641.588168	-18453.130836	-2870.455726	-8490.488945	-4193.097853	-7113.241507	3340.043526	0.036000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.717233	0.000000
10.000000	-116512.044252	-100867.879494	-17937.520795	-2413.764884	-8005.389035	-4018.418970	-6631.270842	3803.842223	0.036000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.720482	0.000000
11.000000	-119876.965270	-104348.403734	-18050.039476	-2493.717074	-8124.635592	-4019.670668	-6718.755569	3699.794853	0.036000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.725512	0.000000
12.000000	-110664.023240	-94766.970845	-18699.335301	-3066.100546	-8734.100608	-4226.223138	-7313.960172	3117.643668	0.036000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.729635	0.000000
13.000000	-107933.534137	-91930.132142	-18560.262747	-2964.489515	-8592.167031	-4227.407781	-7197.418177	3247.999042	0.036000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.733225	0.000000
14.000000	-114957.726295	-99250.931949	-18030.928735	-2499.349713	-8091.912638	-4059.255607	-6712.564136	3726.907519	0.036000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.737707	0.000000
15.000000	-120427.332273	-104918.015589	-17976.435182	-2435.803704	-8050.047821	-4007.690133	-6657.623548	3776.818964	0.036000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.741879	0.000000
16.000000	-112303.344882	-96474.510011	-18641.958373	-3018.379571	-8680.098794	-4208.565260	-7268.049689	3179.334483	0.036000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.744406	0.000000
17.000000	-107487.974463	-91465.662893	-18633.040027	-3027.320269	-8657.791753	-4241.332917	-7267.490896	3186.822317	0.036000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.748335	0.000000
18.000000	-113334.140281	-97569.834896	-18117.139413	-2573.892781	-8171.037814	-4093.677294	-6795.913791	3644.898968	0.034000	-0.026000	1.008000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741163.753446	0.000000
19.000000	-120403.840590	-104903.509307	-17907.658864	-2375.185773	-7981.070337	-3994.659066	-6598.212611	3832.497160	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.757587	0.000000
