144.000000	-99628.005877	-92440.400116	-19704.537952	-4866.846486	-10232.114522	-6675.683758	-8866.244121	1693.569326	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.165252	0.000000
145.000000	-108104.212058	-101215.046789	-19298.362052	-4513.174833	-9857.923968	-6563.343890	-8494.624018	2057.120449	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.165275	0.000000
146.000000	-107233.253984	-100316.193738	-19668.439885	-4813.023485	-10219.530489	-6625.526443	-8817.025580	1721.911338	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.165293	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.042000	-0.026000	1.002000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741092.241103	0.000000
1.000000	-121620.513096	-105017.950239	-18894.443678	-3945.015841	-9143.271642	-5809.486605	-8046.158617	2546.154266	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.258482	0.000000
2.000000	-115132.807509	-98280.061576	-19485.490857	-4446.276062	-9704.099262	-5949.855560	-8577.705452	2017.535510	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.261223	0.000000
3.000000	-109328.372398	-92227.522102	-19597.540152	-4560.381718	-9796.903705	-6004.706741	-8685.954951	1919.970145	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.265523	0.000000
4.000000	-113854.332430	-96955.094869	-19141.743379	-4174.635312	-9366.654976	-5906.090844	-8274.571094	2322.480359	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.269452	0.000000
5.000000	-121346.212488	-104723.220137	-18870.773181	-3927.402666	-9121.724560	-5817.019143	-8025.773826	2557.888932	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.272317	0.000000
6.000000	-116860.552652	-100066.681214	-19393.312263	-4365.250989	-9621.911898	-5936.869197	-8499.183774	2085.507165	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.278153	0.000000
7.000000	-109529.851023	-92429.872445	-19643.025952	-4598.290276	-9841.607194	-6022.006991	-8737.788646	1863.375528	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.282095	0.000000
8.000000	-112572.236368	-95612.179710	-19238.302915	-4257.917912	-9457.246596	-5947.106295	-8382.328854	2225.473788	0.040000	-0.028000	1.006000	192.000000	1.000000	64.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741092.285225	0.000000
9.000000	-120573.624441	-103921.843043	-18875.243530	-3935.605757	-9123.400941	-5838.856797	-8047.119742	2551.988071	0.040000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.289286	0.000000
10.000000	-118460.602279	-101728.667525	-19289.980148	-4276.335749	-9526.201728	-5926.386228	-8411.900212	2181.753776	0.040000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.293172	0.000000
11.000000	-110036.989753	-92955.071384	-19673.692545	-4615.836396	-9872.877285	-6034.166340	-8757.994623	1848.221046	0.040000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.298603	0.000000
12.000000	-111435.918383	-94420.496454	-19327.978114	-4330.382267	-9539.724534	-5971.961435	-8451.663965	2156.093974	0.040000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.300552	0.000000
13.000000	-119467.190739	-102769.163581	-18900.165725	-3957.197542	-9141.952889	-5850.904387	-8058.988519	2531.335060	0.040000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.304361	0.000000
14.000000	-119868.873938	-103185.174249	-19174.220464	-4178.144536	-9410.553802	-5895.205545	-8296.386396	2282.023702	0.040000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.308911	0.000000
15.000000	-110917.492022	-93872.901067	-19670.876225	-4614.227070	-9867.155238	-6025.225642	-8750.573844	1851.327938	0.040000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.313172	0.000000
16.000000	-110510.623218	-93453.694100	-19415.798118	-4410.267402	-9619.274392	-5993.396758	-8529.872719	2083.629618	0.040000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.318555	0.000000
17.000000	-118114.932551	-101366.703375	-18949.786597	-4004.672647	-9184.354148	-5871.624454	-8107.804728	2497.315705	0.040000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.321400	0.000000
18.000000	-120909.615864	-104261.522503	-19075.649270	-4094.772529	-9316.564717	-5880.967484	-8209.840442	2377.108023	0.038000	-0.024000	1.006000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741092.325303	0.000000
19.000000	-112117.065444	-95120.128407	-19636.856870	-4578.374872	-9839.997869	-6017.335477	-8714.185204	1874.216124	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.328815	0.000000
20.000000	-109843.356591	-92749.994129	-19494.319796	-4475.266275	-9697.147870	-6015.122654	-8594.156336	1998.983562	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.332731	0.000000
21.000000	-116655.989487	-99848.081153	-19015.545430	-4064.821191	-9248.302489	-5897.887754	-8168.601473	2427.712372	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.336706	0.000000
22.000000	-121550.418025	-104919.021418	-18999.027490	-4035.316889	-9245.441466	-5876.921818	-8147.993165	2438.687079	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.340267	0.000000
23.000000	-113629.250363	-96688.147985	-19607.978416	-4555.330223	-9815.880336	-6028.533701	-8697.667265	1903.832186	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.345708	0.000000
24.000000	-109454.570348	-92336.710374	-19569.980451	-4538.432305	-9763.934882	-6034.971003	-8665.726622	1949.966186	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.349332	0.000000
25.000000	-115177.443943	-98310.996391	-19079.471419	-4117.101922	-9303.220725	-5908.303667	-8216.881241	2389.915572	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.354544	0.000000
26.000000	-121668.278774	-105042.492454	-18907.720614	-3954.850609	-9152.726430	-5835.682849	-8053.132362	2541.907435	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.356408	0.000000
27.000000	-115265.599223	-98394.144880	-19493.671595	-4453.138048	-9709.083701	-5972.229656	-8582.958112	2016.976716	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.359834	0.000000
28.000000	-109323.410311	-92196.676695	-19604.402137	-4564.919122	-9801.396406	-6019.794168	-8689.777099	1920.931270	0.036000	-0.026000	1.010000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665741092.364838	0.000000
29.000000	-113773.575577	-96840.519826	-19152.807492	-4184.246562	-9374.098107	-5922.094693	-8289.993798	2322.636822	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.370312	0.000000
30.000000	-121307.633377	-104653.750915	-18870.415553	-3929.213158	-9117.656543	-5826.362172	-8029.752437	2573.781022	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.373890	0.000000
31.000000	-116995.937168	-100173.746070	-19383.566902	-4358.545465	-9610.825433	-5939.104371	-8481.212971	2113.200976	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.377874	0.000000
32.000000	-109552.023953	-92417.444875	-19643.852966	-4596.412730	-9844.199996	-6021.314087	-8724.131730	1887.068377	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.380920	0.000000
33.000000	-112494.094669	-95494.631886	-19239.062874	-4260.622473	-9459.012384	-5940.691345	-8363.352223	2248.049050	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.384903	0.000000
34.000000	-120528.116289	-103836.213510	-18863.240643	-3927.335611	-9110.369874	-5821.757713	-8020.208242	2583.258162	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.388407	0.000000
35.000000	-118651.687342	-101882.224009	-19268.120142	-4258.275540	-9504.565239	-5906.269658	-8385.636912	2217.740085	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.392922	0.000000
36.000000	-110144.501644	-93023.355964	-19658.828635	-4603.788805	-9861.388488	-6014.586212	-8737.274556	1871.980950	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.396896	0.000000
37.000000	-111389.717327	-94331.625918	-19311.057843	-4317.373552	-9529.845062	-5946.726316	-8421.243241	2179.719768	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.401387	0.000000
38.000000	-119409.322072	-102669.072469	-18877.478704	-3940.187864	-9125.010267	-5823.769370	-8029.439512	2564.505048	0.034000	-0.024000	1.004000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741092.405675	0.000000
39.000000	-120032.600466	-103309.360541	-19141.944545	-4155.792791	-9383.374081	-5868.606969	-8256.890864	2324.894348	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.408897	0.000000
40.000000	-111063.605376	-93975.316760	-19647.451597	-4597.463262	-9848.603290	-6002.046883	-8720.398989	1884.855555	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.412895	0.000000
41.000000	-110519.183936	-93411.337544	-19396.843838	-4395.604658	-9603.918744	-5967.312272	-8506.135166	2115.212633	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.416402	0.000000
42.000000	-118076.420495	-101276.245865	-18927.926591	-3986.254810	-9164.058764	-5839.415591	-8076.758155	2536.677126	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.420680	0.000000
43.000000	-121048.151976	-104351.957661	-19042.479282	-4065.983482	-9285.518144	-5842.388373	-8168.981453	2430.483989	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.424756	0.000000
44.000000	-112287.944530	-95240.805476	-19624.272838	-4569.054195	-9827.972630	-5993.530869	-8690.894686	1914.739837	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.429828	0.000000
45.000000	-109874.671385	-92722.479132	-19477.220711	-4461.095269	-9676.561913	-5981.930313	-8566.440173	2049.766725	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.433726	0.000000
46.000000	-116653.217870	-99782.456432	-18990.511476	-4044.726973	-9218.753483	-5860.046251	-8142.494636	2479.277847	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.436759	0.000000
47.000000	-121660.321553	-104968.016442	-18962.840016	-4005.969048	-9204.291904	-5834.967594	-8126.915470	2498.656809	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.441796	0.000000
48.000000	-113796.508467	-96796.822166	-19570.047506	-4520.863834	-9779.379938	-5984.523116	-8663.804372	1956.403489	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.445019	0.000000
49.000000	-109506.649912	-92322.449961	-19544.387703	-4511.945487	-9742.387801	-5993.441462	-8633.338944	1983.873783	0.034000	-0.024000	0.998000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741092.448959	0.000000
50.000000	-115184.283577	-98246.221035	-19064.786323	-4101.142776	-9290.927266	-5875.580713	-8190.014445	2412.379076	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.452467	0.000000
51.000000	-121743.559449	-105046.269899	-18890.085088	-3932.856492	-9140.008287	-5803.988076	-8018.800082	2559.788830	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.457830	0.000000
52.000000	-115482.120571	-98538.671260	-19466.134246	-4419.632783	-9685.860239	-5932.063571	-8533.694867	2046.391612	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.461420	0.000000
53.000000	-109429.089359	-92228.930262	-19596.467268	-4549.451715	-9794.020330	-5987.786470	-8658.283491	1940.489047	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.464979	0.000000
54.000000	-113775.095496	-96770.000073	-19138.949411	-4162.565370	-9361.826999	-5883.202658	-8253.448695	2345.457953	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.468434	0.000000
55.000000	-121368.296011	-104646.486598	-18855.618698	-3908.694256	-9104.357255	-5790.711140	-7995.598971	2596.222174	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.473543	0.000000
56.000000	-117181.635461	-100295.496022	-19366.132541	-4337.177198	-9593.391072	-5902.849841	-8448.601776	2143.442886	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.477676	0.000000
57.000000	-109671.136400	-92469.926771	-19632.587687	-4583.627532	-9828.263203	-5986.758290	-8696.236753	1915.320982	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.480671	0.000000
58.000000	-112495.949864	-95428.046039	-19229.250458	-4246.406763	-9443.321460	-5902.805138	-8337.871234	2277.151022	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.485873	0.000000
59.000000	-120546.064740	-103785.899733	-18856.401009	-3912.002315	-9100.266886	-5787.581895	-7989.876925	2608.627392	0.036000	-0.020000	1.000000	192.000000	1.000000	32.000000	255.000000	96.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741092.489893	0.000000
60.000000	-118792.905664	-101961.393888	-19255.200834	-4243.076353	-9486.214457	-5870.529219	-8339.815836	2245.657414	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.492628	0.000000
