148.000000	-119232.966808	-103369.084402	-18485.697327	-3284.834717	-8738.660364	-4697.666132	-7238.321869	3314.160206	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.378179	0.000000
149.000000	-109799.480116	-93540.172999	-19066.239186	-3794.543897	-9280.131373	-4868.120535	-7770.092222	2798.572516	0.034000	-0.032000	1.004000	192.000000	1.000000	16.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741128.378185	0.000000
150.000000	-108405.312408	-92104.788673	-18842.453521	-3618.412151	-9059.854932	-4845.791143	-7577.755460	2999.246478	0.034000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.378191	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.469054	0.000000
1.000000	-117884.798990	-101931.666068	-18271.053525	-3116.861357	-8519.166233	-4670.508763	-7054.456419	3513.448359	0.038000	-0.032000	1.004000	192.000000	1.000000	48.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741128.485107	0.000000
2.000000	-119141.503470	-103220.288839	-18520.811918	-3318.161168	-8767.203542	-4711.568917	-7272.296521	3284.231220	0.038000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.489074	0.000000
3.000000	-109678.914807	-93366.164668	-19091.250788	-3821.388343	-9299.778557	-4885.174916	-7797.294295	2776.109013	0.038000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.492131	0.000000
4.000000	-108672.885141	-92342.365365	-18838.139634	-3617.093398	-9052.881188	-4847.668689	-7575.944969	3005.214394	0.038000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.497333	0.000000
5.000000	-116408.935655	-100409.221698	-18332.833747	-3172.494849	-8581.907580	-4691.944086	-7108.882917	3461.167629	0.038000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.500096	0.000000
6.000000	-120076.052258	-104203.340912	-18412.338902	-3219.768789	-8675.092003	-4676.230809	-7166.013976	3392.011332	0.038000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.504240	0.000000
7.000000	-111080.726812	-94834.853093	-19045.340305	-3769.688758	-9268.910798	-4854.061288	-7734.128265	2828.188578	0.038000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.508249	0.000000
8.000000	-108045.695191	-91687.325142	-18925.087920	-3681.734643	-9140.164750	-4862.286730	-7630.036191	2937.913291	0.036000	-0.034000	0.998000	192.000000	1.000000	32.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741128.512295	0.000000
9.000000	-114843.665343	-98793.592905	-18409.567286	-3230.519978	-8652.606148	-4718.430903	-7166.237493	3398.962724	0.036000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.516275	0.000000
10.000000	-120538.286333	-104692.821764	-18344.099026	-3155.485172	-8602.918220	-4676.431975	-7098.623466	3450.014108	0.036000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.520896	0.000000
11.000000	-112731.738416	-96558.910198	-18981.883703	-3703.728760	-9203.911925	-4841.790180	-7670.783421	2881.765709	0.036000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.524905	0.000000
12.000000	-107708.228553	-91325.919786	-19008.996369	-3745.437115	-9215.378370	-4892.282771	-7705.562735	2860.062165	0.036000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.528094	0.000000
13.000000	-113315.543630	-97196.113729	-18506.216229	-3310.203947	-8740.113227	-4762.128563	-7251.777619	3307.521738	0.036000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.531812	0.000000
14.000000	-120504.334033	-104655.494351	-18280.821238	-3097.214174	-8535.371248	-4663.602074	-7040.508931	3504.887641	0.036000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.537316	0.000000
15.000000	-114554.009086	-98452.482933	-18875.198826	-3604.621125	-9101.205659	-4810.609497	-7582.091699	2969.608065	0.036000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.540312	0.000000
16.000000	-107704.696978	-91314.632155	-19052.246994	-3779.344711	-9254.113943	-4897.803652	-7759.296329	2810.575403	0.036000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.543869	0.000000
17.000000	-111871.397420	-95688.667379	-18585.095535	-3381.416605	-8809.783615	-4790.269409	-7341.609280	3228.888301	0.036000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.547842	0.000000
18.000000	-119956.112797	-104084.228466	-18241.303353	-3065.340586	-8493.484079	-4660.875161	-7019.721808	3533.721391	0.034000	-0.034000	0.996000	192.000000	1.000000	16.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741128.551926	0.000000
19.000000	-116396.061050	-100365.971072	-18754.991145	-3495.321094	-8989.022254	-4786.335502	-7482.917009	3067.709871	0.034000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.555855	0.000000
20.000000	-108099.317026	-91717.008259	-19089.216779	-3802.031732	-9290.927266	-4906.766702	-7794.925010	2776.310179	0.034000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.559829	0.000000
21.000000	-110576.203236	-94329.256633	-18672.133228	-3450.148219	-8893.133270	-4814.766921	-7422.768464	3150.210160	0.034000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.563877	0.000000
22.000000	-118990.897416	-103081.283341	-18246.891290	-3071.241447	-8497.753262	-4668.005367	-7029.377762	3533.967261	0.034000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.567895	0.000000
23.000000	-118056.639201	-102093.716215	-18622.266486	-3383.607076	-8865.417107	-4743.420153	-7360.630615	3193.483137	0.034000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.570884	0.000000
24.000000	-108837.639849	-92487.249373	-19097.263407	-3810.212470	-9303.824223	-4892.998027	-7797.830736	2772.577437	0.034000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.576429	0.000000
25.000000	-109491.495429	-93193.676256	-18765.608223	-3537.029450	-8984.037815	-4836.939852	-7507.593335	3069.922694	0.034000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.579983	0.000000
26.000000	-117711.304749	-101756.093115	-18284.732793	-3111.631049	-8534.030144	-4680.835269	-7066.146382	3498.919725	0.034000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.584362	0.000000
27.000000	-119384.735153	-103477.333901	-18495.979130	-3279.738519	-8744.225948	-4702.561164	-7249.408334	3307.499386	0.034000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.588326	0.000000
28.000000	-109951.606089	-93648.713070	-19083.472381	-3801.517642	-9291.083728	-4879.586980	-7787.437175	2790.704702	0.030000	-0.028000	0.998000	192.000000	0.000000	240.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741128.592344	0.000000
29.000000	-108604.600561	-92262.547286	-18846.029800	-3612.623049	-9056.457467	-4841.298442	-7579.275379	3008.075417	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.596128	0.000000
30.000000	-116215.771880	-100203.809166	-18346.065980	-3175.869963	-8584.120403	-4692.055844	-7115.677847	3462.218161	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.599202	0.000000
31.000000	-120272.725257	-104402.003217	-18407.108594	-3209.732856	-8653.366107	-4674.733242	-7151.150066	3410.183300	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.604286	0.000000
32.000000	-111407.732833	-95163.826068	-19055.689163	-3777.377758	-9262.473495	-4861.280902	-7739.559739	2831.541339	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.608365	0.000000
33.000000	-108008.524240	-91630.037621	-18963.398810	-3719.084408	-9161.018927	-4877.798841	-7668.995281	2918.824901	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.611970	0.000000
34.000000	-114642.566698	-98565.985091	-18451.029772	-3271.826002	-8677.394232	-4735.485284	-7203.274334	3381.818936	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.616432	0.000000
35.000000	-120648.703950	-104793.203448	-18358.202977	-3172.941884	-8599.408996	-4684.210382	-7110.693408	3465.459164	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.620376	0.000000
36.000000	-113113.059177	-96940.275662	-19002.804935	-3727.443961	-9208.337570	-4858.375175	-7693.828069	2888.538288	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.624408	0.000000
37.000000	-107731.675533	-91335.374574	-19049.073046	-3786.944304	-9238.244204	-4907.414902	-7744.365364	2847.008747	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.626946	0.000000
