125.000000	-117134.070949	-104584.728728	-16452.873224	1505.479396	-4921.898833	-229.015974	-3909.476567	5501.859546	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741414.900720	0.000000
126.000000	-107338.664810	-94499.353409	-17050.782389	963.829573	-5491.868316	-446.856075	-4471.689996	4954.018289	0.030000	-0.032000	0.998000	192.000000	0.000000	240.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741414.900733	0.000000
127.000000	-105712.329532	-92626.053706	-16829.053084	1149.304348	-5270.295473	-401.705551	-4265.293987	5159.408469	0.030000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741414.900740	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	-0.034000	1.000000	192.000000	1.000000	0.000000	254.000000	240.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741414.966024	0.000000
1.000000	-112115.567877	-99479.143259	-16815.127947	1178.674540	-5278.990302	-315.137245	-4212.499167	5195.975923	0.032000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741414.982018	0.000000
2.000000	-104775.612626	-91756.615550	-17018.864097	979.364035	-5461.581702	-430.069915	-4396.521079	5008.534194	0.032000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741414.986052	0.000000
3.000000	-109065.940567	-96057.761736	-16537.586336	1406.684686	-4997.447729	-266.455146	-3945.664042	5454.138572	0.032000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741414.989053	0.000000
4.000000	-117280.787799	-104619.820967	-16200.365567	1718.044486	-4681.684635	-121.504083	-3630.012707	5762.436183	0.032000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741414.994087	0.000000
5.000000	-113996.087193	-101412.300934	-16688.997053	1291.215574	-5158.648510	-270.321997	-4089.765738	5305.074788	0.032000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741414.997039	0.000000
6.000000	-105146.897453	-92179.510555	-17045.954412	954.866523	-5487.062691	-433.892063	-4434.988431	4978.739319	0.032000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.001060	0.000000
