138.000000	-106715.699341	-92883.657561	-17395.938026	-228.032497	-6443.091505	-1044.765239	-4928.291431	4261.874171	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.594648	0.000000
139.000000	-106123.400464	-92239.659100	-17089.674424	31.493608	-6141.722934	-981.308637	-4650.660414	4544.757848	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.594655	0.000000
140.000000	-114492.519437	-100945.395344	-16571.113953	502.333105	-5648.486990	-785.753225	-4163.258274	5021.453502	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.594660	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.038000	-0.028000	0.992000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1665741345.686854	0.000000
1.000000	-109677.819571	-95937.241130	-17350.698096	-177.808127	-6388.307379	-1047.805077	-4871.339187	4322.626212	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.703979	0.000000
2.000000	-104971.972701	-91001.573622	-17300.317264	-150.494295	-6330.617527	-1078.315208	-4829.697887	4372.023567	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.706888	0.000000
3.000000	-111440.545194	-97729.158131	-16756.856949	336.863141	-5812.660553	-890.649961	-4323.766151	4867.874666	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.709906	0.000000
4.000000	-118640.131490	-105231.051771	-16582.513342	506.468178	-5656.421859	-790.670608	-4157.379765	5022.951069	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.713915	0.000000
5.000000	-111589.877199	-97930.882624	-17255.636126	-92.178594	-6306.343532	-1010.343553	-4783.474479	4402.600754	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.716911	0.000000
6.000000	-104813.297667	-90845.245522	-17371.708735	-215.493168	-6409.519185	-1097.582411	-4897.446024	4295.893526	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.720874	0.000000
7.000000	-109852.319640	-96079.465280	-16844.721656	251.099497	-5904.436815	-927.686802	-4409.350980	4775.651369	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.724964	0.000000
8.000000	-118197.052860	-104761.598082	-16539.128606	538.811152	-5619.720294	-785.194431	-4120.700553	5053.908235	0.034000	-0.028000	0.994000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741345.728891	0.000000
9.000000	-113524.353626	-99940.997355	-17119.357541	31.471256	-6180.547915	-950.418526	-4655.778963	4522.942546	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.732865	0.000000
10.000000	-105010.775329	-91053.832001	-17413.171221	-249.445468	-6448.455924	-1097.023618	-4938.126199	4258.096726	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.736892	0.000000
11.000000	-108370.868369	-94532.992784	-16925.657323	176.869354	-5977.661130	-949.412697	-4492.231249	4702.024722	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.740893	0.000000
12.000000	-117261.654706	-103777.406070	-16514.988722	554.725594	-5590.707730	-774.286780	-4108.272983	5075.947055	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.746342	0.000000
13.000000	-115336.610715	-101811.503090	-16974.764106	158.518572	-6039.463704	-898.294258	-4530.251566	4651.822704	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.750313	0.000000
14.000000	-105653.164465	-91723.892596	-17423.318913	-258.207352	-6456.033165	-1086.250077	-4952.945406	4246.049135	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.753402	0.000000
15.000000	-107124.848023	-93233.372955	-17012.046815	98.392379	-6055.601663	-975.832459	-4577.547857	4624.218300	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.756353	0.000000
16.000000	-116005.240799	-102466.364499	-16532.914821	534.944300	-5601.034236	-785.261486	-4130.647079	5065.106459	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.761513	0.000000
17.000000	-116885.318385	-103411.977400	-16840.787749	277.496907	-5903.676856	-853.881342	-4407.898117	4782.826279	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.765352	0.000000
18.000000	-106717.599239	-92831.287424	-17433.846585	-262.096555	-6460.570569	-1087.211202	-4959.807391	4243.970423	0.036000	-0.026000	1.002000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741345.771384	0.000000
19.000000	-106105.653179	-92163.104375	-17134.176747	-8.761884	-6167.919179	-1030.683640	-4682.511649	4517.175796	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.773316	0.000000
20.000000	-114483.377574	-100875.568494	-16603.255761	474.169907	-5665.071984	-825.807551	-4182.771347	5001.895726	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.776708	0.000000
21.000000	-117994.210779	-104549.100047	-16737.209766	371.441289	-5802.244640	-831.417839	-4301.570869	4875.787184	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.781049	0.000000
