132.000000	-121128.864125	-104552.229291	-18493.475734	-3442.258053	-8723.394123	-5123.332754	-7380.657778	3123.946860	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.287254	0.000000
133.000000	-117009.236456	-100266.349347	-19023.055616	-3887.325989	-9230.868129	-5242.914586	-7854.447705	2649.933416	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.287265	0.000000
134.000000	-108986.927150	-91915.670564	-19319.730320	-4160.844286	-9496.831536	-5349.845332	-8129.485921	2389.557944	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.287275	0.000000
1.000000	-117166.324516	-100503.009618	-18567.862340	-3514.811816	-8774.601969	-5163.163562	-7464.342709	3059.640892	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.363443	0.000000
2.000000	-121288.544987	-104768.907102	-18616.477384	-3535.353069	-8835.018734	-5141.549425	-7497.378587	3013.439836	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.366436	0.000000
3.000000	-112468.658384	-95601.473224	-19255.536110	-4087.999950	-9437.331192	-5316.161253	-8078.725109	2440.117590	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.370188	0.000000
4.000000	-108985.161362	-91989.185451	-19163.111647	-4029.438380	-9338.648240	-5332.388619	-8009.099425	2523.914280	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.374334	0.000000
5.000000	-115578.456590	-98861.452801	-18645.534652	-3581.397662	-8852.922482	-5189.605676	-7545.792466	2987.042426	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.377303	0.000000
6.000000	-121639.892058	-105138.403790	-18533.015970	-3466.174420	-8755.938262	-5122.729256	-7435.553662	3082.082043	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.381435	0.000000
7.000000	-114130.957619	-97334.135751	-19186.893903	-4029.639546	-9373.449907	-5298.257506	-8021.012905	2500.020266	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.385355	0.000000
8.000000	-108723.511842	-91708.715762	-19242.013304	-4098.706436	-9413.236012	-5350.582939	-8077.406356	2456.255550	0.034000	-0.028000	1.006000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741111.389252	0.000000
9.000000	-114076.128790	-97302.418626	-18735.433368	-3664.456745	-8935.534529	-5217.880633	-7617.608621	2909.928907	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.393279	0.000000
10.000000	-121471.784588	-104971.324500	-18490.391194	-3434.501998	-8713.738169	-5113.788559	-7383.496449	3128.372506	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.397281	0.000000
11.000000	-115888.363527	-99167.336424	-19083.852361	-3937.528007	-9280.131373	-5260.259540	-7916.339685	2596.848023	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.402293	0.000000
12.000000	-108760.436924	-91750.513524	-19289.980148	-4135.855035	-9459.839399	-5350.739402	-8115.270211	2423.018506	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.405236	0.000000
13.000000	-112650.378066	-95825.214186	-18825.622657	-3742.911368	-9016.850175	-5243.987470	-7701.025331	2839.386802	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.408734	0.000000
14.000000	-120849.489671	-104334.590356	-18478.611824	-3430.501036	-8697.600209	-5121.611669	-7378.489659	3149.517256	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.413550	0.000000
15.000000	-117650.865632	-101006.706179	-18980.676708	-3853.619558	-9181.850753	-5240.590005	-7823.870519	2699.062550	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.417221	0.000000
16.000000	-109162.656565	-92174.682578	-19331.420282	-4173.540076	-9498.194992	-5356.752021	-8146.003860	2392.240154	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.421566	0.000000
17.000000	-111383.481191	-94509.545804	-18922.472766	-3830.843130	-9105.966581	-5271.748337	-7782.475088	2754.919559	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.425610	0.000000
18.000000	-119836.575667	-103289.042805	-18491.017043	-3445.320242	-8702.741111	-5132.809893	-7386.737452	3141.358869	0.034000	-0.032000	1.002000	192.000000	1.000000	16.000000	255.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741111.429549	0.000000
19.000000	-119231.424538	-102651.012260	-18855.439884	-3743.939548	-9055.384583	-5209.968115	-7711.955334	2812.274136	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.433247	0.000000
20.000000	-109956.903453	-93003.149987	-19349.033457	-4184.850059	-9511.963667	-5365.580960	-8166.612168	2370.827183	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.436325	0.000000
21.000000	-110327.763597	-93409.147073	-19023.055616	-3917.411437	-9199.329817	-5308.472253	-7882.052109	2658.672948	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.441362	0.000000
22.000000	-118497.303843	-101906.699169	-18535.541717	-3489.062606	-8743.421286	-5155.340452	-7437.207691	3097.862375	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.445589	0.000000
