139.000000	-105854.419572	-90996.365666	-17226.176527	-23.961070	-6223.776188	-999.614716	-4751.064450	4410.982658	0.032000	-0.030000	1.002000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741362.673177	0.000000
140.000000	-107245.100408	-92255.528838	-16866.045221	289.075111	-5874.977216	-903.256345	-4424.728981	4739.307432	0.032000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.673184	0.000000
141.000000	-115412.830164	-100728.382257	-16425.157061	692.322933	-5459.793563	-735.081820	-4013.233365	5143.002289	0.032000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.673189	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.769058	0.000000
1.000000	-117856.904013	-103505.519450	-16474.800286	634.588377	-5515.874090	-800.728893	-4121.304050	5057.059831	0.032000	-0.030000	1.010000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665741362.787072	0.000000
2.000000	-111858.254595	-97469.788488	-17068.082639	110.663487	-6085.284780	-992.819785	-4665.703138	4511.945487	0.032000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.790059	0.000000
3.000000	-105044.057076	-90272.794994	-17231.876222	-48.883265	-6229.609994	-1076.594123	-4813.090541	4369.676634	0.032000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.793060	0.000000
4.000000	-109407.363463	-94664.465745	-16772.525522	358.969016	-5790.129994	-929.251424	-4381.545410	4787.207220	0.032000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.797006	0.000000
5.000000	-117310.046233	-102922.764769	-16454.817826	656.314272	-5493.343531	-796.102082	-4084.267209	5075.589427	0.032000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.800123	0.000000
6.000000	-113678.558311	-99365.663453	-16929.166547	247.836143	-5958.192761	-927.507988	-4519.433322	4638.210492	0.032000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.805050	0.000000
