139.000000	-114036.096816	-99169.593950	-18249.461740	-2786.279057	-8462.370451	-4432.775609	-7038.564329	3467.917856	0.034000	-0.026000	1.000000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741145.490789	0.000000
140.000000	-118544.510727	-103868.780001	-18263.073953	-2778.232429	-8487.069128	-4404.187727	-7042.699402	3445.387297	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.490799	0.000000
141.000000	-109873.553797	-94880.785928	-18904.569018	-3334.746162	-9093.002569	-4584.946285	-7622.369542	2870.075747	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.490808	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.557805	0.000000
1.000000	-109511.656703	-94539.608901	-18466.608938	-2977.565286	-8665.301939	-4482.664702	-7237.763076	3283.203040	0.034000	-0.032000	1.000000	192.000000	1.000000	16.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741145.573852	0.000000
2.000000	-117770.827445	-103118.901327	-18086.070488	-2630.107418	-8313.910164	-4340.798180	-6886.684225	3618.702724	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.577839	0.000000
3.000000	-115099.190485	-100374.442384	-18550.115055	-3022.738161	-8761.503847	-4449.338251	-7303.723073	3197.819376	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.580856	0.000000
4.000000	-106345.643860	-91264.497192	-18933.380417	-3373.459384	-9111.599220	-4580.297122	-7660.881598	2859.525723	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.584561	0.000000
5.000000	-108275.560531	-93256.305844	-18535.295848	-3039.077287	-8731.038419	-4489.258467	-7303.924239	3216.483082	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.588704	0.000000
6.000000	-116669.758161	-101976.034281	-18084.259997	-2636.187093	-8313.753702	-4331.812779	-6886.371301	3620.781436	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.591905	0.000000
7.000000	-116657.464702	-101990.205287	-18402.101803	-2897.747206	-8628.309802	-4388.675617	-7166.282197	3339.305918	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.596830	0.000000
8.000000	-107240.183024	-92199.090683	-18919.455280	-3360.338910	-9108.559383	-4546.747154	-7639.759200	2883.330331	0.032000	-0.036000	1.002000	192.000000	1.000000	0.000000	254.000000	224.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741145.600633	0.000000
9.000000	-107232.091693	-92170.592209	-18614.778652	-3111.653401	-8812.912859	-4488.096176	-7370.264217	3156.960387	0.032000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.604736	0.000000
10.000000	-115288.241540	-100542.460447	-18117.228820	-2671.480497	-8347.683650	-4324.548462	-6909.371246	3600.396645	0.032000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.608850	0.000000
11.000000	-117845.884603	-103217.316057	-18273.288700	-2787.195478	-8510.359646	-4333.712677	-7036.083285	3458.105440	0.032000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.612739	0.000000
12.000000	-108495.971083	-93510.713400	-18883.491323	-3324.129084	-9082.653711	-4515.320601	-7587.836097	2915.449788	0.032000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.616689	0.000000
13.000000	-106450.965279	-91359.179182	-18704.230333	-3186.263524	-8902.141023	-4504.614115	-7430.725685	3079.466889	0.032000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.619843	0.000000
14.000000	-113741.254954	-98939.214520	-18200.086737	-2747.230559	-8425.691238	-4359.685404	-6975.599465	3535.397772	0.032000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.624857	0.000000
15.000000	-118548.601097	-103942.786627	-18193.112992	-2723.515358	-8429.200462	-4323.877910	-6966.122325	3541.768019	0.032000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.628560	0.000000
16.000000	-110035.872166	-95120.508387	-18841.023009	-3286.645208	-9039.984231	-4503.496528	-7553.146190	2964.958902	0.032000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.632849	0.000000
17.000000	-105949.392134	-90844.664376	-18796.341872	-3268.540295	-8986.094175	-4529.223386	-7512.354256	3007.337809	0.032000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.636830	0.000000
18.000000	-112179.493866	-97323.138693	-18281.581197	-2820.030191	-8501.061320	-4382.350073	-7039.212530	3466.487344	0.034000	-0.034000	1.006000	192.000000	1.000000	16.000000	254.000000	240.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741145.640885	0.000000
19.000000	-118746.391683	-104149.428505	-18121.363893	-2663.746794	-8359.641833	-4300.497985	-6882.660911	3608.733846	0.034000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.644688	0.000000
20.000000	-111828.616181	-96990.857660	-18758.723886	-3212.102140	-8965.284701	-4475.445089	-7458.866532	3036.015098	0.034000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.647857	0.000000
21.000000	-105773.349795	-90668.420871	-18870.907291	-3329.538206	-9055.675156	-4551.262206	-7571.742841	2940.930777	0.034000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.652857	0.000000
22.000000	-110672.002813	-95758.874209	-18387.014376	-2913.460483	-8595.005702	-4433.222644	-7139.571862	3371.783003	0.034000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.656895	0.000000
23.000000	-118399.671423	-103787.620817	-18101.426137	-2649.665195	-8332.350353	-4323.073247	-6876.357719	3627.151683	0.034000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.660705	0.000000
24.000000	-113649.478692	-98884.765671	-18659.504492	-3123.253956	-8869.596883	-4464.582141	-7381.350682	3125.667945	0.034000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.665902	0.000000
25.000000	-105924.626401	-90834.896664	-18929.334751	-3373.213514	-9111.822738	-4576.363215	-7631.086723	2888.448881	0.034000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.668913	0.000000
26.000000	-109278.595064	-94314.683296	-18477.874217	-2985.678969	-8681.350491	-4464.224513	-7215.388979	3293.686008	0.034000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.672974	0.000000
27.000000	-117602.585864	-102961.165066	-18091.770183	-2635.963575	-8324.951926	-4325.777808	-6854.520065	3638.998108	0.034000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.676714	0.000000
28.000000	-115406.862248	-100709.517385	-18533.127729	-3002.129853	-8754.820675	-4429.691068	-7256.225616	3233.604519	0.036000	-0.028000	1.004000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741145.680707	0.000000
29.000000	-106476.803896	-91415.997316	-18951.842958	-3380.276666	-9138.935404	-4575.715014	-7647.068220	2860.822125	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.685145	0.000000
30.000000	-108049.249118	-93036.610548	-18570.298680	-3058.210380	-8772.232684	-4490.487813	-7299.096262	3202.803815	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.688160	0.000000
31.000000	-116423.218420	-101735.507159	-18107.528163	-2645.910102	-8340.933423	-4333.444456	-6871.686205	3616.579308	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.691816	0.000000
32.000000	-116886.704193	-102243.674069	-18400.738347	-2886.571334	-8632.333116	-4391.313123	-7131.234661	3347.643119	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.697252	0.000000
33.000000	-107404.378939	-92390.466319	-18937.962525	-3366.038605	-9132.565157	-4561.767526	-7630.259708	2867.684110	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.701100	0.000000
34.000000	-107053.590662	-92002.820015	-18654.542405	-3136.732058	-8856.051726	-4516.862871	-7387.676226	3121.689334	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.704872	0.000000
35.000000	-115019.014778	-100276.497039	-18154.131550	-2695.575678	-8384.116993	-4356.220884	-6932.102970	3572.054633	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.709295	0.000000
