145.000000	-104763.654442	-90767.282637	-17925.182632	-1777.433071	-7710.211898	-2762.742670	-5988.032340	3623.106017	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.086230	0.000000
146.000000	-108363.872273	-94514.597298	-17445.849472	-1362.137659	-7249.251872	-2623.133674	-5551.145142	4059.255607	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.086236	0.000000
147.000000	-116962.476607	-103445.572072	-17042.959278	-992.931544	-6871.328577	-2448.387736	-5173.020682	4425.108960	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.086241	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.042000	-0.030000	1.000000	192.000000	1.000000	80.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741248.171513	0.000000
1.000000	-106834.722380	-92881.377683	-17935.956172	-1760.132821	-7722.751227	-2729.505626	-5991.474508	3614.142968	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.188520	0.000000
2.000000	-105591.272484	-91575.097033	-17679.894588	-1551.300472	-7469.751831	-2694.033407	-5769.924017	3840.387325	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.191586	0.000000
3.000000	-113515.904667	-99815.939345	-17143.765645	-1073.219010	-6959.640319	-2502.098978	-5280.018482	4322.357991	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.194586	0.000000
4.000000	-117643.489557	-104111.274077	-17197.253370	-1108.467711	-7019.632401	-2473.242876	-5327.873567	4272.223028	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.197617	0.000000
5.000000	-108381.641910	-94493.676066	-17867.135151	-1708.992029	-7656.321842	-2700.001323	-5954.974110	3668.770631	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.201589	0.000000
6.000000	-104950.492674	-90908.411552	-17750.727266	-1624.569491	-7537.768190	-2708.763207	-5857.632262	3778.741214	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.206661	0.000000
7.000000	-111904.321540	-98139.267938	-17203.578914	-1135.334508	-7022.046390	-2515.822949	-5343.475085	4277.967427	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.211056	0.000000
8.000000	-118097.475838	-104570.222446	-17103.040767	-1025.274518	-6940.462523	-2433.792047	-5232.856301	4369.475468	0.044000	-0.030000	1.002000	192.000000	1.000000	96.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741248.215074	0.000000
9.000000	-110192.915522	-96372.519001	-17789.529895	-1630.582110	-7594.698083	-2655.074317	-5858.012242	3748.231083	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.218024	0.000000
10.000000	-104600.151432	-90535.986785	-17836.222689	-1690.753006	-7628.560976	-2719.737914	-5906.001437	3706.902707	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.221896	0.000000
11.000000	-110261.915357	-96426.543167	-17314.667084	-1229.792980	-7133.983926	-2557.933635	-5426.668278	4177.853963	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.225700	0.000000
