136.000000	-113442.278021	-100215.320315	-16724.648085	928.983203	-5471.371766	-335.633795	-4337.378363	5142.823475	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.833791	0.000000
137.000000	-105255.929262	-91634.485618	-17000.781536	663.578589	-5725.667563	-467.240866	-4605.331076	4890.695797	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.833798	0.000000
138.000000	-108554.197377	-94924.640050	-16558.306403	1052.968330	-5297.497546	-335.969071	-4200.272763	5294.323599	0.036000	-0.028000	1.000000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741395.833804	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.028000	-0.028000	1.000000	192.000000	0.000000	224.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741395.936126	0.000000
1.000000	-110828.465024	-97495.917677	-16909.273494	778.399501	-5646.967071	-431.388668	-4502.334237	4971.363243	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.953006	0.000000
2.000000	-105111.469938	-91426.413229	-16956.212158	723.056581	-5681.455813	-487.156270	-4555.039651	4933.342926	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.955814	0.000000
3.000000	-110492.875933	-96918.102731	-16457.030649	1169.644436	-5203.642571	-317.372420	-4087.888192	5391.218411	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.958763	0.000000
4.000000	-118109.858705	-104897.563743	-16201.483154	1410.976220	-4965.551789	-191.465043	-3840.722601	5626.224652	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.962689	0.000000
5.000000	-112694.746279	-99429.544738	-16792.552685	886.581944	-5535.431866	-378.951475	-4388.206230	5084.775994	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.966050	0.000000
6.000000	-105138.850825	-91484.013675	-17005.967141	676.207325	-5724.326458	-489.413797	-4595.965695	4896.775472	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.969903	0.000000
7.000000	-109069.896826	-95446.061545	-16535.060589	1092.128586	-5270.787212	-335.633795	-4166.611036	5327.538291	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.973677	0.000000
8.000000	-117386.980937	-104117.823138	-16169.497808	1429.952852	-4928.626708	-173.717758	-3826.126912	5658.925254	0.036000	-0.026000	0.996000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741395.977858	0.000000
9.000000	-114535.233621	-101325.643221	-16639.823215	1021.362963	-5391.061949	-306.196547	-4255.079240	5219.154682	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.981652	0.000000
10.000000	-105569.546589	-91962.229247	-17020.026388	662.237485	-5741.358488	-477.656779	-4616.439893	4870.042785	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.985622	0.000000
11.000000	-107822.088340	-94156.410594	-16622.388854	1009.427131	-5354.427440	-371.910676	-4248.038441	5233.169226	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.990689	0.000000
12.000000	-116307.615198	-102972.855028	-16198.219800	1399.822700	-4953.615958	-204.026723	-3850.602073	5620.413199	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.993597	0.000000
13.000000	-116147.643763	-102973.413822	-16523.124757	1126.125589	-5276.330444	-279.553268	-4144.840437	5316.876509	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741395.997689	0.000000
14.000000	-106421.349218	-92870.648846	-17025.793138	664.517363	-5747.661680	-472.001788	-4611.589564	4860.565646	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.001664	0.000000
15.000000	-106773.210379	-93075.949618	-16717.473175	924.982241	-5443.074458	-406.399418	-4336.707811	5151.428896	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.005688	0.000000
16.000000	-114937.229745	-101531.681601	-16241.872757	1358.293159	-4990.965723	-223.539796	-3890.388178	5590.864192	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.009712	0.000000
17.000000	-117403.565932	-104238.544910	-16419.323256	1215.756084	-5172.797164	-250.183076	-4047.610348	5423.896661	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.013738	0.000000
18.000000	-107668.464800	-94181.891582	-17036.365513	653.207380	-5755.149514	-485.390483	-4627.146378	4860.431535	0.032000	-0.028000	1.000000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741396.020117	0.000000
19.000000	-105930.013171	-92213.619317	-16826.080302	823.304155	-5540.930395	-452.645177	-4439.928167	5060.949035	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.023110	0.000000
20.000000	-113427.436462	-99950.876826	-16321.623781	1281.269047	-5061.150201	-266.701015	-3973.961350	5521.797302	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.025055	0.000000
21.000000	-118158.451397	-104987.618922	-16334.140758	1289.874469	-5087.525259	-235.006241	-3974.967179	5501.546622	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.030354	0.000000
22.000000	-109228.214232	-95813.993611	-16969.623204	724.531797	-5696.096205	-448.510104	-4559.219427	4915.282716	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.033766	0.000000
23.000000	-105334.406237	-91617.163016	-16871.454343	799.141920	-5594.574582	-446.051412	-4469.588932	5003.616810	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.037993	0.000000
24.000000	-111823.877612	-98282.788489	-16365.254386	1254.715175	-5113.922669	-269.852611	-3996.000170	5465.672072	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.042393	0.000000
25.000000	-118351.168138	-105155.793447	-16230.026332	1392.960714	-4997.559488	-186.480604	-3862.873180	5589.791309	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.047037	0.000000
26.000000	-111028.803710	-97689.752005	-16869.956776	823.237100	-5614.735855	-400.029171	-4459.307129	5002.029836	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.050108	0.000000
27.000000	-105109.145356	-91411.348154	-16936.743788	744.849532	-5666.636606	-461.719985	-4528.731648	4945.055240	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.053136	0.000000
28.000000	-110328.657666	-96733.700840	-16446.838253	1178.428671	-5194.232487	-300.563908	-4073.963055	5392.939495	0.034000	-0.028000	1.002000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741396.057195	0.000000
29.000000	-118068.172701	-104830.709676	-16180.919550	1427.114180	-4946.709269	-174.321255	-3821.388343	5635.835902	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.061879	0.000000
30.000000	-112930.825404	-99654.939730	-16754.219443	922.523549	-5501.926601	-354.409260	-4351.169390	5109.519376	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.065375	0.000000
31.000000	-105186.817668	-91520.581129	-16994.612455	692.300581	-5720.772531	-480.540154	-4583.649884	4892.238068	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.069988	0.000000
32.000000	-108932.366542	-95287.475918	-16546.124702	1087.390016	-5285.382901	-345.312100	-4170.477887	5304.203070	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.074114	0.000000
