139.000000	-187500.022352	-187500.022352	-41432.780496	-42573.121795	-37563.559421	-45870.294675	-46249.871999	-37890.185462	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813111.462136	0.000000
140.000000	-181847.377938	-176387.427913	-42570.685455	-43696.587526	-38691.584908	-47006.590308	-47376.690492	-39035.108868	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.462142	0.000000
141.000000	-172873.398408	-166994.822561	-42562.817641	-43682.975314	-38684.633515	-47006.523252	-47372.868344	-39043.781345	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.462148	0.000000
142.000000	-187500.022352	-187500.022352	-41335.237483	-42459.194953	-37463.133033	-45766.470822	-46131.944195	-37800.197339	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.462152	0.000000
143.000000	-187500.022352	-187500.022352	-41258.392186	-42391.715037	-37394.915509	-45694.900536	-46053.511924	-37725.587216	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.462157	0.000000
144.000000	-185042.023366	-179857.446832	-42432.305805	-43547.568446	-38554.769880	-46854.240817	-47213.478054	-38886.805044	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.462163	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.551705	0.000000
1.000000	-174844.419938	-169006.032527	-42433.244578	-43556.330330	-38548.243171	-46860.566361	-47236.701517	-38885.016904	0.014000	-0.040000	0.994000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813111.568598	0.000000
2.000000	-187500.022352	-187500.022352	-41222.182360	-42352.599484	-37349.697930	-45670.537134	-46028.299156	-37700.709725	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.571705	0.000000
3.000000	-187500.022352	-187500.022352	-41436.893217	-42568.562039	-37567.962714	-45886.700855	-46253.090650	-37924.093059	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.574315	0.000000
