146.000000	-183703.131521	-179024.464372	-44472.103652	-45531.352822	-40599.619222	-48783.553992	-49148.647386	-40896.852719	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.727582	0.000000
147.000000	-173527.410451	-168272.112998	-44495.394170	-45555.515058	-40622.753277	-48797.456777	-49162.483115	-40902.775932	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.727588	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.824934	0.000000
1.000000	-187500.022352	-187500.022352	-42995.055675	-44063.580819	-39138.083355	-47318.419494	-47690.643095	-39424.923292	0.018000	-0.034000	0.994000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813162.841175	0.000000
2.000000	-187500.022352	-187500.022352	-43921.066096	-44976.090786	-40052.672035	-48226.123837	-48591.776024	-40323.865750	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.844878	0.000000
3.000000	-175564.771958	-170377.982602	-44683.931134	-45743.180304	-40817.951061	-48996.320247	-49359.469039	-41106.042696	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.848176	0.000000
4.000000	-180090.217899	-175225.159553	-43979.605315	-45027.186874	-40109.356059	-48279.365692	-48645.688432	-40414.502074	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.852888	0.000000
5.000000	-187500.022352	-187500.022352	-42993.982791	-44057.389385	-39142.710166	-47313.703276	-47673.633417	-39436.792068	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.856423	0.000000
6.000000	-187500.022352	-187500.022352	-43709.082152	-44764.352711	-39844.532590	-48026.612166	-48387.414025	-40140.804963	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.859166	0.000000
7.000000	-178126.460687	-173068.596192	-44651.051718	-45707.998658	-40781.808291	-48976.181325	-49338.704269	-41071.688065	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.863904	0.000000
8.000000	-176718.703117	-171639.917390	-44205.179120	-45254.884095	-40332.135896	-48517.702343	-48877.274856	-40610.817446	0.018000	-0.038000	0.996000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813162.867935	0.000000
9.000000	-187500.022352	-187500.022352	-43065.128394	-44125.361040	-39207.329060	-47389.274524	-47745.986014	-39498.572290	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.872257	0.000000
10.000000	-187500.022352	-187500.022352	-43497.455835	-44559.588380	-39634.783820	-47813.980021	-48171.630284	-39907.229234	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.875851	0.000000
11.000000	-181150.092918	-176291.360115	-44562.114127	-45621.162131	-40691.842519	-48869.608208	-49234.791009	-40962.835069	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.880974	0.000000
12.000000	-174304.647661	-169110.661043	-44385.915325	-45439.800076	-40514.995517	-48686.837993	-49050.523228	-40788.424407	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.884024	0.000000
13.000000	-187500.022352	-187500.022352	-43186.721884	-44245.255798	-39324.966291	-47496.495843	-47856.515390	-39605.905367	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.886984	0.000000
14.000000	-187500.022352	-187500.022352	-43300.939298	-44366.938694	-39442.692929	-47622.447923	-47983.003912	-39722.827342	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.892087	0.000000
15.000000	-184347.375852	-179754.695863	-44438.196056	-45492.036103	-40567.052730	-48755.167276	-49116.885557	-40859.815879	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.896080	0.000000
16.000000	-173057.979114	-167814.863362	-44542.265778	-45592.686009	-40672.240039	-48861.695690	-49221.201148	-40973.452148	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.900082	0.000000
17.000000	-187500.022352	-187500.022352	-43378.745720	-44426.170817	-39512.497427	-47696.342790	-48060.855038	-39810.200311	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.903984	0.000000
18.000000	-187500.022352	-187500.022352	-43156.278808	-44218.053725	-39297.585404	-47490.282058	-47848.871094	-39588.202785	0.020000	-0.036000	0.998000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813162.908057	0.000000
19.000000	-187500.022352	-183272.256943	-44283.767853	-45331.058840	-40411.752809	-48594.346475	-48955.327148	-40695.865833	0.020000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.912058	0.000000
20.000000	-172976.261136	-167742.220192	-44644.145029	-45695.772254	-40773.851070	-48951.370889	-49315.011420	-41050.610370	0.020000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.914999	0.000000
21.000000	-187000.751436	-182886.823462	-43587.600420	-44632.097439	-39713.774885	-47896.368551	-48250.688404	-39996.815025	0.020000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.920071	0.000000
22.000000	-187500.022352	-187500.022352	-43040.675585	-44106.831444	-39182.764492	-47370.767280	-47730.384496	-39469.067987	0.020000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.924180	0.000000
23.000000	-187500.022352	-186772.540125	-44087.184261	-45141.180771	-40212.554063	-48401.741493	-48768.958303	-40498.388171	0.020000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.928044	0.000000
