110.000000	-167528.917495	-161358.964307	-44692.938887	-46296.564793	-41243.282407	-49423.484435	-49881.181107	-41640.227037	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011140	0.000000
111.000000	-183914.489617	-177937.811963	-43563.840516	-45164.068957	-40105.220986	-48285.043035	-48744.796067	-40496.063590	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011147	0.000000
112.000000	-187500.022352	-187500.022352	-43156.055290	-44776.512060	-39710.846807	-47889.998304	-48357.730908	-40096.056771	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011153	0.000000
113.000000	-185732.066421	-179911.694516	-44265.729995	-45873.625085	-40807.401038	-48986.686645	-49457.637901	-41182.977400	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011159	0.000000
114.000000	-168480.163035	-162318.390586	-44752.483934	-46365.586980	-41298.021829	-49479.944942	-49946.694070	-41679.007313	0.012000	-0.038000	0.990000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813418.011165	0.000000
115.000000	-179209.514464	-173124.564961	-43796.209251	-45397.085893	-40335.220436	-48517.724695	-48981.925724	-40727.493552	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011171	0.000000
116.000000	-187500.022352	-187500.022352	-43074.985513	-44692.849480	-39630.134658	-47819.903233	-48290.765082	-40033.114258	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011177	0.000000
117.000000	-187500.022352	-183278.135452	-44055.534191	-45660.523553	-40601.139140	-48783.062253	-49249.364346	-41000.274241	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011183	0.000000
118.000000	-170482.901690	-164343.525689	-44759.077699	-46367.933913	-41310.114123	-49486.337541	-49951.276177	-41697.313392	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011189	0.000000
119.000000	-174864.000066	-168710.810686	-44019.033792	-45618.390515	-40562.582381	-48739.677517	-49210.494663	-40950.563961	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011194	0.000000
120.000000	-187500.022352	-187500.022352	-43042.128449	-44658.271332	-39605.145407	-47781.122956	-48255.181105	-40002.224148	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011208	0.000000
121.000000	-187500.022352	-186395.823824	-43818.382182	-45424.913815	-40376.504108	-48547.273701	-49015.945079	-40756.036729	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011214	0.000000
122.000000	-173200.963223	-167094.846618	-44727.986423	-46334.182779	-41285.035465	-49458.621378	-49924.789360	-41675.207517	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011219	0.000000
123.000000	-171265.302153	-165079.523930	-44245.076984	-45838.421087	-40796.895718	-48973.923799	-49429.653517	-41197.886014	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.011225	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.117121	0.000000
1.000000	-173974.981782	-167814.505734	-44717.838731	-46324.079791	-41276.832375	-49446.171456	-49910.864223	-41649.257141	0.018000	-0.034000	0.988000	192.000000	0.000000	144.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813418.134191	0.000000
2.000000	-170446.177774	-164183.107219	-44310.455836	-45907.599736	-40863.615675	-49040.934329	-49506.632925	-41257.207544	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.137094	0.000000
3.000000	-187500.022352	-187500.022352	-43136.095182	-44740.391641	-39700.073266	-47878.934190	-48341.436486	-40089.887689	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.140817	0.000000
4.000000	-187500.022352	-187500.022352	-43557.827897	-45160.291512	-40123.325899	-48294.162547	-48748.640567	-40503.439665	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.144009	0.000000
5.000000	-177226.110068	-171121.401622	-44637.864189	-46233.264653	-41198.936546	-49363.984092	-49818.819740	-41587.789844	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.148330	0.000000
6.000000	-168294.151818	-162035.261039	-44506.637097	-46099.623573	-41065.362521	-49241.183608	-49702.121282	-41467.649218	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.152140	0.000000
7.000000	-187500.022352	-184444.382422	-43279.481623	-44879.754767	-39838.005881	-48014.162244	-48474.988160	-40239.085584	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.157332	0.000000
8.000000	-187500.022352	-187500.022352	-43362.071319	-44972.201582	-39926.675251	-48100.372922	-48557.175524	-40320.892968	0.020000	-0.032000	0.986000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813418.187031	0.000000
9.000000	-180688.350581	-174657.849927	-44510.973336	-46112.900509	-41064.043768	-49240.155427	-49703.842366	-41442.794078	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.190947	0.000000
10.000000	-167410.229732	-161159.117360	-44640.009956	-46242.495923	-41194.421493	-49369.549676	-49829.414467	-41572.121271	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.194099	0.000000
11.000000	-185938.909464	-179904.541958	-43466.476317	-45067.643531	-40016.529264	-48190.048121	-48653.422136	-40404.309679	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.197085	0.000000
12.000000	-187500.022352	-187500.022352	-43215.443875	-44835.118334	-39775.309238	-47951.465601	-48420.963993	-40162.039120	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.207141	0.000000
13.000000	-183994.106530	-178058.310218	-44351.895970	-45957.980568	-40900.697219	-49071.310350	-49537.344222	-41271.780881	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.210028	0.000000
14.000000	-167701.092982	-161467.750247	-44732.680289	-46340.843599	-41285.728369	-49455.894465	-49914.731075	-41663.450499	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.214231	0.000000
15.000000	-181124.276653	-174986.912309	-43687.847994	-45288.143490	-40233.542351	-48397.651124	-48860.041661	-40604.626012	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.217136	0.000000
16.000000	-187500.022352	-187500.022352	-43108.379019	-44724.834827	-39671.954772	-47841.226797	-48296.665942	-40051.822669	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.220318	0.000000
17.000000	-187235.467104	-181383.266316	-44171.673855	-45774.048063	-40724.632528	-48896.139729	-49350.438935	-41116.726830	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.223063	0.000000
18.000000	-169176.263413	-162948.530966	-44783.731673	-46391.179727	-41340.467792	-49509.248079	-49971.795079	-41729.790477	0.016000	-0.036000	0.988000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813418.227242	0.000000
19.000000	-176492.369353	-170278.025601	-43934.834771	-45532.537464	-40483.747778	-48648.616510	-49122.115865	-40862.341626	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.230293	0.000000
20.000000	-187500.022352	-187500.022352	-43063.362606	-44677.471480	-39625.753716	-47802.759445	-48267.586323	-40010.270776	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.233354	0.000000
21.000000	-187500.022352	-184566.445299	-43953.453774	-45556.654996	-40504.177273	-48682.211182	-49142.970043	-40894.326972	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.237329	0.000000
22.000000	-171556.366570	-165357.400818	-44773.271057	-46379.825041	-41326.676765	-49508.577527	-49973.404404	-41719.508674	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.240336	0.000000
23.000000	-172493.463456	-166235.019712	-44168.835183	-45766.716691	-40714.395429	-48896.966743	-49366.331025	-41109.596623	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.243498	0.000000
24.000000	-187500.022352	-187500.022352	-43081.556926	-44695.062303	-39641.958730	-47822.496035	-48290.340399	-40024.955872	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.246087	0.000000
25.000000	-187500.022352	-187471.814450	-43723.990765	-45330.835322	-40283.319686	-48464.326377	-48924.012354	-40674.676380	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.250570	0.000000
