120.000000	-187500.022352	-187500.022352	-43504.630745	-45129.669622	-40124.689355	-48260.210247	-48723.919538	-40469.643828	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825844	0.000000
121.000000	-177511.407734	-173212.094392	-44502.971411	-46120.768323	-41118.850245	-49253.454715	-49709.519709	-41456.428642	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825850	0.000000
122.000000	-169143.786328	-164635.394768	-44390.028046	-46001.432359	-41007.136227	-49142.455952	-49594.095301	-41361.523135	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825855	0.000000
123.000000	-187500.022352	-185918.390562	-43222.618785	-44836.727659	-39845.046681	-47986.222564	-48439.001851	-40200.148845	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825869	0.000000
124.000000	-187500.022352	-187500.022352	-43328.901330	-44953.068489	-39954.592580	-48100.752902	-48565.982111	-40308.934785	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825875	0.000000
125.000000	-180832.005242	-176614.767505	-44403.908480	-46017.749133	-41017.887416	-49163.332482	-49626.192406	-41368.742748	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825880	0.000000
126.000000	-168495.608091	-163970.028039	-44540.947025	-46157.224018	-41155.931789	-49300.840414	-49758.425326	-41505.580128	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825884	0.000000
127.000000	-186342.246692	-181878.692732	-43407.467712	-45020.101371	-40022.519532	-48160.074432	-48613.032533	-40383.097873	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825889	0.000000
128.000000	-187500.022352	-187500.022352	-43174.875459	-44803.870595	-39802.287793	-47944.581264	-48402.747321	-40164.766033	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825894	0.000000
129.000000	-184193.528794	-180074.370512	-44240.897207	-45856.302483	-40853.289169	-48991.469919	-49452.318186	-41209.732438	0.016000	-0.030000	0.990000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813378.825899	0.000000
130.000000	-169128.542439	-164612.126602	-44612.472607	-46233.063487	-41227.256206	-49362.844153	-49825.189987	-41571.696588	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825904	0.000000
