147.000000	-187500.022352	-187500.022352	-42562.102385	-43553.558714	-38484.473644	-46876.793727	-47248.100906	-38370.546802	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.259073	0.000000
148.000000	-187500.022352	-183761.648388	-43660.802384	-44637.171285	-39570.500203	-47960.294540	-48333.278100	-39483.998952	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.259092	0.000000
149.000000	-173896.817731	-169946.079844	-44127.953843	-45108.547224	-40043.127840	-48437.169008	-48813.371219	-39962.303932	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.259109	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.032000	0.988000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813075.345097	0.000000
1.000000	-187500.022352	-185385.413216	-41245.629340	-42489.392160	-37438.769631	-45762.291045	-46165.427108	-37733.030347	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.362108	0.000000
2.000000	-174198.700392	-168674.802026	-41819.040992	-43068.257638	-38014.841141	-46343.257587	-46741.520970	-38309.235967	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.365031	0.000000
3.000000	-184633.433477	-180037.199561	-40870.567068	-42113.279356	-37062.008627	-45386.424111	-45789.560174	-37353.743595	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.369438	0.000000
4.000000	-187500.022352	-187500.022352	-40079.002390	-41346.167486	-36289.554690	-44617.345287	-45023.901167	-36574.584135	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.372382	0.000000
5.000000	-187500.022352	-187500.022352	-41014.020564	-42267.461689	-37207.585538	-45533.140961	-45939.227455	-37484.456597	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.374985	0.000000
6.000000	-176591.387581	-171343.108576	-41818.616309	-43078.047702	-38014.796438	-46336.820285	-46744.292586	-38292.449807	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.379485	0.000000
