165.000000	-187500.022352	-187102.585984	-38392.406808	-32531.198267	-38973.060426	-34022.461953	-29776.524577	-2973.005530	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.216021	0.000000
166.000000	-187500.022352	-184590.138148	-38574.014732	-32691.728496	-39154.713053	-34198.347831	-29928.158811	-3033.914034	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.216031	0.000000
1.000000	-187500.022352	-182590.640496	-38474.303600	-32613.340928	-39071.072825	-34092.154693	-29839.176516	-2978.973446	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.312838	0.000000
2.000000	-187500.022352	-187500.022352	-38344.439965	-32478.358743	-38936.492972	-33963.185127	-29715.996053	-2917.707314	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.316098	0.000000
3.000000	-184877.805099	-178195.393466	-38628.083602	-32746.244400	-39214.503969	-34242.716043	-29984.395800	-3028.527263	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.320057	0.000000
4.000000	-182701.482797	-175802.952147	-38461.361940	-32607.596529	-39046.441203	-34084.219823	-29847.670179	-2971.597370	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.322865	0.000000
5.000000	-187500.022352	-182706.534291	-38501.751542	-32634.709195	-39085.065017	-34125.279978	-29875.989840	-3006.779016	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.326721	0.000000
6.000000	-187500.022352	-187500.022352	-38374.413654	-32505.471409	-38955.536658	-34000.557244	-29758.106739	-2952.307815	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.331150	0.000000
7.000000	-187500.022352	-181816.554882	-38624.283805	-32735.895543	-39202.881062	-34251.075596	-29990.766047	-3058.679766	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.334900	0.000000
8.000000	-180581.486890	-173779.024038	-38524.058583	-32659.072597	-39104.533387	-34155.186612	-29909.740974	-3022.224071	0.018000	-0.030000	-0.974000	192.000000	0.000000	144.000000	255.000000	16.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676900.339216	0.000000
9.000000	-187500.022352	-182758.323283	-38496.208310	-32627.377823	-39079.030046	-34122.597769	-29861.170633	-3025.509778	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.341999	0.000000
10.000000	-187500.022352	-186787.426387	-38391.870367	-32518.569531	-38977.731940	-34018.952730	-29762.331219	-2978.951094	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.345947	0.000000
11.000000	-187500.022352	-185287.087892	-38561.453052	-32671.701333	-39147.046405	-34186.255537	-29921.699157	-3046.319252	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.349924	0.000000
12.000000	-179325.452963	-172558.462329	-38562.883563	-32695.885920	-39146.264094	-34190.278851	-29955.472643	-3032.058839	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.354728	0.000000
13.000000	-187500.022352	-182448.729271	-38456.444556	-32597.225320	-39037.634616	-34086.142073	-29848.005455	-2989.232896	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.358733	0.000000
14.000000	-187500.022352	-185062.810488	-38414.445628	-32550.711340	-38994.786321	-34046.512430	-29806.185342	-2962.410803	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.362919	0.000000
15.000000	-187500.022352	-187500.022352	-38483.199594	-32605.227245	-39064.300247	-34111.645414	-29856.879098	-2985.813080	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.365975	0.000000
16.000000	-179194.404685	-172442.076795	-38596.120607	-32731.402842	-39180.842242	-34223.672357	-29977.869091	-3022.648754	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.369972	0.000000
17.000000	-187500.022352	-181441.649072	-38432.081155	-32583.121369	-39020.781400	-34059.945829	-29823.954978	-2979.532239	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.373961	0.000000
18.000000	-187500.022352	-183670.252105	-38450.163716	-32589.938651	-39039.758031	-34082.252870	-29837.366025	-2997.838318	0.022000	-0.026000	-0.972000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676900.377946	0.000000
19.000000	-187500.022352	-187500.022352	-38418.558349	-32548.587924	-39007.817389	-34048.948771	-29794.316565	-2969.585713	0.022000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.381997	0.000000
20.000000	-180341.652672	-173591.224681	-38629.849390	-32759.968371	-39220.181313	-34256.842346	-30004.132391	-3041.223054	0.022000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.387052	0.000000
21.000000	-186772.629532	-179684.377275	-38421.017041	-32571.945497	-39013.762953	-34045.372492	-29814.008452	-2971.284446	0.022000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.391100	0.000000
22.000000	-187500.022352	-182838.588397	-38478.416321	-32618.794753	-39070.558735	-34095.306289	-29853.861613	-3001.615763	0.022000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.393803	0.000000
23.000000	-187500.022352	-187500.022352	-38376.179442	-32508.511246	-38966.511365	-33995.483398	-29742.885201	-2940.014355	0.022000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.398034	0.000000
24.000000	-182673.677227	-175930.513552	-38641.874628	-32764.505776	-39228.116182	-34258.116395	-29998.209178	-3037.512664	0.022000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.402084	0.000000
25.000000	-184486.962496	-177509.999574	-38433.712832	-32586.004744	-39017.406287	-34049.552268	-29817.294159	-2949.446791	0.022000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.406125	0.000000
