147.000000	-187500.022352	-181595.987868	-38551.484174	-32622.013405	-39139.983253	-34231.853096	-29968.011971	-3198.288762	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.367066	0.000000
148.000000	-187500.022352	-185215.294089	-38480.249164	-32547.313875	-39069.642314	-34158.382911	-29900.755572	-3165.543457	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.367072	0.000000
149.000000	-187500.022352	-185214.154150	-38637.851314	-32686.341725	-39225.299862	-34318.555512	-30046.086615	-3233.381001	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.367077	0.000000
150.000000	-177430.673233	-170657.804091	-38678.822062	-32743.897467	-39266.784700	-34360.263867	-30094.545197	-3234.409181	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.367083	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.022000	-0.972000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676929.467690	0.000000
1.000000	-179581.313381	-172734.974055	-38553.987569	-32629.210666	-39149.929780	-34234.915285	-29983.792303	-3168.672701	0.024000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.485982	0.000000
2.000000	-187500.022352	-181612.371697	-38552.333540	-32624.785021	-39149.795669	-34228.857962	-29971.141216	-3189.191602	0.024000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.488212	0.000000
3.000000	-187500.022352	-186504.386247	-38440.753632	-32508.623005	-39041.389709	-34121.189609	-29854.822738	-3145.248073	0.024000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.490824	0.000000
4.000000	-187500.022352	-182754.836411	-38656.984408	-32702.367926	-39258.291037	-34338.090937	-30054.893202	-3253.095240	0.024000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.494104	0.000000
5.000000	-177802.002764	-171048.020845	-38622.830942	-32693.315469	-39225.501028	-34308.966614	-30054.088539	-3243.707507	0.024000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.497668	0.000000
6.000000	-187500.022352	-181351.258618	-38536.419098	-32612.916245	-39137.591617	-34218.330290	-29954.153890	-3201.753283	0.024000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.501628	0.000000
7.000000	-187500.022352	-184578.068206	-38484.406589	-32553.617067	-39087.300192	-34163.792034	-29895.346450	-3188.453995	0.024000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.506089	0.000000
8.000000	-187500.022352	-185978.136775	-38607.609404	-32657.977361	-39206.502045	-34282.926832	-30007.373393	-3226.898995	0.020000	-0.018000	-0.966000	192.000000	0.000000	160.000000	255.000000	112.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1668676929.510272	0.000000
9.000000	-177191.867196	-170454.783196	-38681.884251	-32746.020883	-39278.586421	-34352.954847	-30087.660860	-3240.891187	0.020000	-0.018000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.513811	0.000000
10.000000	-187500.022352	-180504.194558	-38520.594063	-32598.946404	-39116.648032	-34191.709362	-29936.674826	-3174.931189	0.020000	-0.018000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.519029	0.000000
11.000000	-187500.022352	-182984.210012	-38519.811752	-32586.630593	-39116.133942	-34192.625784	-29923.956683	-3173.478326	0.020000	-0.018000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.522195	0.000000
12.000000	-187500.022352	-187500.022352	-38535.413269	-32588.754009	-39130.282596	-34207.355584	-29921.542695	-3178.328655	0.020000	-0.018000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.526196	0.000000
13.000000	-177973.194775	-171220.710423	-38725.783077	-32783.884738	-39317.523160	-34398.395943	-30124.496534	-3247.037917	0.020000	-0.018000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.528733	0.000000
