172.000000	-181701.778674	-175024.865571	-39103.348744	-33372.808501	-39621.797457	-34742.992788	-30720.930483	-3425.606003	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.688861	0.000000
173.000000	-187500.022352	-182947.620207	-39103.393448	-33366.237088	-39623.876169	-34742.970436	-30718.158867	-3450.036460	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.688884	0.000000
174.000000	-187500.022352	-186997.778654	-38989.176034	-33247.795194	-39510.105790	-34626.942531	-30610.602273	-3389.954971	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.688904	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.022000	-0.968000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676802.783742	0.000000
1.000000	-181936.136715	-174601.948214	-38865.392073	-33073.898622	-39387.707637	-34452.889496	-30371.282145	-3202.602649	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.799464	0.000000
2.000000	-186221.793142	-178673.005542	-38667.623838	-32901.477266	-39188.017152	-34260.351570	-30198.637271	-3120.549395	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.803716	0.000000
3.000000	-187500.022352	-181580.878089	-38720.575121	-32942.537420	-39241.661339	-34312.252320	-30236.836402	-3146.924454	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.806676	0.000000
4.000000	-187500.022352	-187500.022352	-38585.794101	-32800.335622	-39109.741343	-34177.247784	-30098.792028	-3081.813822	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.811602	0.000000
5.000000	-184431.127838	-177149.756509	-38861.569925	-33060.845204	-39385.986553	-34451.928371	-30356.507642	-3201.574469	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.814408	0.000000
6.000000	-184083.737026	-176613.918139	-38690.579079	-32915.536513	-39219.086077	-34285.877262	-30212.607111	-3144.465762	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.818642	0.000000
