146.000000	-181083.171795	-174135.981397	-38704.325402	-32819.133439	-39232.050089	-34384.180234	-30177.738390	-3073.968360	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.852961	0.000000
147.000000	-187500.022352	-180649.749118	-38515.564920	-32651.808280	-39046.754127	-34192.514025	-30000.891388	-2999.782920	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.852968	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.950444	0.000000
1.000000	-187500.022352	-187500.022352	-38352.173668	-32472.547289	-38888.213204	-33999.462008	-29798.094010	-2867.885276	0.022000	-0.020000	-0.980000	192.000000	0.000000	176.000000	255.000000	96.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676831.967956	0.000000
2.000000	-187273.800346	-180585.465501	-38616.237177	-32716.717746	-39153.684873	-34258.094044	-30037.011807	-2976.067719	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.970787	0.000000
3.000000	-182612.902834	-175664.237221	-38488.720475	-32616.112544	-39026.615206	-34131.717280	-29935.803108	-2921.350649	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.975870	0.000000
4.000000	-187500.022352	-182536.705737	-38507.942976	-32630.171791	-39041.590874	-34145.396548	-29937.501840	-2936.751000	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.978724	0.000000
5.000000	-187500.022352	-187500.022352	-38375.397131	-32496.955394	-38908.150960	-34010.682584	-29803.167856	-2871.416851	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.981532	0.000000
6.000000	-187500.022352	-183883.979486	-38583.558927	-32686.118208	-39117.050364	-34213.479962	-29986.228643	-2959.147448	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.985986	0.000000
7.000000	-180944.725090	-174034.616236	-38541.604703	-32669.846138	-39075.006732	-34173.291525	-29970.336553	-2938.561492	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.989574	0.000000
8.000000	-187500.022352	-182550.966150	-38493.101417	-32621.231094	-39027.866903	-34120.496705	-29917.586436	-2932.884149	0.022000	-0.020000	-0.980000	192.000000	0.000000	176.000000	255.000000	96.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676831.993519	0.000000
9.000000	-187500.022352	-185707.166577	-38403.873253	-32526.638511	-38942.237370	-34033.123736	-29833.633284	-2892.427491	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676831.998522	0.000000
10.000000	-187500.022352	-186936.736040	-38516.660156	-32619.912341	-39053.593761	-34144.346016	-29927.689424	-2928.771428	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.002892	0.000000
11.000000	-180281.168852	-173366.433187	-38575.288782	-32692.667269	-39110.836579	-34205.165113	-29997.203350	-2944.372945	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.006925	0.000000
12.000000	-187500.022352	-182063.966341	-38450.275475	-32577.265212	-38986.069141	-34081.291745	-29877.643869	-2902.843404	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.009918	0.000000
13.000000	-187500.022352	-184008.992792	-38420.212379	-32541.390662	-38955.447251	-34051.049835	-29847.379607	-2878.658817	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.013595	0.000000
14.000000	-187500.022352	-187500.022352	-38435.277454	-32542.955284	-38970.355865	-34064.058550	-29846.418482	-2877.228305	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.018947	0.000000
15.000000	-180711.216415	-173772.184404	-38603.004945	-32714.884903	-39138.865666	-34232.903628	-30018.884542	-2953.380698	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.021797	0.000000
16.000000	-187500.022352	-180873.981818	-38426.694384	-32558.154471	-38960.118766	-34060.638733	-29862.467034	-2892.494546	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.027095	0.000000
17.000000	-187500.022352	-182880.676732	-38461.294885	-32584.462474	-38991.813539	-34095.216882	-29892.686593	-2906.486739	0.022000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.030661	0.000000
18.000000	-187500.022352	-187500.022352	-38391.535090	-32506.678403	-38921.204379	-34026.105288	-29821.071603	-2872.668549	0.024000	-0.024000	-0.984000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1668676832.034568	0.000000
19.000000	-182371.772214	-175428.761593	-38628.731803	-32737.840144	-39154.154259	-34261.267991	-30046.913629	-2966.679986	0.024000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.037559	0.000000
20.000000	-186321.168997	-179137.541847	-38426.336757	-32559.137947	-38952.608580	-34060.526974	-29867.049142	-2878.368244	0.024000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.042017	0.000000
21.000000	-187500.022352	-182320.139685	-38478.438673	-32600.980413	-39006.342173	-34108.784391	-29898.587453	-2896.875488	0.024000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.045613	0.000000
22.000000	-187500.022352	-187500.022352	-38339.835505	-32461.080845	-38869.750663	-33969.711837	-29763.873489	-2823.897043	0.024000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.049897	0.000000
23.000000	-184965.915676	-178048.766023	-38610.336317	-32719.690528	-39141.637283	-34235.027043	-30016.224684	-2931.319527	0.024000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.053807	0.000000
24.000000	-184176.519117	-177058.203764	-38429.957739	-32569.151529	-38963.538583	-34057.040102	-29863.629325	-2855.480058	0.024000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.058888	0.000000
25.000000	-187500.022352	-182274.340960	-38472.470757	-32601.561558	-39008.197368	-34097.630870	-29893.088924	-2885.744320	0.024000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.061932	0.000000
26.000000	-187500.022352	-187500.022352	-38316.790857	-32442.864173	-38855.691416	-33943.336778	-29743.734568	-2810.553051	0.024000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.066033	0.000000
27.000000	-187500.022352	-181306.309260	-38573.880622	-32680.351458	-39111.440076	-34196.067953	-29978.919623	-2913.996925	0.024000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.070081	0.000000
28.000000	-182108.267499	-175040.511792	-38472.291943	-32606.076611	-39009.069086	-34097.921443	-29907.550503	-2872.914418	0.026000	-0.026000	-0.982000	192.000000	0.000000	208.000000	255.000000	48.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676832.073966	0.000000
29.000000	-187500.022352	-182422.264805	-38478.572783	-32605.160189	-39016.042830	-34102.168274	-29904.667128	-2896.920192	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.079046	0.000000
30.000000	-187500.022352	-187040.001099	-38357.605142	-32477.308211	-38898.092675	-33981.670020	-29781.330202	-2851.568502	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.082112	0.000000
31.000000	-187500.022352	-184607.080770	-38553.272313	-32650.668341	-39092.552852	-34171.570441	-29945.168489	-2929.240814	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.086203	0.000000
32.000000	-180657.438118	-173612.950577	-38538.341348	-32654.915172	-39078.448901	-34157.645304	-29948.856526	-2914.242794	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.090347	0.000000
33.000000	-187500.022352	-182333.796601	-38474.527118	-32590.788018	-39015.707554	-34093.272280	-29884.215282	-2906.263221	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.094218	0.000000
34.000000	-187500.022352	-185184.091053	-38402.263928	-32513.093354	-38946.372443	-34024.250093	-29814.522542	-2877.965913	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.098220	0.000000
35.000000	-187500.022352	-187487.214802	-38494.643688	-32590.966832	-39035.421793	-34113.992347	-29891.658412	-2903.469253	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.102331	0.000000
36.000000	-180275.133881	-173214.866008	-38586.308192	-32699.641013	-39122.213617	-34206.394459	-30001.159609	-2927.676192	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.106406	0.000000
37.000000	-187500.022352	-181703.499759	-38437.155001	-32568.257459	-38968.724187	-34056.034274	-29866.535052	-2859.324558	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.109971	0.000000
38.000000	-187500.022352	-183637.216227	-38425.152114	-32552.275962	-38954.419071	-34042.623227	-29851.626438	-2847.545188	0.026000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.115390	0.000000
39.000000	-187500.022352	-187500.022352	-38410.511721	-32528.538409	-38937.476449	-34025.725308	-29822.233894	-2831.049601	0.024000	-0.024000	-0.982000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676832.117990	0.000000
40.000000	-181072.040626	-173993.891358	-38592.253756	-32715.846028	-39117.989137	-34206.036831	-30005.272329	-2905.257393	0.024000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.121256	0.000000
41.000000	-187500.022352	-180468.096491	-38408.142437	-32552.879459	-38935.084812	-34022.685471	-29841.434043	-2838.246863	0.024000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.126091	0.000000
42.000000	-187500.022352	-182671.352645	-38446.498030	-32580.170939	-38974.200365	-34058.828242	-29868.099674	-2857.469363	0.024000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.129738	0.000000
43.000000	-187500.022352	-187500.022352	-38354.610009	-32482.717333	-38883.295820	-33965.353246	-29769.193205	-2810.240127	0.024000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.134273	0.000000
44.000000	-183038.681214	-175940.817707	-38602.490855	-32722.171572	-39133.456544	-34209.166075	-30003.797114	-2911.873509	0.024000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.137825	0.000000
45.000000	-185948.431307	-178620.322480	-38409.640003	-32553.728825	-38943.086737	-34017.745735	-29832.023958	-2833.575348	0.024000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.143303	0.000000
46.000000	-187500.022352	-182273.938629	-38461.339588	-32593.894910	-38996.239185	-34067.232498	-29872.681781	-2856.418831	0.024000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.146098	0.000000
47.000000	-187500.022352	-187500.022352	-38313.438095	-32440.830164	-38851.042253	-33920.359185	-29726.836649	-2782.501612	0.024000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.149794	0.000000
48.000000	-185858.107908	-178856.379253	-38588.319849	-32701.295042	-39127.354518	-34192.849301	-29991.615414	-2897.389579	0.024000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.155133	0.000000
49.000000	-183792.180871	-176552.204973	-38427.253178	-32568.279811	-38968.277153	-34036.051814	-29861.282392	-2836.123447	0.026000	-0.026000	-0.976000	192.000000	0.000000	208.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676832.157992	0.000000
50.000000	-187500.022352	-182360.149307	-38459.171469	-32588.217567	-39000.128388	-34066.159614	-29874.045238	-2860.017462	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.161974	0.000000
51.000000	-187500.022352	-187500.022352	-38317.394354	-32445.300513	-38860.027654	-33926.282397	-29742.773443	-2796.180880	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.165777	0.000000
52.000000	-187500.022352	-182251.832754	-38553.652293	-32663.922925	-39095.168006	-34157.399435	-29956.411416	-2889.342951	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.170313	0.000000
53.000000	-181973.374721	-174753.582448	-38466.391083	-32600.131047	-39009.583176	-34073.625097	-29891.345488	-2856.374127	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.174126	0.000000
