142.000000	-187500.022352	-181565.075405	-38353.917104	-32491.479217	-38909.000326	-33976.842043	-29804.151333	-2859.615130	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676847.943836	0.000000
143.000000	-187500.022352	-183588.154148	-38342.696529	-32472.994324	-38892.862367	-33969.600078	-29795.612966	-2833.284775	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676847.943846	0.000000
144.000000	-187500.022352	-187500.022352	-38345.512849	-32461.684342	-38893.152939	-33967.767235	-29784.168873	-2837.621014	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676847.943854	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026000	-0.022000	-0.976000	192.000000	0.000000	208.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676848.028121	0.000000
1.000000	-184270.776423	-177300.519025	-38349.737328	-32492.194473	-38902.160692	-33974.718627	-29805.134810	-2817.347982	0.026000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.045568	0.000000
2.000000	-187500.022352	-182410.597195	-38399.671125	-32531.667654	-38952.362711	-34024.183038	-29846.083205	-2842.136066	0.026000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.048695	0.000000
3.000000	-187500.022352	-187500.022352	-38243.320673	-32374.311373	-38797.062790	-33867.184385	-29684.681259	-2763.480277	0.026000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.051622	0.000000
4.000000	-187081.284771	-180460.295732	-38504.254938	-32620.605245	-39057.438261	-34125.503495	-29935.624294	-2872.400328	0.026000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.055806	0.000000
5.000000	-182046.576684	-175194.112980	-38378.213451	-32522.034052	-38936.269455	-34011.017860	-29851.447624	-2849.959177	0.026000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.059709	0.000000
6.000000	-187500.022352	-182576.000103	-38388.003515	-32525.744441	-38947.042995	-34016.203465	-29834.884981	-2864.979549	0.026000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.064132	0.000000
7.000000	-187500.022352	-187500.022352	-38250.361472	-32387.320088	-38807.858683	-33874.381646	-29708.128239	-2777.450118	0.026000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.069015	0.000000
8.000000	-187500.022352	-183873.407110	-38439.948969	-32554.242915	-38994.473397	-34060.526974	-29872.122988	-2822.555938	0.020000	-0.020000	-0.976000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676848.072199	0.000000
9.000000	-180342.189114	-173529.220942	-38405.214358	-32542.508250	-38960.319932	-34028.876904	-29858.041389	-2804.562784	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.075706	0.000000
10.000000	-187500.022352	-182474.076149	-38353.939456	-32493.356764	-38910.319079	-33983.614622	-29815.461316	-2810.664810	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.079889	0.000000
11.000000	-187500.022352	-185568.406948	-38296.473121	-32433.252923	-38852.115137	-33938.106470	-29775.719914	-2803.959287	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.085147	0.000000
