170.000000	-181208.855654	-177013.343813	-38996.797978	-33360.112710	-39496.515929	-34694.042467	-31052.920944	-3454.596216	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.844728	0.000000
171.000000	-187182.292304	-180392.234670	-39054.867811	-33402.826894	-39552.663511	-34746.926695	-31086.269747	-3480.278370	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.844735	0.000000
172.000000	-173518.357994	-168499.094963	-39169.822832	-33529.226009	-39669.183155	-34864.675685	-31209.450210	-3546.752458	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.844742	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.947064	0.000000
1.000000	-168388.163255	-167330.612818	-39093.357515	-33465.210612	-39585.609983	-34802.224911	-31151.581544	-3496.393978	0.022000	-0.020000	-0.976000	192.000000	0.000000	176.000000	255.000000	96.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676683.963697	0.000000
2.000000	-177369.518861	-174249.863535	-38885.486291	-33256.735892	-39382.030294	-34586.821149	-30943.620913	-3383.092986	0.022000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.968156	0.000000
3.000000	-176325.670043	-171732.788889	-39107.193244	-33459.645028	-39603.759599	-34809.243358	-31140.092747	-3504.462958	0.022000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.971030	0.000000
4.000000	-168698.137247	-165757.564099	-39081.958125	-33454.772348	-39578.032741	-34791.719591	-31145.121890	-3509.514452	0.022000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.975101	0.000000
5.000000	-171690.544092	-169829.269627	-39101.225329	-33471.290287	-39595.467102	-34810.785629	-31172.882756	-3531.486217	0.022000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.979166	0.000000
6.000000	-177089.160930	-174219.152238	-38935.308329	-33306.826151	-39426.152638	-34646.567362	-31014.677109	-3423.326126	0.022000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.983157	0.000000
7.000000	-180490.694105	-175337.678234	-39083.388637	-33435.460441	-39573.182413	-34783.918832	-31128.291026	-3471.494135	0.022000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.986998	0.000000
8.000000	-168626.835183	-165480.603633	-39126.192227	-33493.060886	-39621.953919	-34827.214161	-31179.878852	-3521.115008	0.020000	-0.022000	-0.980000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676683.991754	0.000000
9.000000	-174052.296466	-171526.281122	-39081.622849	-33448.469156	-39585.006486	-34791.920756	-31133.230762	-3534.526054	0.020000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.994954	0.000000
10.000000	-176146.811384	-173624.640539	-38985.622106	-33347.707492	-39490.212737	-34703.094924	-31047.265952	-3471.248266	0.020000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676683.998204	0.000000
11.000000	-183575.704226	-178129.478172	-39044.898933	-33391.516911	-39543.521648	-34760.605962	-31097.333860	-3484.212277	0.020000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.003031	0.000000
