169.000000	-187500.022352	-187500.022352	-38801.622546	-33082.839320	-39324.943939	-34436.304502	-30457.358713	-3171.176096	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.020883	0.000000
170.000000	-184004.857720	-177138.826506	-39074.939677	-33343.237143	-39596.182358	-34705.486561	-30715.476658	-3295.720016	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.020889	0.000000
171.000000	-184757.083327	-177694.289707	-38890.560137	-33186.104379	-39410.528768	-34526.046756	-30561.562545	-3223.166254	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.020895	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.085630	0.000000
1.000000	-187500.022352	-187500.022352	-38921.807876	-33201.147103	-39433.439306	-34611.720993	-30660.223146	-3281.101976	0.018000	-0.018000	-0.974000	192.000000	0.000000	144.000000	255.000000	112.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676720.102841	0.000000
2.000000	-180539.823239	-173627.412156	-39108.757866	-33391.785132	-39625.709012	-34800.056791	-30856.046779	-3391.698407	0.018000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.105926	0.000000
3.000000	-187500.022352	-180606.498493	-38929.295710	-33230.606703	-39453.533525	-34630.362347	-30700.746858	-3361.434145	0.018000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.109020	0.000000
4.000000	-187500.022352	-182708.881224	-38960.543449	-33253.830165	-39481.026170	-34664.694627	-30730.787603	-3356.896741	0.018000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.114267	0.000000
5.000000	-187500.022352	-187500.022352	-38867.962523	-33155.080158	-39383.304344	-34570.146748	-30632.082299	-3271.580132	0.018000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.116581	0.000000
6.000000	-182347.855848	-175445.592457	-39119.956090	-33400.681126	-39632.213370	-34817.513504	-30875.604555	-3371.179506	0.018000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.121911	0.000000
7.000000	-185846.909684	-178723.185208	-38913.291861	-33218.536761	-39425.012699	-34616.571321	-30689.302765	-3282.979522	0.018000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.124830	0.000000
8.000000	-187500.022352	-182312.607147	-38965.885516	-33258.479328	-39480.132101	-34666.259249	-30730.787603	-3308.706380	0.020000	-0.024000	-0.968000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676720.129902	0.000000
9.000000	-187500.022352	-187500.022352	-38826.924721	-33113.349451	-39340.970140	-34521.844628	-30583.579014	-3237.828998	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.132547	0.000000
10.000000	-185130.983309	-178312.717773	-39113.183512	-33381.592736	-39627.653614	-34799.810922	-30842.434566	-3379.360244	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.136610	0.000000
11.000000	-183635.986881	-176632.335977	-38959.470565	-33252.578467	-39485.451816	-34651.507098	-30713.174428	-3385.037587	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.141949	0.000000
12.000000	-187500.022352	-182423.851779	-39001.134217	-33286.888395	-39523.360374	-34700.390363	-30754.011065	-3409.691561	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.144871	0.000000
13.000000	-187500.022352	-187500.022352	-38837.653558	-33127.118126	-39346.826297	-34531.232361	-30602.734459	-3260.337205	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.148745	0.000000
14.000000	-187500.022352	-181678.108177	-39071.586915	-33345.606428	-39575.104663	-34749.407738	-30811.075069	-3317.870595	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.152878	0.000000
15.000000	-181486.374913	-174569.538184	-38971.920487	-33272.091540	-39477.561650	-34654.457528	-30731.882838	-3274.955246	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.156898	0.000000
16.000000	-187500.022352	-182514.421047	-38966.511365	-33261.541517	-39475.974676	-34649.607199	-30715.186085	-3298.201060	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.161079	0.000000
17.000000	-187500.022352	-186563.394852	-38845.588427	-33137.779908	-39358.426852	-34527.946654	-30592.027973	-3240.622966	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.164663	0.000000
18.000000	-187500.022352	-184979.505536	-39013.271214	-33287.491892	-39527.584854	-34690.913223	-30734.453289	-3314.808406	0.022000	-0.024000	-0.968000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676720.169596	0.000000
19.000000	-180150.902885	-173285.050486	-39017.495694	-33311.989404	-39530.982319	-34696.344697	-30758.995504	-3323.950270	0.022000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.172816	0.000000
20.000000	-187500.022352	-182377.069578	-38931.732050	-33230.830220	-39443.385833	-34611.162199	-30677.679858	-3298.156357	0.022000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.176622	0.000000
21.000000	-187500.022352	-184747.539133	-38878.221974	-33173.676810	-39392.423855	-34560.401387	-30632.954017	-3279.045615	0.022000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.180827	0.000000
22.000000	-187500.022352	-187500.022352	-38945.925408	-33226.158705	-39453.935856	-34622.785106	-30677.925727	-3291.406130	0.022000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.185077	0.000000
23.000000	-179884.291277	-173028.094831	-39066.870697	-33356.022341	-39577.205727	-34743.663340	-30809.733964	-3372.252389	0.022000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.189075	0.000000
24.000000	-187500.022352	-181568.562277	-38916.644623	-33217.173304	-39426.666728	-34598.600519	-30671.220204	-3302.514947	0.022000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.193194	0.000000
25.000000	-187500.022352	-183306.790388	-38924.467733	-33215.161647	-39429.259530	-34599.740458	-30660.871346	-3265.522810	0.022000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.196193	0.000000
26.000000	-187500.022352	-187500.022352	-38892.080056	-33168.804129	-39394.457864	-34561.921306	-30610.445811	-3233.448056	0.022000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.200294	0.000000
27.000000	-180871.232554	-174018.321814	-39099.101913	-33374.507233	-39602.686715	-34769.881936	-30818.562903	-3326.900700	0.022000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.203992	0.000000
28.000000	-187180.794737	-180064.826317	-38900.730181	-33197.123789	-39408.070076	-34573.879489	-30634.675102	-3254.391641	0.026000	-0.026000	-0.968000	192.000000	0.000000	208.000000	255.000000	48.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676720.208679	0.000000
29.000000	-187500.022352	-182532.660071	-38959.001179	-33241.335540	-39467.481013	-34630.787031	-30681.054971	-3291.227316	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.212676	0.000000
30.000000	-187500.022352	-187500.022352	-38856.361968	-33130.292074	-39365.579410	-34528.885428	-30572.246679	-3242.433458	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.216966	0.000000
31.000000	-183058.574266	-176219.923940	-39126.773373	-33391.159283	-39637.846009	-34798.983908	-30837.919514	-3369.525477	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.220618	0.000000
32.000000	-185111.291422	-178067.921468	-38930.547408	-33222.537723	-39444.391661	-34609.709336	-30671.890756	-3301.732636	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.225200	0.000000
33.000000	-187500.022352	-182305.991030	-38995.255708	-33276.628944	-39511.469246	-34670.707246	-30724.819687	-3344.580930	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.227753	0.000000
34.000000	-187500.022352	-187500.022352	-38847.577733	-33127.721623	-39370.720311	-34523.364547	-30584.115456	-3285.818194	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.232817	0.000000
35.000000	-186046.868389	-179310.343183	-39109.741343	-33373.613164	-39627.251283	-34783.605907	-30811.186828	-3396.235811	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.236679	0.000000
36.000000	-182858.481450	-175925.998500	-38953.636760	-33242.833107	-39470.766720	-34625.221446	-30676.785788	-3311.880328	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.242079	0.000000
37.000000	-187500.022352	-182432.457201	-38972.836908	-33257.026465	-39486.547051	-34636.598484	-30679.043314	-3303.856051	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.244955	0.000000
