164.000000	-185308.657325	-178663.014312	-39355.498774	-33721.227493	-39845.203143	-35065.349646	-31803.917206	-3523.305478	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.654817	0.000000
165.000000	-186591.803919	-179855.368120	-39186.005495	-33579.405675	-39675.687513	-34898.985612	-31663.972934	-3462.329920	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.654824	0.000000
166.000000	-187500.022352	-183092.504214	-39244.835287	-33628.914789	-39733.958511	-34958.575363	-31713.929083	-3502.652467	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.654829	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.758069	0.000000
1.000000	-187500.022352	-187500.022352	-39113.384678	-33483.583746	-39597.098779	-34819.592216	-31568.732151	-3421.359172	0.024000	-0.028000	-0.972000	192.000000	0.000000	192.000000	255.000000	32.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676647.776032	0.000000
2.000000	-184770.002636	-178163.743396	-39372.530803	-33735.107927	-39853.495640	-35068.322428	-31806.219435	-3519.013944	0.024000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.779047	0.000000
3.000000	-186585.277210	-179907.604147	-39204.222167	-33591.900300	-39689.076208	-34904.528845	-31664.978762	-3455.557341	0.024000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.781982	0.000000
4.000000	-187500.022352	-182960.986550	-39259.386272	-33637.609617	-39745.134383	-34967.381950	-31723.987368	-3510.609688	0.024000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.786011	0.000000
5.000000	-187500.022352	-187500.022352	-39089.647125	-33465.389426	-39574.791738	-34801.688469	-31546.827441	-3432.982079	0.024000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.789327	0.000000
6.000000	-187416.784455	-180951.497668	-39352.883619	-33714.298453	-39836.977701	-35059.515841	-31796.496427	-3547.043031	0.024000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.794483	0.000000
