172.000000	-181273.675713	-174585.653792	-39190.475844	-33580.635021	-39676.089844	-34916.352918	-31383.279727	-3540.203397	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.772252	0.000000
173.000000	-187500.022352	-182691.424512	-39086.294363	-33482.287345	-39573.517689	-34814.875998	-31287.346040	-3519.818606	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.772259	0.000000
174.000000	-187500.022352	-184403.612841	-39060.299284	-33447.686845	-39551.098889	-34788.523291	-31263.496728	-3507.189871	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.772265	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.030000	-0.974000	192.000000	0.000000	144.000000	255.000000	16.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676671.846967	0.000000
1.000000	-185660.116155	-178830.697099	-39072.056302	-33470.195051	-39568.555602	-34788.344477	-31263.563784	-3493.510603	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.864385	0.000000
2.000000	-187500.022352	-182701.885128	-39121.788933	-33509.064735	-39615.427210	-34830.142239	-31296.845531	-3514.476539	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.867393	0.000000
3.000000	-187500.022352	-187500.022352	-38965.058501	-33349.897963	-39455.880458	-34676.339886	-31142.886715	-3431.886844	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.871380	0.000000
4.000000	-187458.939845	-180919.512322	-39227.333871	-33595.051896	-39716.032412	-34932.557932	-31385.894881	-3534.593109	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.875399	0.000000
5.000000	-183656.952817	-176910.905768	-39097.134959	-33494.357287	-39582.883070	-34802.202559	-31277.555976	-3473.997530	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.878990	0.000000
6.000000	-187500.022352	-182905.129541	-39119.844332	-33510.651709	-39604.296041	-34822.632053	-31288.843607	-3501.445472	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.882394	0.000000
