168.000000	-185864.187582	-179423.018327	-39403.912652	-33773.083541	-39871.175870	-35108.868493	-32000.970185	-3585.912715	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.587201	0.000000
169.000000	-185386.329637	-178847.036224	-39244.254141	-33638.302522	-39711.092676	-34954.060311	-31862.009390	-3522.634926	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.587228	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.683801	0.000000
1.000000	-187500.022352	-185989.469110	-39183.546803	-33574.108311	-39649.133640	-34888.972031	-31798.530435	-3494.292914	0.022000	-0.018000	-0.974000	192.000000	0.000000	176.000000	255.000000	112.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676635.700665	0.000000
2.000000	-187500.022352	-187500.022352	-39276.887688	-33651.713568	-39740.999310	-34976.792035	-31882.416532	-3528.513435	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.703998	0.000000
3.000000	-181851.289493	-175336.940627	-39360.527916	-33751.670569	-39823.633709	-35061.371036	-31976.875004	-3561.951645	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.707700	0.000000
4.000000	-187500.022352	-183224.066582	-39255.854697	-33655.558068	-39719.966319	-34962.285753	-31875.331029	-3533.274357	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.712083	0.000000
5.000000	-187500.022352	-184412.195910	-39228.116182	-33617.403640	-39695.133531	-34933.854334	-31839.702349	-3521.718505	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.714649	0.000000
6.000000	-187500.022352	-187500.022352	-39217.879083	-33593.263756	-39685.522280	-34916.218807	-31809.348680	-3495.343446	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.718782	0.000000
7.000000	-182240.299253	-175718.663719	-39392.088579	-33772.278878	-39860.491736	-35091.143559	-31985.659240	-3579.944799	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.723411	0.000000
8.000000	-187500.022352	-182286.388551	-39231.737164	-33629.473582	-39702.755475	-34937.095337	-31838.025968	-3529.273394	0.022000	-0.018000	-0.980000	192.000000	0.000000	176.000000	255.000000	112.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676635.727197	0.000000
9.000000	-187500.022352	-183427.445105	-39267.812880	-33656.519193	-39738.361804	-34977.864918	-31876.694486	-3552.921540	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.730246	0.000000
10.000000	-187500.022352	-187500.022352	-39166.201850	-33548.761433	-39635.141448	-34876.812682	-31777.855072	-3482.155917	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.734628	0.000000
11.000000	-183767.459842	-177244.214981	-39406.058419	-33782.761846	-39876.920268	-35114.970519	-32011.654319	-3597.714436	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.739004	0.000000
12.000000	-187318.436780	-180697.179520	-39225.657490	-33625.047937	-39699.872100	-34940.939837	-31847.927791	-3537.431781	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.744079	0.000000
13.000000	-187500.022352	-183060.541220	-39282.989715	-33670.734903	-39755.416185	-35000.283718	-31899.225044	-3562.175162	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.746636	0.000000
14.000000	-187500.022352	-187500.022352	-39127.868608	-33511.210503	-39602.083218	-34845.162612	-31742.896943	-3474.042234	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.752215	0.000000
15.000000	-186119.645669	-179680.152795	-39392.781483	-33762.064131	-39866.325541	-35106.119228	-31993.571758	-3591.523003	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.755082	0.000000
16.000000	-185282.081101	-178727.610854	-39239.470868	-33636.782603	-39712.612595	-34954.730863	-31866.435035	-3522.836092	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.757795	0.000000
17.000000	-187500.022352	-183183.811090	-39293.495034	-33678.870938	-39765.049787	-35005.670489	-31901.795495	-3559.157677	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.762794	0.000000
18.000000	-187500.022352	-187500.022352	-39134.037689	-33516.932549	-39602.798474	-34847.889524	-31753.290505	-3475.651559	0.016000	-0.018000	-0.976000	192.000000	0.000000	128.000000	255.000000	112.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676635.767192	0.000000
19.000000	-187500.022352	-182729.556588	-39372.754320	-33735.689072	-39840.084593	-35080.861757	-31970.102426	-3589.623104	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.771241	0.000000
