122.000000	-144874.888048	-135376.961276	-29422.249427	-6916.210880	-8998.767614	-14344.679039	-11384.101079	-14528.678599	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.524779	0.000000
123.000000	-145340.340774	-126685.217224	-29586.400638	-7166.304549	-9151.787657	-14545.129483	-11600.376558	-14599.600685	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.524787	0.000000
124.000000	-142482.647894	-117440.245144	-29594.223749	-7139.147179	-9169.311424	-14539.787416	-11579.723546	-14682.056270	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.524794	0.000000
1.000000	-146979.125974	-137043.082660	-29393.661546	-6885.320769	-8972.861942	-14309.698559	-11335.597794	-14547.230547	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.623468	0.000000
2.000000	-144501.457453	-128635.943369	-29576.856444	-7150.613624	-9137.996630	-14527.717474	-11580.461154	-14604.138089	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.626601	0.000000
3.000000	-142666.870972	-118029.593590	-29651.779491	-7183.895371	-9210.818614	-14573.829123	-11625.254050	-14695.199096	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.630635	0.000000
4.000000	-149804.878212	-127735.905675	-29354.925973	-6980.405090	-8967.318710	-14367.746039	-11359.827085	-14620.700731	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.634354	0.000000
5.000000	-149181.711576	-138057.315416	-29362.614973	-6860.085650	-8952.052468	-14281.468306	-11296.370482	-14538.312201	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.637451	0.000000
6.000000	-143725.829569	-130053.602761	-29564.942964	-7121.042266	-9130.061761	-14499.308407	-11548.319346	-14596.314978	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.641471	0.000000
7.000000	-143460.939045	-119516.610446	-29667.448064	-7204.570735	-9224.117902	-14581.473420	-11638.262765	-14683.442078	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.645426	0.000000
8.000000	-147440.845959	-124090.045582	-29411.520590	-7029.109541	-9019.264164	-14410.303761	-11413.180699	-14646.628755	0.012000	-0.038000	0.992000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545797.650424	0.000000
9.000000	-151260.960252	-138407.120217	-29305.394507	-6836.996297	-8902.722168	-14242.732733	-11255.265624	-14512.317122	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.654466	0.000000
10.000000	-143306.354380	-131552.734262	-29526.430908	-7065.721698	-9089.806269	-14449.754590	-11500.374854	-14564.731963	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.658625	0.000000
11.000000	-144453.915292	-121589.399468	-29660.071988	-7207.789386	-9215.043094	-14582.143972	-11638.352172	-14663.169046	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.662500	0.000000
12.000000	-145172.836801	-120938.114338	-29488.544701	-7082.083175	-9083.234857	-14471.972224	-11479.788897	-14682.145677	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.665867	0.000000
13.000000	-152703.027749	-137826.198378	-29283.042763	-6839.544396	-8889.758157	-14251.002878	-11245.408505	-14532.098416	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.669852	0.000000
14.000000	-143345.514637	-133027.412954	-29496.188998	-7008.791805	-9062.224217	-14413.790633	-11455.224330	-14566.631862	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.673623	0.000000
