144.000000	-141191.678189	-131455.548877	-29179.554186	-6545.708364	-8667.648872	-13918.520679	-11134.812073	-14339.739304	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545869.877844	0.000000
145.000000	-143248.888045	-122355.371398	-29304.098106	-6721.080151	-8786.224876	-14057.280309	-11284.300540	-14405.900467	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545869.877851	0.000000
146.000000	-141828.099409	-117767.832311	-29190.752410	-6623.023048	-8699.969494	-13972.701308	-11167.579730	-14438.779883	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545869.877856	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.038000	0.992000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545869.973962	0.000000
1.000000	-142792.308961	-126778.893385	-29222.067204	-6667.815944	-8705.266858	-14000.998616	-11236.691324	-14353.999717	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545869.990976	0.000000
2.000000	-140648.888427	-116522.080186	-29276.024315	-6680.087051	-8760.766239	-14027.753654	-11259.579511	-14438.489311	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545869.993997	0.000000
3.000000	-148576.783964	-127754.234106	-28951.342875	-6444.186740	-8488.812564	-13783.963178	-10959.596748	-14323.288420	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545869.997985	0.000000
4.000000	-146166.684767	-136295.975601	-28996.158123	-6356.411440	-8509.286762	-13728.352037	-10933.869890	-14258.088381	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.001977	0.000000
5.000000	-141997.682094	-128240.697472	-29193.881654	-6625.973478	-8686.133765	-13952.517683	-11186.310492	-14323.355475	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.004909	0.000000
6.000000	-141365.798279	-117789.602910	-29288.407181	-6689.161860	-8778.491173	-14021.897497	-11260.071249	-14416.830470	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.009014	0.000000
7.000000	-146357.814533	-124096.952271	-29023.159030	-6503.932953	-8561.589844	-13838.724952	-11022.807482	-14368.841275	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.013024	0.000000
8.000000	-148393.901991	-136956.469650	-28962.719913	-6336.808960	-8483.045814	-13707.788433	-10905.349065	-14262.558730	0.020000	-0.036000	0.986000	192.000000	0.000000	160.000000	254.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545870.017020	0.000000
9.000000	-141313.450493	-129620.135381	-29174.212119	-6578.699539	-8663.178523	-13921.158185	-11154.012222	-14316.426434	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.021968	0.000000
10.000000	-142328.778485	-119691.937529	-29293.503379	-6697.923743	-8771.785649	-14025.317314	-11265.435668	-14395.909237	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.026038	0.000000
11.000000	-144006.522775	-120691.865169	-29089.901339	-6547.809428	-8608.997894	-13881.640301	-11072.830686	-14383.705185	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.030086	0.000000
12.000000	-150133.650021	-136720.591691	-28931.427471	-6330.595175	-8453.273291	-13688.700043	-10872.760221	-14248.901814	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.033037	0.000000
13.000000	-141082.467566	-131063.164003	-29160.823424	-6535.694782	-8645.900625	-13882.266150	-11110.672189	-14300.735509	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.036964	0.000000
14.000000	-143103.825224	-121845.773977	-29294.196283	-6705.903316	-8770.310434	-14026.546660	-11266.910883	-14383.883999	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.041015	0.000000
15.000000	-142114.693477	-118130.444661	-29164.042075	-6593.898725	-8672.208628	-13937.989049	-11141.763466	-14418.909182	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.045030	0.000000
16.000000	-151111.829413	-135517.039659	-28917.658796	-6344.810885	-8450.613433	-13706.693197	-10884.360776	-14274.025175	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.050023	0.000000
17.000000	-141585.895906	-132598.170054	-29121.618464	-6476.730880	-8612.440063	-13845.989269	-11072.316596	-14299.796736	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.054106	0.000000
18.000000	-143433.178178	-123957.253868	-29257.025332	-6689.631246	-8735.508768	-14012.196840	-11254.773886	-14361.576958	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545870.058107	0.000000
19.000000	-140928.128770	-116631.871954	-29209.036137	-6628.700391	-8703.299904	-13966.845151	-11184.187077	-14417.389264	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.061081	0.000000
20.000000	-151000.718892	-133248.002320	-28902.616072	-6369.464859	-8432.709686	-13708.302523	-10883.444355	-14268.101963	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.065124	0.000000
21.000000	-142872.976407	-134179.511270	-29068.063684	-6420.628002	-8554.929025	-13781.437431	-11006.580115	-14263.586910	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.069124	0.000000
22.000000	-143226.089266	-125823.356309	-29220.234361	-6666.631301	-8696.437919	-13976.791677	-11219.055798	-14328.697542	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.073038	0.000000
23.000000	-140548.149115	-116263.068171	-29241.088538	-6650.247473	-8724.422303	-13984.994767	-11219.949868	-14412.270714	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.077119	0.000000
24.000000	-149833.399038	-130122.401431	-28913.926055	-6404.221821	-8441.695087	-13737.896232	-10922.023466	-14283.524666	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.082138	0.000000
25.000000	-144817.600527	-135644.466954	-29012.988986	-6369.733080	-8505.375207	-13736.644535	-10955.774600	-14243.246823	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.086173	0.000000
26.000000	-142581.599066	-127431.229047	-29194.127523	-6636.545853	-8672.834477	-13957.032735	-11197.240495	-14313.408949	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.089144	0.000000
