143.000000	-147726.858881	-137151.443917	-29994.632899	-7540.450399	-9592.228781	-14912.681569	-11853.912396	-14721.842375	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.194884	0.000000
144.000000	-148433.062247	-128481.224594	-30158.314724	-7794.321512	-9742.700725	-15112.327351	-12072.423050	-14793.367957	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.194890	0.000000
145.000000	-145415.263822	-119351.498109	-30160.304029	-7769.265207	-9756.000013	-15101.486755	-12049.646622	-14876.628205	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.194896	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545723.282767	0.000000
1.000000	-153322.640457	-140329.102019	-29871.094808	-7447.623604	-9486.505030	-14802.085138	-11724.138167	-14699.401224	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.299447	0.000000
2.000000	-146739.515274	-132817.753591	-30079.770694	-7699.505413	-9664.469619	-15019.031169	-11983.306644	-14752.017230	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.303923	0.000000
3.000000	-147022.309544	-122403.204132	-30200.559521	-7813.432254	-9777.658853	-15127.682999	-12102.821422	-14847.526234	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.306847	0.000000
4.000000	-149514.149071	-124634.265856	-29969.643649	-7653.505522	-9598.040235	-14978.462753	-11901.052225	-14837.400894	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.311583	0.000000
5.000000	-155084.069679	-140270.182821	-29820.244589	-7436.671249	-9450.988108	-14787.020062	-11706.457938	-14696.830773	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.314471	0.000000
6.000000	-146432.022325	-134215.966966	-30031.334464	-7638.641612	-9624.392942	-14969.790276	-11933.797530	-14726.022151	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.318583	0.000000
