137.000000	-151051.658517	-136705.303097	-29000.114381	-6340.541701	-8524.038914	-13759.040983	-10917.955448	-14272.192332	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.787690	0.000000
138.000000	-141663.434108	-132017.762305	-29222.156611	-6514.885308	-8708.776082	-13929.473034	-11133.850948	-14315.286495	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.787712	0.000000
139.000000	-143622.363344	-122955.426330	-29361.787958	-6705.165709	-8838.930290	-14086.181114	-11303.947723	-14390.701281	0.016000	-0.040000	0.988000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545853.787717	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.044000	0.990000	192.000000	0.000000	80.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545853.881841	0.000000
1.000000	-150998.260200	-132524.968091	-29021.862629	-6408.155728	-8549.743420	-13803.588009	-10960.267301	-14312.693693	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.897939	0.000000
2.000000	-143810.386218	-134943.985634	-29164.712627	-6426.037124	-8651.399154	-13852.985365	-11053.049392	-14296.376919	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.901906	0.000000
3.000000	-143299.246526	-126528.240922	-29327.142754	-6682.076357	-8803.614533	-14061.527140	-11281.685386	-14365.667327	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.904785	0.000000
4.000000	-140785.301123	-116526.572886	-29364.514871	-6682.188115	-8846.842807	-14078.223893	-11296.035206	-14451.050991	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.908971	0.000000
5.000000	-149522.128644	-129181.392989	-29032.412652	-6438.442342	-8567.580112	-13829.560736	-10990.643321	-14330.351571	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.911766	0.000000
6.000000	-145861.762269	-136278.451834	-29094.975185	-6369.666024	-8599.811327	-13792.792117	-10987.648188	-14268.101963	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.915996	0.000000
