128.000000	-151654.306251	-139465.698834	-31295.392668	-8992.039739	-10989.257513	-16175.532779	-13111.265077	-15349.658173	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.550640	0.000000
129.000000	-153105.850888	-130391.225861	-31458.336885	-9219.222870	-11135.952012	-16358.705325	-13314.285971	-15428.649238	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.550647	0.000000
130.000000	-150367.650433	-123586.684297	-31397.987175	-9153.978128	-11101.396215	-16321.109691	-13249.801189	-15506.679178	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.550652	0.000000
131.000000	-160494.018852	-140643.501656	-31079.363058	-8879.386947	-10824.525157	-16057.828493	-12939.737790	-15353.972060	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.550657	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.626340	0.000000
1.000000	-160526.697102	-142015.809359	-31075.563261	-8856.185836	-10817.484357	-16042.808121	-12928.830138	-15343.712609	0.018000	-0.046000	0.992000	192.000000	0.000000	144.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545602.643574	0.000000
2.000000	-151852.208597	-139923.127284	-31263.429673	-8955.829913	-10958.769734	-16154.656250	-13090.075623	-15341.544490	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.646493	0.000000
3.000000	-153149.928528	-131094.657611	-31424.965730	-9191.909038	-11105.665398	-16340.779226	-13298.505640	-15409.672607	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.650509	0.000000
4.000000	-149994.286894	-123145.013826	-31401.764620	-9149.083096	-11100.993884	-16322.517851	-13256.238491	-15499.571323	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.654316	0.000000
5.000000	-160231.274096	-139646.926778	-31090.516578	-8900.509346	-10834.382276	-16074.011156	-12958.401496	-15367.293700	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.657378	0.000000
