124.000000	-143628.085390	-128653.198916	-29500.771105	-6861.113830	-9039.581900	-14424.675932	-11447.401219	-14490.457116	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.615903	0.000000
125.000000	-142123.589471	-117959.520872	-29595.877778	-6917.887261	-9130.665258	-14493.005215	-11517.920973	-14594.280969	0.014000	-0.034000	0.982000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1667545817.615912	0.000000
126.000000	-148599.649799	-126526.475135	-29304.254568	-6717.727389	-8890.316950	-14292.219495	-11260.294766	-14523.627105	0.014000	-0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.615923	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.704955	0.000000
1.000000	-142733.479170	-133070.596525	-29449.071520	-6759.480448	-8984.082518	-14328.630487	-11350.014669	-14473.782715	0.016000	-0.034000	0.980000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1667545817.721915	0.000000
2.000000	-144421.572318	-123853.787643	-29592.480313	-6953.180665	-9117.902412	-14491.239427	-11526.593450	-14546.671754	0.016000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.725350	0.000000
3.000000	-142422.231128	-117923.221639	-29515.769126	-6876.290664	-9064.235874	-14432.521395	-11434.548966	-14597.901952	0.016000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.728892	0.000000
4.000000	-152537.088399	-135359.281046	-29234.159498	-6620.944336	-8815.729179	-14188.954435	-11150.972384	-14456.974203	0.016000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.733311	0.000000
5.000000	-143754.953892	-134692.081474	-29425.713948	-6705.389226	-8965.128239	-14297.874486	-11303.031302	-14475.459096	0.016000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.737354	0.000000
6.000000	-144497.903526	-125863.432987	-29578.823397	-6946.542197	-9107.531203	-14493.116974	-11517.451586	-14546.582347	0.016000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.739922	0.000000
