139.000000	-149832.370857	-135631.525294	-30966.151472	-8741.454332	-10651.366192	-15992.829620	-12844.072323	-15205.981160	0.018000	-0.040000	0.990000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545636.733857	0.000000
140.000000	-150757.598967	-125597.223711	-31105.179322	-8894.563782	-10776.737127	-16128.839985	-12995.974779	-15291.767155	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.733864	0.000000
141.000000	-151027.764502	-124315.217056	-30930.768660	-8768.634053	-10638.804512	-16013.594391	-12833.276431	-15304.462946	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.733869	0.000000
142.000000	-158866.118952	-141265.461298	-30718.024757	-8521.960201	-10438.398771	-15785.628949	-12582.042823	-15153.543967	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.733875	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.818608	0.000000
1.000000	-158221.539345	-141895.221698	-30735.257952	-8511.119605	-10456.168408	-15779.750440	-12576.477239	-15148.023087	0.016000	-0.040000	0.990000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545636.835349	0.000000
2.000000	-149879.242465	-136251.853258	-30954.930896	-8712.285306	-10634.870605	-15962.811227	-12804.040349	-15176.432154	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.838748	0.000000
3.000000	-151128.280297	-126486.554919	-31095.590424	-8881.532715	-10764.220150	-16104.007197	-12960.502560	-15255.646736	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.842765	0.000000
4.000000	-150402.317989	-123470.656391	-30955.690855	-8775.965425	-10662.206788	-16012.588562	-12828.716675	-15297.802126	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.846726	0.000000
5.000000	-159241.427093	-140842.231016	-30714.582588	-8526.765827	-10444.769018	-15779.661033	-12570.308157	-15154.773313	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.849720	0.000000
6.000000	-150202.403987	-137680.241487	-30920.732727	-8659.088154	-10604.226363	-15916.721930	-12754.330069	-15162.842293	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.853652	0.000000
7.000000	-151690.516077	-128650.248486	-31081.240604	-8884.393738	-10752.507836	-16096.519363	-12948.700839	-15239.776998	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.857659	0.000000
8.000000	-149027.730409	-121697.246635	-31027.395252	-8820.400693	-10722.601202	-16060.108371	-12884.238408	-15321.897307	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545636.861432	0.000000
