180.000000	-183700.471664	-177279.061351	-39489.899813	-33863.697513	-39939.259283	-35189.960622	-32232.646016	-3675.453803	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.510256	0.000000
181.000000	-187500.022352	-180968.708511	-39302.569843	-33700.440371	-39752.286941	-35006.095172	-32065.007933	-3595.993351	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.510271	0.000000
182.000000	-187500.022352	-183605.655564	-39363.992436	-33749.211877	-39814.983584	-35067.227193	-32113.108887	-3635.913567	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.510296	0.000000
183.000000	-187500.022352	-187500.022352	-39213.364031	-33595.610690	-39664.601048	-34918.096354	-31965.989705	-3552.988595	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.510301	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.028000	-0.978000	192.000000	0.000000	160.000000	255.000000	32.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676623.594073	0.000000
1.000000	-187500.022352	-187500.022352	-39207.485522	-33588.994573	-39658.923704	-34905.512322	-31957.272525	-3533.497874	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.610936	0.000000
2.000000	-185276.940200	-178811.295785	-39472.756025	-33844.095033	-39922.920158	-35167.653581	-32206.226254	-3657.773573	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.615090	0.000000
3.000000	-185902.610231	-179314.433553	-39289.270555	-33689.979755	-39738.652377	-34984.525738	-32045.785433	-3565.237351	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.618204	0.000000
4.000000	-187500.022352	-183404.869843	-39342.154782	-33734.191505	-39788.809692	-35031.643216	-32086.733828	-3576.703796	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.622955	0.000000
5.000000	-187500.022352	-187500.022352	-39181.132815	-33570.666143	-39629.687623	-34874.197528	-31930.003396	-3493.488251	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.626315	0.000000
6.000000	-187500.022352	-181786.111806	-39434.221617	-33805.359460	-39883.201108	-35127.800420	-32169.211765	-3612.421884	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.630482	0.000000
7.000000	-183847.188514	-177309.683241	-39319.579520	-33717.472400	-39768.424901	-35016.108753	-32071.467587	-3567.472526	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.634348	0.000000
8.000000	-187500.022352	-183658.271570	-39334.398727	-33726.748374	-39782.662962	-35026.099983	-32081.704686	-3578.648398	0.018000	-0.028000	-0.978000	192.000000	0.000000	144.000000	255.000000	32.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676623.638362	0.000000
9.000000	-187500.022352	-187500.022352	-39192.398094	-33583.473692	-39641.735213	-34883.741723	-31942.363911	-3503.390074	0.018000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.642387	0.000000
10.000000	-187500.022352	-184953.041071	-39387.774693	-33758.599610	-39839.011710	-35077.687809	-32118.987396	-3600.575459	0.018000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.646294	0.000000
11.000000	-182264.819117	-175761.020274	-39367.278143	-33760.030122	-39819.051602	-35063.807376	-32122.742489	-3608.845605	0.018000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.651482	0.000000
12.000000	-187500.022352	-183767.973932	-39316.986718	-33710.990394	-39765.206249	-35012.867750	-32069.210061	-3585.733901	0.018000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.654043	0.000000
13.000000	-187500.022352	-186225.056496	-39227.356223	-33617.783620	-39673.362931	-34921.516171	-31977.880833	-3516.555252	0.018000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.657977	0.000000
14.000000	-187500.022352	-187500.022352	-39318.596043	-33692.058467	-39761.227639	-35008.620919	-32054.256744	-3539.890473	0.018000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.662289	0.000000
15.000000	-181582.800339	-175077.056894	-39401.699829	-33787.634526	-39846.834820	-35092.127036	-32147.999960	-3587.164412	0.018000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.666263	0.000000
16.000000	-187500.022352	-183292.887603	-39280.329857	-33674.735865	-39725.956586	-34971.807596	-32031.748537	-3540.963357	0.018000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.670034	0.000000
17.000000	-187500.022352	-184685.378931	-39263.141365	-33648.964304	-39712.165560	-34958.374197	-32014.001252	-3538.079982	0.018000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.674256	0.000000
18.000000	-187500.022352	-187500.022352	-39260.526211	-33632.379309	-39714.043106	-34954.932029	-31999.629080	-3538.370554	0.020000	-0.028000	-0.976000	192.000000	0.000000	160.000000	255.000000	32.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676623.679063	0.000000
19.000000	-182111.106171	-175589.582394	-39442.536466	-33820.335128	-39892.924117	-35135.310606	-32185.752056	-3620.982602	0.020000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.682280	0.000000
20.000000	-187500.022352	-182226.754096	-39267.567011	-33666.108092	-39715.898301	-34958.329494	-32021.802011	-3536.783580	0.020000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.685016	0.000000
21.000000	-187500.022352	-183682.277344	-39298.010087	-33688.012801	-39745.827287	-34988.459645	-32048.847622	-3542.460923	0.020000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.690192	0.000000
22.000000	-187500.022352	-187500.022352	-39200.802350	-33581.685553	-39650.117117	-34890.491949	-31944.040292	-3485.396920	0.020000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.694049	0.000000
23.000000	-183745.286911	-177233.374385	-39450.471336	-33826.884189	-39899.853158	-35139.088051	-32185.081504	-3607.169224	0.020000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.698264	0.000000
24.000000	-187250.398070	-180614.209844	-39265.242429	-33666.935106	-39716.300633	-34959.715302	-32024.707738	-3538.862293	0.020000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.702296	0.000000
25.000000	-187500.022352	-183389.067160	-39330.598930	-33719.998147	-39784.004066	-35023.931864	-32083.559881	-3581.956456	0.020000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.706510	0.000000
26.000000	-187500.022352	-187500.022352	-39179.501138	-33565.502890	-39634.225027	-34872.275278	-31927.388242	-3503.993571	0.020000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.710370	0.000000
27.000000	-186266.250761	-179830.870608	-39449.174935	-33820.960977	-39901.417780	-35136.539952	-32180.409989	-3628.068105	0.020000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.713184	0.000000
28.000000	-185180.067739	-178607.291413	-39289.359962	-33687.409304	-39744.285017	-34981.977639	-32053.005046	-3569.841810	0.022000	-0.026000	-0.976000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676623.718486	0.000000
29.000000	-187500.022352	-183503.217519	-39338.310282	-33727.083650	-39788.496767	-35030.525628	-32089.594852	-3583.789299	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.722332	0.000000
30.000000	-187500.022352	-187500.022352	-39178.450606	-33566.128739	-39626.088992	-34868.855461	-31928.774050	-3489.934324	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.726079	0.000000
31.000000	-187500.022352	-182929.515294	-39412.316908	-33780.683134	-39857.675416	-35096.485626	-32136.309998	-3583.409319	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.730161	0.000000
32.000000	-183206.095780	-176661.706169	-39330.688337	-33725.228456	-39775.890383	-35017.561617	-32080.318878	-3552.295691	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.733320	0.000000
33.000000	-187500.022352	-183680.176280	-39330.509523	-33719.752278	-39774.817499	-35018.142762	-32073.211023	-3568.813630	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.737399	0.000000
34.000000	-187500.022352	-187402.009952	-39209.251310	-33594.269585	-39654.207486	-34900.907862	-31954.903240	-3507.905127	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.741534	0.000000
35.000000	-187500.022352	-186041.951006	-39376.218841	-33740.092366	-39820.124486	-35066.221364	-32099.921358	-3584.996293	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.746076	0.000000
36.000000	-181921.876302	-175406.007517	-39388.288783	-33771.787139	-39834.519009	-35082.985173	-32134.790079	-3599.100244	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.750503	0.000000
37.000000	-187500.022352	-183642.781811	-39313.186921	-33698.138141	-39763.015778	-35009.135009	-32060.559936	-3575.273284	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.754509	0.000000
38.000000	-187500.022352	-185644.224065	-39250.445575	-33628.512457	-39704.387153	-34944.940799	-31995.829284	-3541.276281	0.024000	-0.024000	-0.974000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676623.758598	0.000000
39.000000	-187500.022352	-187500.022352	-39316.293814	-33677.753350	-39771.934124	-35008.464457	-32044.578438	-3575.653264	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.761225	0.000000
40.000000	-181636.288063	-175114.876046	-39435.607426	-33808.265186	-39890.599536	-35130.035595	-32169.792911	-3643.535512	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.765393	0.000000
41.000000	-187500.022352	-182993.441283	-39290.097569	-33676.903984	-39745.961397	-34983.542262	-32032.664959	-3579.453061	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.769530	0.000000
42.000000	-187500.022352	-184239.707499	-39291.818654	-33672.031304	-39747.503668	-34984.816311	-32035.280113	-3573.306331	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.773535	0.000000
43.000000	-187500.022352	-187500.022352	-39243.181258	-33614.430858	-39696.385228	-34935.128383	-31978.797254	-3527.641717	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.778436	0.000000
44.000000	-182525.596920	-175999.781609	-39445.352786	-33818.792858	-39896.008658	-35135.020034	-32178.599498	-3613.807692	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.782550	0.000000
45.000000	-187500.022352	-181677.303514	-39265.108319	-33660.855432	-39715.831246	-34958.620066	-32023.232522	-3540.337508	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.786571	0.000000
46.000000	-187500.022352	-183476.998922	-39317.992546	-33703.726078	-39769.520136	-35015.214683	-32081.883500	-3570.311197	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.789440	0.000000
47.000000	-187500.022352	-187500.022352	-39195.706152	-33575.024733	-39647.546667	-34892.995345	-31948.756510	-3503.658295	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.793185	0.000000
48.000000	-184535.242264	-178028.940025	-39455.031092	-33825.207809	-39906.625737	-35148.855764	-32188.210748	-3625.184730	0.024000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.797426	0.000000
49.000000	-186484.403787	-179873.853013	-39270.852717	-33669.103225	-39723.408487	-34968.320724	-32026.160601	-3542.259758	0.022000	-0.022000	-0.966000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1668676623.801625	0.000000
50.000000	-187500.022352	-183324.269453	-39331.291834	-33719.126429	-39783.221755	-35026.122335	-32079.581270	-3574.334511	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.806172	0.000000
