163.000000	-186804.637230	-179845.242780	-38942.483239	-33260.692151	-39452.125365	-34620.929911	-30859.533651	-3286.980484	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676695.907035	0.000000
164.000000	-187500.022352	-182779.959772	-38995.121598	-33303.585148	-39500.136912	-34666.996857	-30901.152599	-3289.349769	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676695.907041	0.000000
165.000000	-187500.022352	-187500.022352	-38864.520355	-33167.597135	-39370.273277	-34533.936922	-30768.673810	-3215.097274	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676695.907047	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.024000	-0.968000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676695.973293	0.000000
1.000000	-187500.022352	-182594.328534	-38946.640664	-33269.476386	-39462.027188	-34620.684042	-30860.874755	-3276.855144	0.024000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676695.990710	0.000000
2.000000	-187500.022352	-184364.273770	-38940.516286	-33254.165441	-39455.992217	-34615.789010	-30858.572526	-3277.101013	0.024000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676695.993374	0.000000
3.000000	-187500.022352	-187500.022352	-38943.422013	-33241.939037	-39460.037882	-34624.997929	-30851.867002	-3286.064063	0.024000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676695.997296	0.000000
4.000000	-180942.378156	-174203.103686	-39118.503227	-33421.892932	-39630.693451	-34801.107323	-31029.295150	-3353.521628	0.024000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.000293	0.000000
5.000000	-187500.022352	-181414.134075	-38938.616388	-33260.490985	-39447.006815	-34616.928949	-30859.421892	-3275.446984	0.024000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.004191	0.000000
6.000000	-187500.022352	-183395.772683	-38980.771778	-33292.386924	-39490.145682	-34655.306894	-30893.865930	-3302.827871	0.024000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.008480	0.000000
7.000000	-187500.022352	-187500.022352	-38904.038239	-33207.383240	-39413.658013	-34586.597632	-30820.909836	-3267.288597	0.024000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.012638	0.000000
8.000000	-182626.380935	-175883.664296	-39150.175649	-33446.166926	-39661.203582	-34832.824449	-31064.409740	-3378.734395	0.018000	-0.026000	-0.976000	192.000000	0.000000	144.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676696.016630	0.000000
9.000000	-186787.582849	-179770.744416	-38940.248065	-33263.016732	-39449.353748	-34618.761792	-30861.165328	-3269.635531	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.020473	0.000000
10.000000	-187500.022352	-183043.509191	-39009.829046	-33321.488896	-39518.800619	-34684.990011	-30916.620006	-3299.363351	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.024730	0.000000
11.000000	-187500.022352	-187500.022352	-38863.581582	-33171.575746	-39374.453053	-34539.033120	-30772.875938	-3219.366457	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.028664	0.000000
12.000000	-185203.268850	-178527.450982	-39133.411841	-33427.078536	-39646.429079	-34806.404687	-31023.148420	-3336.690764	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.032659	0.000000
13.000000	-184571.072110	-177640.086727	-38955.559010	-33277.433607	-39471.459624	-34631.546990	-30874.486968	-3271.088394	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.036715	0.000000
14.000000	-187500.022352	-183104.149473	-38998.653173	-33311.184741	-39515.246691	-34672.674200	-30906.584073	-3299.206889	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.040707	0.000000
15.000000	-187500.022352	-187500.022352	-38845.431965	-33157.404740	-39364.417120	-34523.431602	-30767.869147	-3220.551100	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.044658	0.000000
16.000000	-187500.022352	-181707.031334	-39089.825939	-33382.755027	-39609.079314	-34763.198765	-30985.508083	-3323.972621	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.047654	0.000000
17.000000	-182454.361910	-175608.469618	-38982.090531	-33302.333451	-39502.975583	-34661.811252	-30911.210884	-3293.641304	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.051679	0.000000
