0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.024000	-0.976000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676611.458391	0.000000
1.000000	-186444.751793	-178995.474159	-39535.184447	-33931.445650	-39961.052234	-35227.355090	-32373.774931	-3628.626898	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.475710	0.000000
2.000000	-187500.022352	-181907.571186	-39359.700901	-33782.694791	-39785.725151	-35055.604286	-32221.470144	-3557.615406	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.478446	0.000000
3.000000	-187500.022352	-184616.312041	-39417.144885	-33829.856971	-39842.744451	-35113.070621	-32273.706171	-3588.214944	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.481852	0.000000
4.000000	-187500.022352	-187500.022352	-39258.201630	-33667.538603	-39685.946964	-34956.943686	-32119.412079	-3508.486272	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.485848	0.000000
5.000000	-187500.022352	-181617.065563	-39509.144665	-33904.735315	-39937.426440	-35205.249215	-32355.714721	-3616.422846	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.488876	0.000000
6.000000	-187497.563660	-179998.687506	-39363.187774	-33786.963974	-39793.861186	-35065.573164	-32234.612970	-3557.078964	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.491874	0.000000
7.000000	-187500.022352	-184840.432982	-39400.381076	-33814.076640	-39830.942730	-35104.018164	-32262.709112	-3575.541505	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.495472	0.000000
8.000000	-187500.022352	-187500.022352	-39240.476697	-33652.473527	-39673.832318	-34950.394625	-32117.802753	-3497.511565	0.022000	-0.024000	-0.980000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676611.500915	0.000000
9.000000	-187500.022352	-184739.045470	-39462.295409	-33854.220373	-39897.014486	-35172.012171	-32313.089944	-3604.419959	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.505164	0.000000
10.000000	-185872.457727	-178314.237692	-39394.793140	-33811.394431	-39832.574407	-35109.360231	-32266.978296	-3588.326703	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.509256	0.000000
11.000000	-187500.022352	-185201.570118	-39384.623097	-33797.558701	-39823.723116	-35096.843254	-32250.438005	-3587.566744	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.513179	0.000000
12.000000	-187500.022352	-187500.022352	-39266.069444	-33677.038095	-39704.878891	-34977.663753	-32136.242942	-3518.611612	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.516820	0.000000
13.000000	-187500.022352	-187500.022352	-39413.479199	-33806.432343	-39849.427622	-35117.988004	-32259.199889	-3570.668825	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.520081	0.000000
14.000000	-184964.172240	-177336.304168	-39443.944626	-33856.612010	-39878.015504	-35147.134679	-32300.997651	-3586.426805	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.524066	0.000000
15.000000	-187500.022352	-185336.082916	-39376.285896	-33792.998945	-39809.529759	-35077.464292	-32231.640188	-3562.465735	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.527619	0.000000
16.000000	-187500.022352	-186961.054738	-39325.212160	-33736.761956	-39758.925409	-35026.412907	-32177.057228	-3536.649470	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.532628	0.000000
17.000000	-187500.022352	-187500.022352	-39368.328675	-33763.338180	-39801.438427	-35067.562469	-32203.544045	-3555.804915	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.537961	0.000000
18.000000	-185050.315863	-177373.899802	-39497.164130	-33902.142513	-39931.033841	-35197.828436	-32343.555372	-3624.089494	0.024000	-0.022000	-0.970000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676611.540549	0.000000
19.000000	-187500.022352	-184897.921669	-39361.243172	-33781.174872	-39796.252822	-35063.159175	-32216.485705	-3572.613427	0.024000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.544119	0.000000
20.000000	-187500.022352	-185918.457618	-39363.634808	-33776.816282	-39798.286831	-35064.388521	-32215.859856	-3571.205267	0.024000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.547648	0.000000
21.000000	-187500.022352	-187500.022352	-39304.603851	-33707.414115	-39737.758307	-35001.736582	-32144.803660	-3519.930365	0.024000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.552010	0.000000
22.000000	-186114.527120	-178466.140147	-39506.238938	-33910.569121	-39937.694661	-35199.460113	-32345.812898	-3600.866032	0.024000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.556528	0.000000
23.000000	-187500.022352	-183740.838914	-39330.286006	-33759.985418	-39759.685369	-35025.608245	-32190.267109	-3528.960470	0.024000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.561083	0.000000
24.000000	-187500.022352	-185407.519091	-39373.424873	-33793.066000	-39799.605584	-35067.517765	-32228.577999	-3550.038165	0.024000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.564638	0.000000
25.000000	-187500.022352	-187500.022352	-39243.114202	-33656.765062	-39667.551478	-34937.318854	-32095.875692	-3476.143298	0.024000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.569954	0.000000
26.000000	-187500.022352	-180535.844628	-39500.382781	-33903.394211	-39924.551836	-35191.726409	-32341.499012	-3593.959343	0.024000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.572652	0.000000
27.000000	-187500.022352	-181958.063776	-39337.952654	-33767.316790	-39764.602752	-35033.140782	-32198.872530	-3536.917691	0.024000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.576096	0.000000
28.000000	-187500.022352	-185345.157724	-39397.631812	-33815.328338	-39824.393669	-35093.334030	-32250.259191	-3565.013834	0.024000	-0.022000	-0.974000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676611.580153	0.000000
29.000000	-187500.022352	-187500.022352	-39229.904321	-33643.108147	-39661.807080	-34926.299444	-32082.107017	-3473.505792	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.584115	0.000000
30.000000	-187500.022352	-183268.703016	-39475.572345	-33870.894774	-39911.409010	-35167.161842	-32307.502008	-3582.917581	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.588668	0.000000
31.000000	-187500.022352	-180002.241433	-39359.589143	-33782.761846	-39795.358753	-35056.900687	-32219.123211	-3538.325851	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.592949	0.000000
32.000000	-187500.022352	-185571.223267	-39392.423855	-33808.108724	-39829.668680	-35090.249490	-32250.259191	-3566.198476	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.596125	0.000000
33.000000	-187500.022352	-187500.022352	-39240.923731	-33655.870993	-39682.527147	-34942.370348	-32108.683241	-3492.996513	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.601083	0.000000
34.000000	-187500.022352	-186235.315947	-39433.081679	-33828.426460	-39875.422701	-35129.901484	-32273.035618	-3575.206229	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.603706	0.000000
35.000000	-186013.541938	-178350.760442	-39402.973879	-33822.369137	-39845.449012	-35102.744115	-32264.340790	-3571.741709	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.607766	0.000000
36.000000	-187500.022352	-185746.617406	-39378.163442	-33796.530521	-39819.789209	-35078.425417	-32238.189249	-3573.731014	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.613050	0.000000
37.000000	-187500.022352	-187500.022352	-39281.492148	-33696.506464	-39722.626176	-34982.871709	-32143.417852	-3521.718505	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.616760	0.000000
38.000000	-187500.022352	-187500.022352	-39384.891317	-33781.845424	-39824.527779	-35080.213556	-32226.096955	-3555.156714	0.020000	-0.020000	-0.974000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676611.620960	0.000000
39.000000	-185240.037470	-177522.673014	-39454.382891	-33866.714998	-39893.684077	-35150.353330	-32307.591415	-3594.965171	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.624012	0.000000
40.000000	-187500.022352	-185503.564537	-39368.261620	-33786.002849	-39810.267366	-35064.008542	-32216.865685	-3581.509421	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.627951	0.000000
41.000000	-187500.022352	-186717.934813	-39337.572674	-33745.009750	-39780.114863	-35034.973626	-32178.621850	-3574.066290	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.631666	0.000000
42.000000	-187500.022352	-187500.022352	-39344.524067	-33737.454860	-39781.724189	-35038.304035	-32173.592707	-3550.753421	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.635775	0.000000
43.000000	-185400.254774	-177682.711504	-39502.081514	-33904.511798	-39932.866685	-35193.872177	-32336.760442	-3606.588078	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.639752	0.000000
