163.000000	-184255.130202	-177601.485264	-39120.961919	-33531.550590	-39639.254169	-34880.098388	-31491.417467	-3507.815720	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.720226	0.000000
164.000000	-187500.022352	-183184.414588	-39151.025015	-33552.628285	-39670.345446	-34899.231481	-31495.887815	-3522.567871	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.720233	0.000000
165.000000	-187500.022352	-187500.022352	-38993.668734	-33393.707382	-39515.872540	-34741.606980	-31344.164174	-3429.517559	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.720238	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.026000	-0.976000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676659.786241	0.000000
1.000000	-187500.022352	-182570.255705	-39098.520768	-33506.695450	-39627.988890	-34842.212181	-31439.963751	-3485.933362	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.803575	0.000000
2.000000	-187500.022352	-184050.701147	-39091.524671	-33491.004526	-39620.702221	-34831.081013	-31420.651844	-3466.174420	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.806381	0.000000
3.000000	-187500.022352	-187500.022352	-39062.512107	-33449.407929	-39591.510843	-34801.911986	-31387.906538	-3445.566111	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.809640	0.000000
4.000000	-182229.570416	-175623.288825	-39273.624334	-33659.536679	-39803.785360	-35012.532474	-31604.003203	-3555.626101	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.813637	0.000000
5.000000	-187500.022352	-181346.050661	-39096.799683	-33503.275633	-39628.055945	-34839.820545	-31445.976370	-3499.590278	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.816302	0.000000
6.000000	-187500.022352	-183232.336728	-39136.228160	-33532.288198	-39666.635056	-34878.243193	-31480.532167	-3515.057685	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.819749	0.000000
7.000000	-187500.022352	-187500.022352	-39021.429601	-33408.995975	-39551.210648	-34766.015085	-31357.552869	-3461.145277	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.823763	0.000000
8.000000	-184162.124594	-177560.916848	-39279.435787	-33661.883612	-39802.600718	-35023.976567	-31612.787439	-3567.696043	0.020000	-0.020000	-0.980000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676659.828586	0.000000
9.000000	-186306.461550	-179580.709884	-39094.922137	-33503.856779	-39616.142466	-34847.531897	-31454.380626	-3492.102443	0.020000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.832642	0.000000
10.000000	-187500.022352	-182967.155631	-39150.063890	-33546.548611	-39668.691417	-34905.333508	-31500.402868	-3511.839034	0.020000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.836608	0.000000
11.000000	-187500.022352	-187500.022352	-38991.321801	-33382.553861	-39512.005688	-34746.837288	-31344.901782	-3437.117152	0.020000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.840400	0.000000
