172.000000	-180549.501544	-174173.778197	-39194.700324	-33457.745130	-39721.687403	-34890.268432	-31005.401135	-3384.255276	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676707.957561	0.000000
173.000000	-184966.362711	-178354.761404	-38988.349019	-33281.456921	-39512.922110	-34685.057066	-30829.291741	-3292.769586	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676707.957568	0.000000
174.000000	-187407.217909	-181798.159396	-39042.328482	-33325.422803	-39565.091081	-34733.135668	-30867.535575	-3305.621839	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676707.957574	0.000000
1.000000	-178891.784417	-172723.462906	-39093.335163	-33381.078646	-39612.856759	-34794.446503	-30927.214733	-3341.429334	0.028000	-0.030000	-0.974000	192.000000	0.000000	224.000000	255.000000	16.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676708.051982	0.000000
2.000000	-187500.022352	-181772.633704	-39023.888293	-33313.621082	-39541.264122	-34716.617729	-30848.246020	-3287.382816	0.028000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.055934	0.000000
3.000000	-187500.022352	-185138.784067	-38934.548370	-33221.017804	-39452.997083	-34623.969748	-30752.222926	-3244.042783	0.028000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.058875	0.000000
4.000000	-187500.022352	-185940.496438	-39056.298322	-33324.685195	-39571.953067	-34740.109413	-30843.149822	-3274.731728	0.028000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.064332	0.000000
5.000000	-178123.867884	-171999.065220	-39124.292329	-33403.989184	-39644.372719	-34818.362870	-30926.231256	-3328.085342	0.028000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.066886	0.000000
6.000000	-187500.022352	-181284.091626	-38992.595851	-33283.178006	-39513.458552	-34686.219357	-30802.536702	-3293.753063	0.028000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.071019	0.000000
7.000000	-187500.022352	-183515.868606	-38966.399606	-33251.237363	-39489.922165	-34657.720883	-30783.180092	-3266.685100	0.028000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.074903	0.000000
8.000000	-187500.022352	-187500.022352	-38984.370409	-33253.226668	-39510.485770	-34677.703342	-30785.571728	-3275.558743	0.026000	-0.028000	-0.976000	192.000000	0.000000	208.000000	255.000000	32.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676708.079295	0.000000
9.000000	-178618.757858	-172497.598529	-39159.675140	-33429.626635	-39690.730237	-34857.456071	-30948.046559	-3373.749956	0.026000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.083194	0.000000
10.000000	-186554.610617	-180121.756211	-38978.536603	-33269.811662	-39505.456627	-34680.474958	-30800.078011	-3298.603391	0.026000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.087168	0.000000
11.000000	-187500.022352	-182404.048133	-38995.166301	-33278.282974	-39516.699555	-34689.147435	-30806.716479	-3271.781298	0.026000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.092274	0.000000
12.000000	-187500.022352	-187500.022352	-38929.452172	-33199.738944	-39453.310007	-34625.422612	-30721.846905	-3250.077754	0.026000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.095210	0.000000
13.000000	-180372.945115	-174217.028823	-39171.678027	-33439.193182	-39696.340525	-34855.712635	-30950.617009	-3331.996898	0.026000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.099214	0.000000
14.000000	-184703.103865	-178330.509762	-38965.885516	-33258.322866	-39492.716133	-34654.926915	-30768.830272	-3256.336243	0.026000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.103428	0.000000
15.000000	-187311.194815	-181931.576959	-39036.069994	-33317.510285	-39559.234924	-34740.355282	-30857.097311	-3326.967755	0.026000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.107441	0.000000
16.000000	-187500.022352	-187500.022352	-38908.799161	-33188.339554	-39431.651167	-34623.656824	-30761.051865	-3266.752156	0.026000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.111624	0.000000
17.000000	-183067.984351	-176912.358631	-39181.825719	-33446.256333	-39708.566929	-34872.901126	-30975.919184	-3374.644026	0.026000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.117348	0.000000
18.000000	-182254.179687	-176042.272275	-38999.077856	-33285.212014	-39531.339947	-34694.578909	-30797.507560	-3307.231165	0.022000	-0.024000	-0.976000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676708.118996	0.000000
19.000000	-187414.638688	-181784.681295	-39041.590874	-33317.085602	-39566.923924	-34740.578799	-30831.348101	-3313.757874	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.123056	0.000000
20.000000	-187500.022352	-187500.022352	-38883.765207	-33159.125824	-39405.343164	-34570.638486	-30664.671143	-3204.457844	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.127244	0.000000
21.000000	-186250.649244	-180188.923203	-39150.756794	-33409.241844	-39669.473728	-34836.065452	-30917.961111	-3322.676220	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.131021	0.000000
22.000000	-179916.254272	-173863.044246	-39035.824124	-33323.701718	-39553.736395	-34721.624520	-30833.136241	-3266.752156	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.135019	0.000000
23.000000	-187500.022352	-181875.004694	-39040.026252	-33322.651186	-39558.922000	-34733.247427	-30846.212011	-3306.761778	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.137946	0.000000
24.000000	-187500.022352	-186500.966430	-38923.975995	-33205.125714	-39445.218676	-34626.339033	-30754.972190	-3273.278865	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.143098	0.000000
25.000000	-187500.022352	-183697.521233	-39132.182495	-33392.254519	-39653.045196	-34837.630074	-30937.809460	-3394.313561	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.147552	0.000000
26.000000	-178349.285227	-172380.318925	-39113.764657	-33393.081533	-39632.526294	-34814.987757	-30917.044689	-3351.331157	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.151154	0.000000
