145.000000	-96805.785216	-88988.083778	-20201.551342	-5517.014029	-10715.493347	-7207.409407	-9397.902715	966.020044	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741050.968202	0.000000
146.000000	-102735.904185	-95194.626772	-19710.774089	-5102.702093	-10252.119333	-7111.520423	-8960.300262	1404.404808	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741050.968209	0.000000
147.000000	-109493.887066	-102162.425478	-19554.513044	-4953.906531	-10112.733854	-7051.461286	-8815.013923	1545.064335	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741050.968215	0.000000
148.000000	-102951.285595	-95337.633233	-20148.890632	-5450.159961	-10673.472068	-7163.555284	-9345.443171	1017.160835	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741050.968236	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.062919	0.000000
1.000000	-101721.827891	-94066.958912	-20216.057624	-5509.414436	-10736.213414	-7168.673833	-9396.472203	957.079346	0.038000	-0.022000	0.996000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741051.080262	0.000000
2.000000	-96874.114498	-89061.106928	-20217.778709	-5532.794360	-10723.405865	-7201.128566	-9417.125215	954.307730	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.083483	0.000000
3.000000	-102522.668543	-94979.938266	-19727.470842	-5120.896413	-10264.524551	-7102.803243	-8981.288550	1386.478709	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.085845	0.000000
4.000000	-109571.738192	-102254.335851	-19540.140872	-4944.742315	-10102.362645	-7029.221300	-8795.992589	1553.736812	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.089905	0.000000
5.000000	-103457.642014	-95867.280169	-20127.276495	-5434.580795	-10654.853064	-7136.912005	-9313.323714	1038.752620	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.093879	0.000000
