151.000000	-105746.505349	-97957.391793	-22424.879363	-9182.476602	-13574.370870	-11064.202912	-11765.645357	-1535.877769	0.036000	-0.030000	1.002000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740922.260174	0.000000
152.000000	-98465.223427	-90394.120263	-22612.566961	-9349.332374	-13729.246107	-11091.159116	-11938.893728	-1689.434253	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.260180	0.000000
153.000000	-101495.918810	-93616.057171	-22235.805957	-9055.563397	-13377.988443	-11104.078424	-11620.269611	-1368.686720	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.260185	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	-0.024000	1.002000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740922.329434	0.000000
1.000000	-104125.601545	-96325.468579	-22082.204769	-8935.668640	-13251.209349	-11075.088212	-11492.171763	-1222.685125	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.346509	0.000000
2.000000	-110923.348179	-103345.458608	-21956.051523	-8817.807891	-13148.659545	-11048.891967	-11374.378070	-1121.319964	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.349602	0.000000
3.000000	-104539.868777	-96674.915752	-22465.648945	-9221.234527	-13620.817795	-11049.406058	-11810.885288	-1560.509391	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.353295	0.000000
4.000000	-98314.460911	-90225.476351	-22567.438789	-9321.705618	-13702.111089	-11085.280607	-11912.831594	-1650.765735	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.357307	0.000000
5.000000	-102609.147442	-94757.091374	-22160.994668	-9000.064015	-13327.697018	-11092.857849	-11566.267796	-1307.666458	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.360687	0.000000
6.000000	-110577.834913	-103003.409863	-21927.776566	-8796.707844	-13123.044446	-11065.029927	-11355.021459	-1109.875871	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.364738	0.000000
7.000000	-106237.036733	-98449.644262	-22392.379927	-9157.129724	-13551.885015	-11063.219436	-11747.562796	-1506.306411	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.368698	0.000000
8.000000	-98661.225875	-90578.768024	-22616.657331	-9348.684174	-13742.500692	-11091.360282	-11946.426266	-1691.378855	0.032000	-0.026000	1.002000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740922.373319	0.000000
9.000000	-101253.111810	-93349.356157	-22260.906966	-9071.053156	-13410.242010	-11112.147404	-11642.084914	-1383.528278	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.377726	0.000000
