163.000000	-187500.022352	-187500.022352	-15589.201819	-5482.055900	-3875.390157	-9249.911815	-9961.814876	-635.124819	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.255201	0.000000
164.000000	-187500.022352	-187500.022352	-15632.363037	-5405.724693	-3798.768377	-9298.280990	-9590.395938	196.985924	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.255209	0.000000
165.000000	-187500.022352	-184600.397599	-15787.506495	-5646.520036	-3933.370582	-9438.493483	-9807.118452	217.750694	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.255225	0.000000
166.000000	-187500.022352	-186238.221674	-15800.157583	-5662.836809	-3945.596986	-9452.575082	-9824.172833	186.212383	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673834.255232	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.030000	0.994000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673834.347515	0.000000
1.000000	-187500.022352	-185799.814558	-15797.341263	-5652.219731	-3952.704841	-9466.701384	-9852.604252	111.378743	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.364397	0.000000
2.000000	-187500.022352	-187500.022352	-15558.624632	-5445.130819	-3847.539884	-9228.834120	-9942.033582	-655.666072	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.368598	0.000000
3.000000	-187500.022352	-187500.022352	-15661.219139	-5432.010345	-3809.385456	-9336.234252	-9584.472726	296.831166	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.371414	0.000000
4.000000	-187500.022352	-185053.713328	-15761.913748	-5642.362612	-3921.367695	-9424.568346	-9837.405066	155.568141	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.374641	0.000000
5.000000	-187500.022352	-185995.705246	-15780.219827	-5645.357745	-3932.543568	-9444.729620	-9818.115511	184.960685	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.378436	0.000000
6.000000	-187500.022352	-187500.022352	-15593.046319	-5496.159851	-3876.530096	-9257.019670	-9967.402812	-619.992688	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.381565	0.000000
7.000000	-187500.022352	-187500.022352	-15598.991883	-5386.971579	-3778.137717	-9270.475420	-9592.564057	146.113354	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.385502	0.000000
8.000000	-187500.022352	-184477.485356	-15764.305385	-5629.532710	-3915.824463	-9424.724808	-9782.330368	247.947901	0.022000	-0.026000	0.990000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673834.390586	0.000000
